time,Num
00:00,173
00:01,554
00:02,519
00:03,534
00:04,556
00:05,591
00:06,611
00:07,640
00:08,643
00:09,646
00:10,623
00:11,643
00:12,614
00:13,645
00:14,620
00:15,628
00:16,598
00:17,637
00:18,630
00:19,626
00:20,589
00:21,600
00:22,583
00:23,576
00:24,542
00:25,611
00:26,586
00:27,639
00:28,586
00:29,625
00:30,649
00:31,581
00:32,593
00:33,575
00:34,514
00:35,538
00:36,538
00:37,598
00:38,545
00:39,560
00:40,530
00:41,556
00:42,557
00:43,547
00:44,548
00:45,549
00:46,551
00:47,567
00:48,533
00:49,524
00:50,503
00:51,543
00:52,517
00:53,518
00:54,515
00:55,541
00:56,526
00:57,531
00:58,522
00:59,528
01:00,122
01:01,463
01:02,421
01:03,479
01:04,456
01:05,455
01:06,464
01:07,508
01:08,519
01:09,493
01:10,454
01:11,503
01:12,503
01:13,458
01:14,499
01:15,542
01:16,485
01:17,521
01:18,477
01:19,520
01:20,509
01:21,526
01:22,537
01:23,497
01:24,493
01:25,493
01:26,468
01:27,456
01:28,480
01:29,512
01:30,468
01:31,505
01:32,467
01:33,424
01:34,465
01:35,469
01:36,496
01:37,472
01:38,456
01:39,429
01:40,444
01:41,446
01:42,422
01:43,431
01:44,431
01:45,456
01:46,438
01:47,424
01:48,413
01:49,382
01:50,446
01:51,452
01:52,433
01:53,427
01:54,420
01:55,434
01:56,425
01:57,391
01:58,402
01:59,436
02:00,91
02:01,406
02:02,393
02:03,394
02:04,369
02:05,414
02:06,446
02:07,490
02:08,453
02:09,463
02:10,457
02:11,505
02:12,420
02:13,432
02:14,445
02:15,418
02:16,460
02:17,422
02:18,462
02:19,396
02:20,388
02:21,390
02:22,377
02:23,390
02:24,385
02:25,390
02:26,390
02:27,384
02:28,402
02:29,428
02:30,340
02:31,365
02:32,359
02:33,383
02:34,393
02:35,386
02:36,352
02:37,367
02:38,393
02:39,377
02:40,380
02:41,416
02:42,361
02:43,372
02:44,385
02:45,372
02:46,401
02:47,349
02:48,406
02:49,356
02:50,376
02:51,390
02:52,338
02:53,386
02:54,357
02:55,353
02:56,386
02:57,374
02:58,358
02:59,360
03:00,66
03:01,352
03:02,326
03:03,323
03:04,342
03:05,349
03:06,401
03:07,362
03:08,358
03:09,393
03:10,400
03:11,398
03:12,401
03:13,403
03:14,363
03:15,424
03:16,398
03:17,397
03:18,408
03:19,365
03:20,385
03:21,422
03:22,356
03:23,321
03:24,343
03:25,295
03:26,337
03:27,348
03:28,351
03:29,371
03:30,332
03:31,341
03:32,401
03:33,376
03:34,329
03:35,324
03:36,360
03:37,315
03:38,335
03:39,338
03:40,341
03:41,352
03:42,312
03:43,347
03:44,342
03:45,308
03:46,306
03:47,318
03:48,301
03:49,277
03:50,314
03:51,305
03:52,298
03:53,305
03:54,303
03:55,290
03:56,284
03:57,309
03:58,298
03:59,301
04:00,75
04:01,283
04:02,282
