date,Num
20140619_00:00,3999
20140619_00:01,4289
20140619_00:02,5075
20140619_00:03,3773
20140619_00:04,3787
20140619_00:05,4021
20140619_00:06,4061
20140619_00:07,3758
20140619_00:08,3850
20140619_00:09,3809
20140619_00:10,3835
20140619_00:11,3983
20140619_00:12,3698
20140619_00:13,3720
20140619_00:14,3839
20140619_00:15,3921
20140619_00:16,4262
20140619_00:17,3763
20140619_00:18,3660
20140619_00:19,3895
20140619_00:20,4161
20140619_00:21,4233
20140619_00:22,3812
20140619_00:23,4109
20140619_00:24,3783
20140619_00:25,3548
20140619_00:26,3998
20140619_00:27,3720
20140619_00:28,3739
20140619_00:29,3903
20140619_00:30,4045
20140619_00:31,4672
20140619_00:32,4255
20140619_00:33,4143
20140619_00:34,3901
20140619_00:35,3872
20140619_00:36,4042
20140619_00:37,3723
20140619_00:38,3715
20140619_00:39,3829
20140619_00:40,3915
20140619_00:41,3889
20140619_00:42,3567
20140619_00:43,3630
20140619_00:44,3689
20140619_00:45,3742
20140619_00:46,4014
20140619_00:47,3710
20140619_00:48,3766
20140619_00:49,3894
20140619_00:50,3904
20140619_00:51,4065
20140619_00:52,3775
20140619_00:53,3575
20140619_00:54,3760
20140619_00:55,3850
20140619_00:56,4288
20140619_00:57,3690
20140619_00:58,3700
20140619_00:59,3833
20140619_01:00,3599
20140619_01:01,4992
20140619_01:02,4095
20140619_01:03,3989
20140619_01:04,4048
20140619_01:05,4059
20140619_01:06,4127
20140619_01:07,4033
20140619_01:08,3968
20140619_01:09,3873
20140619_01:10,3982
20140619_01:11,4065
20140619_01:12,3685
20140619_01:13,3783
20140619_01:14,3693
20140619_01:15,4095
20140619_01:16,4268
20140619_01:17,3868
20140619_01:18,3927
20140619_01:19,3949
20140619_01:20,4007
20140619_01:21,4117
20140619_01:22,3898
20140619_01:23,3799
20140619_01:24,3809
20140619_01:25,3903
20140619_01:26,4311
20140619_01:27,3898
20140619_01:28,3882
20140619_01:29,4006
20140619_01:30,4144
20140619_01:31,4553
20140619_01:32,4207
20140619_01:33,3744
20140619_01:34,3817
20140619_01:35,3851
20140619_01:36,3980
20140619_01:37,3583
20140619_01:38,3627
20140619_01:39,3766
20140619_01:40,3880
20140619_01:41,4204
20140619_01:42,3812
20140619_01:43,3708
20140619_01:44,3640
20140619_01:45,3780
20140619_01:46,3867
20140619_01:47,3639
20140619_01:48,3718
20140619_01:49,3970
20140619_01:50,3843
20140619_01:51,3972
20140619_01:52,3697
20140619_01:53,3792
20140619_01:54,3898
20140619_01:55,3792
20140619_01:56,4192
20140619_01:57,3795
20140619_01:58,3696
20140619_01:59,3657
20140619_02:00,3961
20140619_02:01,4392
20140619_02:02,4333
20140619_02:03,3700
20140619_02:04,3566
20140619_02:05,3865
20140619_02:06,3964
20140619_02:07,3682
20140619_02:08,3678
20140619_02:09,3634
20140619_02:10,3835
20140619_02:11,3883
20140619_02:12,3539
20140619_02:13,3511
20140619_02:14,3531
20140619_02:15,3732
20140619_02:16,3975
20140619_02:17,3645
20140619_02:18,3633
20140619_02:19,3676
20140619_02:20,3665
20140619_02:21,3790
20140619_02:22,3527
20140619_02:23,3524
20140619_02:24,3722
20140619_02:25,3600
20140619_02:26,3619
20140619_02:27,3426
20140619_02:28,3366
20140619_02:29,3447
20140619_02:30,3926
20140619_02:31,4462
20140619_02:32,3672
20140619_02:33,3575
20140619_02:34,3374
20140619_02:35,3599
20140619_02:36,3663
20140619_02:37,3525
20140619_02:38,3499
20140619_02:39,3547
20140619_02:40,3546
20140619_02:41,3766
20140619_02:42,3512
20140619_02:43,3427
20140619_02:44,3435
20140619_02:45,3541
20140619_02:46,3856
20140619_02:47,3420
20140619_02:48,3481
20140619_02:49,3566
20140619_02:50,3563
20140619_02:51,3824
20140619_02:52,3425
20140619_02:53,3345
20140619_02:54,3488
20140619_02:55,3530
20140619_02:56,3569
20140619_02:57,3498
20140619_02:58,3532
20140619_02:59,3497
20140619_03:00,3829
20140619_03:01,3995
20140619_03:02,4108
20140619_03:03,3614
20140619_03:04,3559
20140619_03:05,3678
20140619_03:06,3881
20140619_03:07,3468
20140619_03:08,3432
20140619_03:09,3550
20140619_03:10,3473
20140619_03:11,3660
20140619_03:12,3507
20140619_03:13,3499
20140619_03:14,3699
20140619_03:15,3662
20140619_03:16,3799
20140619_03:17,3586
20140619_03:18,3640
20140619_03:19,3646
20140619_03:20,3540
20140619_03:21,3589
20140619_03:22,3371
20140619_03:23,3288
20140619_03:24,3430
20140619_03:25,3581
20140619_03:26,3482
20140619_03:27,3388
20140619_03:28,3416
20140619_03:29,3427
20140619_03:30,3744
20140619_03:31,3330
20140619_03:32,4409
20140619_03:33,3593
20140619_03:34,3548
20140619_03:35,3445
20140619_03:36,3913
20140619_03:37,3505
20140619_03:38,3611
20140619_03:39,3584
20140619_03:40,3498
20140619_03:41,3672
20140619_03:42,3767
20140619_03:43,3711
20140619_03:44,3734
20140619_03:45,3565
20140619_03:46,3774
20140619_03:47,3501
20140619_03:48,3458
20140619_03:49,3434
20140619_03:50,3600
20140619_03:51,3548
20140619_03:52,3436
20140619_03:53,3366
20140619_03:54,3359
20140619_03:55,3269
20140619_03:56,3639
20140619_03:57,3272
20140619_03:58,3317
20140619_03:59,3429
20140619_04:00,3845
20140619_04:01,4330
20140619_04:02,3719
20140619_04:03,3381
20140619_04:04,3365
20140619_04:05,3304
20140619_04:06,3377
20140619_04:07,3152
20140619_04:08,4485
20140619_04:09,3572
20140619_04:10,3398
20140619_04:11,3743
20140619_04:12,3303
20140619_04:13,3342
20140619_04:14,3426
20140619_04:15,3370
20140619_04:16,3620
20140619_04:17,3243
20140619_04:18,3268
20140619_04:19,3256
20140619_04:20,3186
20140619_04:21,3375
20140619_04:22,3270
20140619_04:23,3271
20140619_04:24,3464
20140619_04:25,3394
20140619_04:26,3379
20140619_04:27,3264
20140619_04:28,3294
20140619_04:29,3315
20140619_04:30,3449
20140619_04:31,4030
20140619_04:32,3398
20140619_04:33,3204
20140619_04:34,3128
20140619_04:35,3097
20140619_04:36,3372
20140619_04:37,3243
20140619_04:38,3224
20140619_04:39,3268
20140619_04:40,3326
20140619_04:41,3286
20140619_04:42,3221
20140619_04:43,3179
20140619_04:44,3174
20140619_04:45,3421
20140619_04:46,3385
20140619_04:47,3189
20140619_04:48,3295
20140619_04:49,3307
20140619_04:50,3230
20140619_04:51,3298
20140619_04:52,3217
20140619_04:53,3327
20140619_04:54,3271
20140619_04:55,3399
20140619_04:56,3274
20140619_04:57,3213
20140619_04:58,3240
20140619_04:59,3200
20140619_05:00,3312
20140619_05:01,3884
20140619_05:02,3342
20140619_05:03,3136
20140619_05:04,3166
20140619_05:05,3375
20140619_05:06,3383
20140619_05:07,3171
20140619_05:08,3231
20140619_05:09,3063
20140619_05:10,3269
20140619_05:11,3242
20140619_05:12,3065
20140619_05:13,3155
20140619_05:14,3231
20140619_05:15,3311
20140619_05:16,3394
20140619_05:17,3251
20140619_05:18,3230
20140619_05:19,3194
20140619_05:20,3353
20140619_05:21,3423
20140619_05:22,3316
20140619_05:23,3251
20140619_05:24,3192
20140619_05:25,3230
20140619_05:26,3513
20140619_05:27,3187
20140619_05:28,3160
20140619_05:29,3207
20140619_05:30,3463
20140619_05:31,3796
20140619_05:32,3208
20140619_05:33,3247
20140619_05:34,3330
20140619_05:35,3049
20140619_05:36,3161
20140619_05:37,3143
20140619_05:38,3137
20140619_05:39,3113
20140619_05:40,3190
20140619_05:41,3415
20140619_05:42,3062
20140619_05:43,3112
20140619_05:44,3146
20140619_05:45,3189
20140619_05:46,3471
20140619_05:47,3257
20140619_05:48,3267
20140619_05:49,3258
20140619_05:50,3325
20140619_05:51,3258
20140619_05:52,3248
20140619_05:53,3166
20140619_05:54,3313
20140619_05:55,3373
20140619_05:56,3544
20140619_05:57,3166
20140619_05:58,3136
20140619_05:59,3130
20140619_06:00,3376
20140619_06:01,3530
20140619_06:02,3645
20140619_06:03,3198
20140619_06:04,3169
20140619_06:05,3182
20140619_06:06,3240
20140619_06:07,3244
20140619_06:08,3265
20140619_06:09,3298
20140619_06:10,3203
20140619_06:11,3461
20140619_06:12,3185
20140619_06:13,3177
20140619_06:14,3051
20140619_06:15,3218
20140619_06:16,3329
20140619_06:17,3131
20140619_06:18,3162
20140619_06:19,3165
20140619_06:20,3024
20140619_06:21,3157
