time,Num
00:00,24976
00:01,26624
00:02,27050
00:03,27123
00:04,27073
00:05,27314
00:06,27390
00:07,27222
00:08,27619
00:09,27653
00:10,27754
00:11,27865
00:12,27939
00:13,28095
00:14,27901
00:15,28157
00:16,27971
00:17,28061
00:18,28128
00:19,28213
00:20,28330
00:21,28458
00:22,28450
00:23,28223
00:24,28618
00:25,28389
00:26,28394
00:27,28589
00:28,28777
00:29,28985
00:30,29315
00:31,29144
00:32,29502
00:33,29190
00:34,29117
00:35,28988
00:36,28933
00:37,29217
00:38,29428
00:39,29372
00:40,29179
00:41,29229
00:42,29378
00:43,29177
00:44,29238
00:45,29697
00:46,29831
00:47,30122
00:48,29705
00:49,29684
00:50,29888
00:51,29652
00:52,29359
00:53,29581
00:54,29698
00:55,30324
00:56,30203
00:57,30787
00:58,30467
00:59,30981
01:00,30797
01:01,30771
01:02,30427
01:03,29935
01:04,29587
01:05,29607
01:06,29657
01:07,29707
01:08,29915
01:09,30486
01:10,30371
01:11,30034
01:12,30040
01:13,30029
01:14,29946
01:15,29865
01:16,30176
01:17,30215
01:18,30108
01:19,30318
01:20,30271
01:21,30517
01:22,30901
01:23,30934
01:24,30885
01:25,30904
01:26,31318
01:27,31632
01:28,31303
01:29,31342
01:30,31370
01:31,31462
01:32,31602
01:33,31559
01:34,31394
01:35,31326
01:36,31165
01:37,30992
01:38,31532
01:39,31772
01:40,31688
01:41,32181
01:42,32002
01:43,32167
01:44,32174
01:45,31710
01:46,31496
01:47,31606
01:48,31676
01:49,31691
01:50,31949
01:51,31271
01:52,31038
01:53,31273
01:54,31080
01:55,30868
01:56,31387
01:57,31086
01:58,31436
01:59,31425
02:00,31250
02:01,31571
02:02,31501
02:03,31657
02:04,31261
02:05,31568
02:06,31420
02:07,31548
02:08,31635
02:09,31645
02:10,31265
02:11,31573
02:12,31779
02:13,31484
02:14,31273
02:15,31003
02:16,31197
02:17,31475
02:18,31727
02:19,31253
02:20,31407
02:21,31242
02:22,31022
02:23,31216
02:24,31089
02:25,31350
02:26,31413
02:27,31325
02:28,31138
02:29,31481
02:30,31447
02:31,31202
02:32,30757
02:33,31292
02:34,31078
02:35,30922
02:36,31389
02:37,31658
02:38,31255
02:39,31455
02:40,31361
02:41,31630
02:42,31704
02:43,31440
02:44,31483
02:45,31844
02:46,31386
02:47,31391
02:48,31599
02:49,31460
02:50,31423
02:51,31231
02:52,31269
02:53,31186
02:54,31679
02:55,31905
02:56,31543
02:57,31403
02:58,31212
02:59,31838
03:00,31742
03:01,31756
03:02,31497
03:03,31684
03:04,31433
03:05,31214
03:06,30894
03:07,30773
03:08,30663
03:09,30637
03:10,30972
03:11,31199
03:12,31049
03:13,30674
03:14,31205
03:15,31389
03:16,31788
03:17,31163
03:18,31347
03:19,30774
03:20,31074
03:21,30894
03:22,30434
03:23,30366
03:24,30592
03:25,30576
03:26,30005
03:27,30035
03:28,30322
03:29,30808
03:30,30337
03:31,30536
03:32,30650
03:33,30690
03:34,30588
03:35,30496
03:36,30417
03:37,30796
03:38,30581
03:39,33133
03:40,30507
03:41,30285
03:42,30512
03:43,30332
03:44,30623
03:45,30633
03:46,30827
03:47,30435
03:48,30451
03:49,30419
03:50,30365
03:51,31911
03:52,34588
03:53,47992
03:54,32238
03:55,30285
03:56,30267
03:57,30011
03:58,29929
03:59,30341
04:00,8314
04:01,41595
04:02,44616
04:03,33771
04:04,30340
04:05,30493
04:06,30334
04:07,30388
04:08,30407
04:09,37741
04:10,33374
04:11,32613
04:12,30762
04:13,32031
04:14,31490
04:15,30656
04:16,30338
04:17,30312
04:18,30450
04:19,30518
04:20,30700
04:21,30631
04:22,30408
04:23,30538
04:24,30552
04:25,30469
04:26,30474
04:27,30544
04:28,30600
04:29,30499
04:30,30752
04:31,30724
04:32,30686
04:33,30637
04:34,30725
04:35,30903
04:36,30656
04:37,30897
04:38,30787
04:39,30945
04:40,31075
04:41,30839
04:42,30747
04:43,30661
04:44,30564
04:45,30824
04:46,30768
04:47,30550
04:48,30370
04:49,30802
04:50,30787
04:51,30887
04:52,31095
04:53,30930
04:54,31351
04:55,30957
04:56,30929
04:57,31197
04:58,31022
04:59,31100
05:00,31096
05:01,30810
05:02,30984
05:03,30837
05:04,30934
05:05,31209
05:06,30950
05:07,31209
05:08,31216
05:09,31254
05:10,31075
05:11,30713
05:12,30565
05:13,30626
05:14,30906
05:15,30836
05:16,31103
05:17,30892
05:18,30823
05:19,30980
05:20,31272
05:21,31094
05:22,30999
05:23,30678
05:24,30624
05:25,30824
05:26,30557
05:27,30435
05:28,30539
05:29,30550
05:30,30620
05:31,30513
05:32,30882
05:33,30843
05:34,30679
05:35,30973
05:36,30336
05:37,30311
05:38,30419
05:39,30508
05:40,30443
05:41,30427
05:42,30375
05:43,30435
05:44,30245
05:45,30830
05:46,30765
05:47,30636
05:48,30528
05:49,30407
05:50,30249
05:51,30640
05:52,30622
05:53,30573
05:54,30934
05:55,30550
05:56,30881
05:57,31002
05:58,30767
05:59,30958
06:00,31329
06:01,31608
06:02,31481
06:03,31464
06:04,31658
06:05,31549
06:06,31549
06:07,31031
06:08,31556
06:09,30855
06:10,31106
06:11,31171
06:12,31528
06:13,31457
06:14,31317
06:15,31463
06:16,31936
06:17,31884
06:18,31867
06:19,32058
06:20,31816
06:21,31664
06:22,31791
06:23,31701
06:24,31679
06:25,31605
06:26,31391
06:27,31258
06:28,31223
06:29,31457
06:30,31569
06:31,31656
06:32,31487
06:33,31779
06:34,32267
06:35,32444
06:36,32259
06:37,32286
06:38,31919
06:39,31833
06:40,32182
06:41,32154
06:42,31960
06:43,31930
06:44,31952
06:45,32043
06:46,31498
06:47,31634
06:48,31400
06:49,31533
06:50,31787
06:51,31760
06:52,31286
06:53,31532
06:54,31697
06:55,31904
06:56,31848
06:57,31917
06:58,31793
06:59,32240
07:00,32884
07:01,32438
07:02,32457
07:03,32201
07:04,32432
07:05,32042
07:06,32533
07:07,32797
07:08,32778
07:09,32773
07:10,32320
07:11,32114
07:12,32172
07:13,32321
07:14,32274
07:15,32307
07:16,32589
07:17,32205
07:18,32417
07:19,32608
07:20,32790
07:21,32678
07:22,33279
07:23,32975
07:24,33332
07:25,33397
07:26,33718
07:27,33480
07:28,33837
07:29,33225
07:30,33851
07:31,33737
07:32,33377
07:33,34066
07:34,33166
07:35,33296
07:36,33258
07:37,33570
07:38,33783
07:39,33895
07:40,33579
07:41,33208
07:42,33099
07:43,33820
07:44,33758
07:45,33776
07:46,33561
07:47,34064
07:48,33664
07:49,33544
07:50,33888
07:51,33152
07:52,33526
07:53,33888
07:54,33902
07:55,33600
07:56,33632
07:57,33273
07:58,33429
07:59,33290
08:00,33053
08:01,32867
08:02,33435
08:03,33090
08:04,33630
08:05,33052
08:06,33643
08:07,33086
08:08,32597
08:09,32884
08:10,33314
08:11,33037
08:12,32737
08:13,32941
08:14,32639
08:15,33085
08:16,33065
08:17,33282
08:18,33405
08:19,33615
08:20,33695
08:21,33797
08:22,33834
08:23,33963
08:24,34243
08:25,34014
08:26,34051
08:27,33835
08:28,33684
08:29,33947
08:30,33600
08:31,33564
08:32,33905
08:33,34021
08:34,33648
08:35,33838
08:36,34258
08:37,34354
08:38,34283
08:39,34381
08:40,37261
08:41,34241
08:42,33537
08:43,33553
08:44,33626
08:45,33273
08:46,33608
08:47,33696
08:48,33023
08:49,33292
08:50,33211
08:51,32941
08:52,32805
08:53,33399
08:54,33393
08:55,33259
08:56,33321
08:57,34168
08:58,33781
08:59,33890
09:00,34181
09:01,33964
09:02,34239
09:03,34364
09:04,34312
09:05,34592
09:06,34876
09:07,34384
09:08,34495
09:09,34066
09:10,34401
09:11,34016
09:12,34121
09:13,33390
09:14,33803
09:15,34139
09:16,33797
09:17,33800
09:18,33028
09:19,33235
09:20,33375
09:21,33747
09:22,33753
09:23,33544
09:24,33505
09:25,33935
09:26,34128
09:27,33899
09:28,33273
09:29,33255
09:30,33775
09:31,33789
09:32,34192
09:33,34475
09:34,33676
09:35,33432
09:36,34186
09:37,33992
09:38,34027
09:39,33824
09:40,33013
09:41,33355
09:42,33894
09:43,33647
09:44,33594
09:45,33912
09:46,33403
09:47,33018
09:48,33156
09:49,33028
09:50,33020
09:51,32281
09:52,33094
09:53,33346
09:54,33611
09:55,33360
09:56,33253
09:57,33202
09:58,33386
09:59,33750
10:00,33724
10:01,33441
10:02,33670
10:03,33639
10:04,33784
10:05,34313
10:06,34380
10:07,34561
10:08,34475
10:09,34441
10:10,34315
10:11,34278
10:12,34806
10:13,34218
10:14,34232
10:15,34742
10:16,35043
10:17,35184
10:18,35144
10:19,34863
10:20,35280
10:21,34748
10:22,34477
10:23,34715
10:24,34977
10:25,34759
10:26,34654
10:27,34453
10:28,34333
10:29,34717
10:30,35209
10:31,34865
10:32,34782
10:33,34734
