time,Num
00:00,21568
00:01,26635
00:02,23483
00:03,23593
00:04,22383
00:05,22526
00:06,23072
00:07,21899
00:08,22047
00:09,22686
00:10,22249
00:11,23271
00:12,22854
00:13,22723
00:14,22412
00:15,23907
00:16,23236
00:17,22707
00:18,22730
00:19,22812
00:20,23827
00:21,23204
00:22,22561
00:23,22383
00:24,22194
00:25,22643
00:26,22607
00:27,22452
00:28,22842
00:29,22700
00:30,23870
00:31,25423
00:32,24397
00:33,23073
00:34,22816
00:35,22847
00:36,23437
00:37,22523
00:38,22787
00:39,23163
00:40,23246
00:41,23607
00:42,22891
00:43,22983
00:44,23187
00:45,23231
00:46,24029
00:47,23002
00:48,22556
00:49,22796
00:50,22907
00:51,22854
00:52,22545
00:53,22228
00:54,23049
00:55,23606
00:56,23119
00:57,22925
00:58,23551
00:59,23025
01:00,23879
01:01,25977
01:02,23363
01:03,22466
01:04,23201
01:05,22959
01:06,22969
01:07,22368
01:08,22507
01:09,22559
01:10,21724
01:11,24379
01:12,22000
01:13,22019
01:14,22213
01:15,22661
01:16,22929
01:17,22505
01:18,22953
01:19,22569
01:20,22476
01:21,22938
01:22,22722
01:23,22609
01:24,22569
01:25,22917
01:26,22874
01:27,22197
01:28,22969
01:29,22473
01:30,23527
01:31,24960
01:32,22394
01:33,22300
01:34,22199
01:35,21917
01:36,23343
01:37,22320
01:38,22793
01:39,23140
01:40,22294
01:41,21958
01:42,22597
01:43,22350
01:44,22358
01:45,22965
01:46,22419
01:47,21920
01:48,22242
01:49,22138
01:50,22747
01:51,23168
01:52,21608
01:53,21887
01:54,22020
01:55,21910
01:56,21963
01:57,21701
01:58,22050
01:59,21827
02:00,22268
02:01,25904
02:02,23257
02:03,22453
02:04,22411
02:05,22955
02:06,22871
02:07,22223
02:08,22157
02:09,21818
02:10,22608
02:11,22987
02:12,21512
02:13,22008
02:14,22093
02:15,22435
02:16,22915
02:17,21771
02:18,22561
02:19,22556
02:20,22893
02:21,23549
02:22,23483
02:23,23147
02:24,23337
02:25,23139
02:26,22576
02:27,22542
02:28,22362
02:29,22516
02:30,22214
02:31,26310
02:32,23388
02:33,22363
02:34,22059
02:35,22489
02:36,22879
02:37,22226
02:38,22541
02:39,22251
02:40,22813
02:41,22804
02:42,22437
02:43,22559
02:44,22560
02:45,23123
02:46,23407
02:47,22629
02:48,22482
02:49,22471
02:50,22446
02:51,23178
02:52,22318
02:53,22099
02:54,22524
02:55,22975
02:56,23582
02:57,22197
02:58,22524
02:59,22867
03:00,23859
03:01,24859
03:02,23450
03:03,22105
03:04,22255
03:05,22546
03:06,23403
03:07,22173
03:08,22443
03:09,22853
03:10,23295
03:11,22677
03:12,24206
03:13,22368
03:14,22254
03:15,23563
03:16,23858
03:17,23263
03:18,21320
03:19,23176
03:20,22648
03:21,22863
03:22,22171
03:23,22382
03:24,22121
03:25,23679
03:26,24308
03:27,22254
03:28,23839
03:29,22472
03:30,24167
03:31,24159
03:32,23996
03:33,24657
03:34,22599
03:35,25529
03:36,23386
03:37,24907
03:38,23993
03:39,23118
03:40,23134
03:41,22484
03:42,24440
03:43,23002
03:44,21889
03:45,23598
03:46,23194
03:47,21692
03:48,22853
03:49,21956
03:50,22008
03:51,23008
03:52,21461
03:53,22648
03:54,22742
03:55,22568
03:56,22421
03:57,24000
03:58,22123
03:59,23027
04:00,22203
04:01,25016
04:02,21973
04:03,24474
04:04,21928
04:05,22558
04:06,23910
04:07,22916
04:08,22646
04:09,22543
04:10,22799
04:11,22188
04:12,22332
04:13,21983
04:14,22711
04:15,22705
04:16,22422
04:17,22154
04:18,21864
04:19,21632
04:20,21911
04:21,22003
04:22,21601
04:23,22013
04:24,22140
04:25,22729
04:26,22505
04:27,21631
04:28,21800
04:29,22086
04:30,21863
04:31,24452
04:32,21957
04:33,21979
04:34,21464
04:35,22001
04:36,22194
04:37,21923
04:38,22134
04:39,21559
04:40,21840
04:41,22377
04:42,22137
04:43,22038
04:44,22241
04:45,22138
04:46,23043
04:47,22111
04:48,22565
04:49,22218
04:50,22621
04:51,22755
04:52,21950
04:53,22233
04:54,22869
04:55,23112
04:56,22605
04:57,21896
04:58,21675
04:59,21869
05:00,22617
05:01,24748
05:02,23117
05:03,22000
05:04,22154
05:05,22268
05:06,22698
05:07,22330
05:08,22070
05:09,22406
05:10,22575
05:11,22262
05:12,22201
05:13,22041
05:14,22119
05:15,22848
05:16,22500
05:17,22398
05:18,22374
05:19,21970
05:20,22533
05:21,22601
05:22,21922
05:23,22076
05:24,22256
05:25,22804
05:26,22634
05:27,22447
05:28,22403
05:29,22649
05:30,23670
05:31,24475
05:32,23639
05:33,22214
05:34,22445
05:35,22853
05:36,23450
05:37,22393
05:38,22592
05:39,22334
05:40,23143
05:41,24319
05:42,22508
05:43,22509
05:44,22183
05:45,23663
05:46,23143
05:47,22194
05:48,22543
05:49,22637
05:50,23749
05:51,23160
05:52,23451
05:53,23205
05:54,23278
05:55,23045
05:56,22921
05:57,22774
05:58,23031
05:59,22527
06:00,23637
06:01,28573
06:02,23813
06:03,22990
06:04,22820
06:05,23467
06:06,23797
06:07,22902
06:08,22803
06:09,22855
06:10,23301
06:11,23403
06:12,22858
06:13,22975
06:14,22634
06:15,22950
06:16,22661
06:17,22413
06:18,23123
06:19,22664
06:20,24227
06:21,23263
06:22,23235
06:23,23135
06:24,23124
06:25,23906
06:26,23061
06:27,22988
06:28,22996
06:29,23037
06:30,23282
06:31,31767
06:32,24138
06:33,23053
06:34,23323
06:35,23985
06:36,23639
06:37,23277
06:38,23341
06:39,23606
06:40,23305
06:41,22823
06:42,23296
06:43,23732
06:44,23431
06:45,23645
06:46,23144
06:47,22941
06:48,22767
06:49,22521
06:50,23138
06:51,23527
06:52,22225
06:53,22545
06:54,22683
06:55,22660
06:56,23646
06:57,23131
06:58,23319
06:59,23204
07:00,24802
07:01,25793
07:02,24496
07:03,22995
07:04,23429
07:05,23894
07:06,24014
07:07,22991
07:08,23209
07:09,22917
07:10,23489
07:11,23003
07:12,22636
07:13,22845
07:14,22322
07:15,23175
07:16,23452
07:17,23034
07:18,23050
07:19,23074
07:20,23162
07:21,24974
07:22,22451
07:23,22098
07:24,22373
07:25,23330
07:26,23605
07:27,22638
07:28,22578
07:29,23096
07:30,24015
07:31,26822
07:32,23679
07:33,23416
07:34,23105
07:35,24052
07:36,24672
07:37,23001
07:38,23461
07:39,22878
07:40,23728
07:41,23667
07:42,22694
07:43,22658
07:44,23048
07:45,23555
07:46,24200
07:47,23378
07:48,23191
07:49,23495
07:50,23708
07:51,23319
07:52,22848
07:53,23173
07:54,22517
07:55,23413
07:56,23227
07:57,22697
07:58,22589
07:59,22255
08:00,24869
08:01,29307
08:02,24557
08:03,24446
08:04,21933
08:05,21845
08:06,22317
08:07,22229
08:08,22876
08:09,22498
08:10,22486
08:11,22456
08:12,22202
08:13,22239
08:14,22163
08:15,23005
08:16,23213
08:17,23136
08:18,22868
08:19,22333
08:20,22953
08:21,22213
08:22,21545
08:23,21631
08:24,21938
08:25,22098
08:26,22652
08:27,21616
08:28,22028
08:29,21954
08:30,22494
08:31,22828
08:32,22760
08:33,21098
08:34,21376
08:35,21897
08:36,21257
08:37,21366
08:38,21832
08:39,22679
08:40,22096
08:41,22005
08:42,22202
08:43,22909
08:44,23118
08:45,23399
08:46,22408
08:47,23338
08:48,23336
08:49,23088
08:50,23772
08:51,23075
08:52,22801
08:53,23242
08:54,22787
08:55,22582
08:56,22485
08:57,22340
08:58,23128
08:59,21609
09:00,22848
09:01,29140
09:02,22799
09:03,22945
09:04,22503
09:05,22234
09:06,22572
09:07,21892
09:08,22906
09:09,22452
09:10,23409
09:11,23500
09:12,22699
09:13,22603
09:14,22683
09:15,22706
09:16,24409
09:17,23362
09:18,23667
09:19,24090
09:20,24094
09:21,24699
09:22,23637
09:23,25409
09:24,24160
09:25,24627
09:26,25029
09:27,24231
09:28,23994
09:29,23401
09:30,24475
09:31,27010
09:32,24117
09:33,24967
09:34,24962
09:35,25222
09:36,24874
09:37,24305
09:38,23912
09:39,24033
09:40,24686
09:41,25089
09:42,23972
09:43,24250
09:44,24334
09:45,25020
09:46,25922
09:47,24607
09:48,24273
09:49,24479
09:50,24595
09:51,23969
09:52,23799
09:53,23822
09:54,23723
09:55,23606
09:56,24806
09:57,23926
09:58,23678
09:59,22812
10:00,24594
10:01,28523
10:02,23960
10:03,23278
10:04,23658
10:05,23605
10:06,24087
10:07,23575
10:08,23406
10:09,23868
10:10,23764
10:11,24205
10:12,24117
10:13,23710
10:14,23872
10:15,24126
10:16,23810
10:17,23505
10:18,23191
10:19,23632
10:20,23436
10:21,24245
10:22,23548
10:23,23672
10:24,23715
10:25,24612
10:26,24075
10:27,23223
10:28,23245
10:29,22842
10:30,24545
10:31,25233
10:32,23307
10:33,22813
10:34,22670
10:35,23648
10:36,22712
10:37,22716
10:38,22483
10:39,22264
10:40,22402
10:41,22110
10:42,22227
10:43,22585
10:44,22509
10:45,23476
10:46,23290
10:47,22298
10:48,22719
10:49,22660
10:50,23604
10:51,23539
10:52,23307
10:53,23097
10:54,23050
10:55,23472
10:56,23375
10:57,22985
10:58,23357
10:59,22584
11:00,24761
11:01,27532
11:02,23813
11:03,23199
11:04,23161
11:05,23124
11:06,22908
11:07,22591
11:08,23045
11:09,23007
11:10,23727
11:11,23450
11:12,23202
11:13,23320
11:14,23754
11:15,23341
11:16,23155
11:17,22502
11:18,22472
11:19,22265
11:20,23277
11:21,22960
11:22,22412
11:23,22644
11:24,22448
11:25,23488
11:26,22914
11:27,22602
11:28,22633
11:29,22974
11:30,23396
11:31,26404
11:32,24697
11:33,23439
11:34,23079
11:35,22949
11:36,23275
11:37,23274
11:38,23367
11:39,23139
11:40,23599
11:41,23218
11:42,22732
11:43,22732
11:44,22733
11:45,23340
11:46,23999
11:47,23209
11:48,22851
11:49,23443
11:50,23742
11:51,23542
11:52,23588
11:53,23598
11:54,23617
11:55,23957
11:56,23291
11:57,23821
11:58,23816
11:59,23596
12:00,23444
12:01,28645
12:02,23499
12:03,23052
12:04,22831
12:05,23506
12:06,24408
12:07,23398
12:08,23749
12:09,23618
12:10,24872
12:11,24957
12:12,24171
12:13,24665
12:14,24627
12:15,24953
12:16,25968
12:17,24060
12:18,24456
12:19,24431
12:20,25346
12:21,24199
12:22,23915
12:23,24227
12:24,24727
12:25,25003
12:26,26498
12:27,25153
12:28,25563
12:29,25290
12:30,25617
12:31,31561
12:32,26189
12:33,25445
12:34,25262
12:35,24859
12:36,25670
12:37,24653
12:38,25557
12:39,25251
12:40,25672
12:41,26705
12:42,26030
12:43,25930
12:44,26176
12:45,26682
12:46,26655
12:47,26152
12:48,26569
12:49,27158
12:50,27776
12:51,26947
12:52,26436
12:53,27095
12:54,26593
12:55,26648
12:56,27615
12:57,26874
12:58,27472
12:59,26968
13:00,29273
13:01,30452
13:02,28555
13:03,27198
13:04,26898
13:05,27523
13:06,29045
13:07,26298
13:08,26099
13:09,26414
13:10,26957
13:11,26806
13:12,25652
13:13,25736
13:14,25624
13:15,26073
13:16,25858
13:17,25492
13:18,25686
13:19,25738
13:20,25643
13:21,26238
13:22,24882
13:23,25277
13:24,25734
13:25,25553
13:26,25214
13:27,24384
13:28,24832
13:29,24737
13:30,26623
13:31,27042
13:32,25596
13:33,25049
13:34,24836
13:35,25029
13:36,25461
13:37,24877
13:38,25012
13:39,24882
13:40,25468
13:41,25631
13:42,25649
13:43,25522
13:44,24808
13:45,26594
13:46,25208
13:47,25154
13:48,25695
13:49,25394
13:50,25168
13:51,26225
13:52,25643
13:53,25415
13:54,25355
13:55,25717
13:56,25374
13:57,24758
13:58,24858
13:59,24884
14:00,27115
14:01,26609
14:02,25926
14:03,24853
14:04,24159
14:05,24683
14:06,24691
14:07,24301
14:08,24628
14:09,24757
14:10,24690
14:11,24889
14:12,24129
14:13,24230
