date,Num
20140528_00:00,0
20140528_00:01,0
20140528_00:02,0
20140528_00:03,0
20140528_00:04,0
20140528_00:05,0
20140528_00:06,0
20140528_00:07,0
20140528_00:08,0
20140528_00:09,0
20140528_00:10,0
20140528_00:11,1
20140528_00:12,0
20140528_00:13,0
20140528_00:14,0
20140528_00:15,0
20140528_00:16,0
20140528_00:17,0
20140528_00:18,0
20140528_00:19,0
20140528_00:20,0
20140528_00:21,0
20140528_00:22,0
20140528_00:23,0
20140528_00:24,0
20140528_00:25,0
20140528_00:26,0
20140528_00:27,0
20140528_00:28,0
20140528_00:29,0
20140528_00:30,0
20140528_00:31,0
20140528_00:32,0
20140528_00:33,0
20140528_00:34,0
20140528_00:35,0
20140528_00:36,0
20140528_00:37,0
20140528_00:38,0
20140528_00:39,0
20140528_00:40,0
20140528_00:41,0
20140528_00:42,0
20140528_00:43,0
20140528_00:44,0
20140528_00:45,0
20140528_00:46,0
20140528_00:47,0
20140528_00:48,0
20140528_00:49,0
20140528_00:50,0
20140528_00:51,0
20140528_00:52,0
20140528_00:53,0
20140528_00:54,0
20140528_00:55,0
20140528_00:56,0
20140528_00:57,0
20140528_00:58,0
20140528_00:59,0
20140528_01:00,0
20140528_01:01,0
20140528_01:02,0
20140528_01:03,0
20140528_01:04,0
20140528_01:05,0
20140528_01:06,0
20140528_01:07,0
20140528_01:08,0
20140528_01:09,0
20140528_01:10,0
20140528_01:11,0
20140528_01:12,0
20140528_01:13,0
20140528_01:14,0
20140528_01:15,0
20140528_01:16,0
20140528_01:17,0
20140528_01:18,0
20140528_01:19,0
20140528_01:20,0
20140528_01:21,0
20140528_01:22,0
20140528_01:23,0
20140528_01:24,0
20140528_01:25,0
20140528_01:26,0
20140528_01:27,0
20140528_01:28,0
20140528_01:29,0
20140528_01:30,0
20140528_01:31,0
20140528_01:32,0
20140528_01:33,0
20140528_01:34,0
20140528_01:35,0
20140528_01:36,0
20140528_01:37,0
20140528_01:38,0
20140528_01:39,0
20140528_01:40,0
20140528_01:41,0
20140528_01:42,0
20140528_01:43,0
20140528_01:44,0
20140528_01:45,0
20140528_01:46,0
20140528_01:47,0
20140528_01:48,0
20140528_01:49,0
20140528_01:50,0
20140528_01:51,0
20140528_01:52,0
20140528_01:53,0
20140528_01:54,0
20140528_01:55,0
20140528_01:56,0
20140528_01:57,0
20140528_01:58,0
20140528_01:59,0
20140528_02:00,0
20140528_02:01,0
20140528_02:02,0
20140528_02:03,0
20140528_02:04,0
20140528_02:05,0
20140528_02:06,0
20140528_02:07,0
20140528_02:08,0
20140528_02:09,0
20140528_02:10,0
20140528_02:11,0
20140528_02:12,0
20140528_02:13,0
20140528_02:14,0
20140528_02:15,0
20140528_02:16,0
20140528_02:17,0
20140528_02:18,0
20140528_02:19,0
20140528_02:20,0
20140528_02:21,0
20140528_02:22,0
20140528_02:23,0
20140528_02:24,0
20140528_02:25,0
20140528_02:26,0
20140528_02:27,0
20140528_02:28,0
20140528_02:29,0
20140528_02:30,0
20140528_02:31,0
20140528_02:32,0
20140528_02:33,0
20140528_02:34,0
20140528_02:35,0
20140528_02:36,0
20140528_02:37,0
20140528_02:38,0
20140528_02:39,0
20140528_02:40,0
20140528_02:41,0
20140528_02:42,0
20140528_02:43,0
20140528_02:44,0
20140528_02:45,0
20140528_02:46,0
20140528_02:47,0
20140528_02:48,0
20140528_02:49,0
20140528_02:50,0
20140528_02:51,0
20140528_02:52,0
20140528_02:53,0
20140528_02:54,0
20140528_02:55,0
20140528_02:56,0
20140528_02:57,0
20140528_02:58,0
20140528_02:59,0
20140528_03:00,0
20140528_03:01,0
20140528_03:02,0
20140528_03:03,0
20140528_03:04,0
20140528_03:05,0
20140528_03:06,0
20140528_03:07,0
20140528_03:08,0
20140528_03:09,0
20140528_03:10,0
20140528_03:11,0
20140528_03:12,0
20140528_03:13,0
20140528_03:14,0
20140528_03:15,0
20140528_03:16,0
20140528_03:17,0
20140528_03:18,0
20140528_03:19,0
20140528_03:20,0
20140528_03:21,0
20140528_03:22,0
20140528_03:23,0
20140528_03:24,0
20140528_03:25,0
20140528_03:26,0
20140528_03:27,0
20140528_03:28,0
20140528_03:29,0
20140528_03:30,0
20140528_03:31,0
20140528_03:32,0
20140528_03:33,0
20140528_03:34,0
20140528_03:35,0
20140528_03:36,0
20140528_03:37,0
