date,Num
20140520_00:00,0
20140520_00:01,0
20140520_00:02,0
20140520_00:03,0
20140520_00:04,0
20140520_00:05,0
20140520_00:06,0
20140520_00:07,0
20140520_00:08,0
20140520_00:09,0
20140520_00:10,0
20140520_00:11,0
20140520_00:12,0
20140520_00:13,0
20140520_00:14,0
20140520_00:15,0
20140520_00:16,0
20140520_00:17,0
20140520_00:18,0
20140520_00:19,0
20140520_00:20,0
20140520_00:21,0
20140520_00:22,0
20140520_00:23,0
20140520_00:24,0
20140520_00:25,0
20140520_00:26,0
20140520_00:27,0
20140520_00:28,0
20140520_00:29,0
20140520_00:30,0
20140520_00:31,0
20140520_00:32,0
20140520_00:33,0
20140520_00:34,0
20140520_00:35,0
20140520_00:36,0
20140520_00:37,0
20140520_00:38,0
20140520_00:39,0
20140520_00:40,0
20140520_00:41,0
20140520_00:42,0
20140520_00:43,0
20140520_00:44,0
20140520_00:45,0
20140520_00:46,0
20140520_00:47,0
20140520_00:48,0
20140520_00:49,0
20140520_00:50,0
20140520_00:51,0
20140520_00:52,0
20140520_00:53,0
20140520_00:54,0
20140520_00:55,0
20140520_00:56,0
20140520_00:57,0
20140520_00:58,0
20140520_00:59,0
20140520_01:00,0
20140520_01:01,0
20140520_01:02,0
20140520_01:03,0
20140520_01:04,0
20140520_01:05,0
20140520_01:06,0
20140520_01:07,0
20140520_01:08,0
20140520_01:09,0
20140520_01:10,0
20140520_01:11,0
20140520_01:12,0
20140520_01:13,0
20140520_01:14,0
20140520_01:15,0
20140520_01:16,0
20140520_01:17,0
20140520_01:18,0
20140520_01:19,0
20140520_01:20,0
20140520_01:21,0
20140520_01:22,0
20140520_01:23,0
20140520_01:24,0
20140520_01:25,0
20140520_01:26,0
20140520_01:27,0
20140520_01:28,0
20140520_01:29,0
20140520_01:30,0
20140520_01:31,0
20140520_01:32,0
20140520_01:33,0
20140520_01:34,0
20140520_01:35,0
20140520_01:36,0
20140520_01:37,0
20140520_01:38,0
20140520_01:39,0
20140520_01:40,0
20140520_01:41,0
20140520_01:42,0
20140520_01:43,0
20140520_01:44,0
20140520_01:45,0
20140520_01:46,0
20140520_01:47,0
20140520_01:48,0
20140520_01:49,0
20140520_01:50,0
20140520_01:51,0
20140520_01:52,0
20140520_01:53,0
20140520_01:54,0
20140520_01:55,0
20140520_01:56,0
20140520_01:57,0
20140520_01:58,0
20140520_01:59,0
20140520_02:00,0
20140520_02:01,0
20140520_02:02,0
20140520_02:03,0
20140520_02:04,0
20140520_02:05,0
20140520_02:06,0
20140520_02:07,0
20140520_02:08,0
20140520_02:09,0
20140520_02:10,0
20140520_02:11,0
20140520_02:12,0
20140520_02:13,0
20140520_02:14,0
20140520_02:15,0
20140520_02:16,0
20140520_02:17,0
20140520_02:18,0
20140520_02:19,0
20140520_02:20,0
20140520_02:21,0
20140520_02:22,0
20140520_02:23,0
20140520_02:24,0
20140520_02:25,0
20140520_02:26,0
20140520_02:27,0
