time,Num
23:59,206
00:00,185
00:01,206
00:02,190
00:03,195
00:04,197
00:05,218
00:06,177
00:07,181
00:08,172
00:09,187
00:10,191
00:11,196
00:12,203
00:13,207
00:14,198
00:15,175
00:16,176
00:17,175
00:18,179
00:19,174
00:20,232
00:21,183
00:22,167
00:23,181
00:24,188
00:25,161
00:26,193
00:27,202
00:28,164
00:29,169
00:30,169
00:31,168
00:32,171
00:33,184
00:34,197
00:35,190
00:36,152
00:37,191
00:38,140
00:39,211
00:40,185
00:41,176
00:42,151
00:43,184
00:44,142
00:45,170
00:46,198
00:47,170
00:48,187
00:49,168
00:50,182
00:51,165
00:52,144
00:53,198
00:54,157
00:55,156
00:56,145
00:57,148
00:58,140
00:59,160
01:00,167
01:01,163
01:02,180
01:03,148
01:04,144
01:05,123
01:06,174
01:07,138
01:08,163
01:09,139
01:10,145
01:11,147
01:12,138
01:13,153
01:14,158
01:15,166
01:16,181
01:17,147
01:18,131
01:19,148
01:20,141
01:21,154
01:22,152
01:23,165
01:24,139
01:25,180
01:26,157
01:27,136
01:28,132
01:29,145
01:30,126
01:31,152
01:32,176
01:33,146
01:34,477
01:35,461
01:36,219
01:37,201
01:38,190
01:39,195
01:40,195
01:41,154
01:42,153
01:43,161
01:44,143
01:45,159
01:46,190
01:47,186
01:48,151
01:49,179
01:50,139
01:51,148
01:52,153
01:53,127
01:54,157
01:55,179
01:56,134
01:57,147
01:58,157
01:59,112
02:00,158
02:01,153
02:02,131
02:03,137
02:04,143
02:05,143
02:06,147
02:07,140
02:08,135
02:09,125
02:10,141
02:11,122
02:12,141
02:13,128
02:14,137
02:15,122
02:16,145
02:17,116
02:18,117
02:19,136
02:20,145
02:21,118
02:22,131
02:23,131
02:24,130
02:25,138
02:26,147
02:27,130
02:28,133
02:29,155
02:30,135
02:31,123
02:32,118
02:33,116
02:34,124
02:35,116
02:36,129
02:37,116
02:38,108
02:39,111
02:40,126
02:41,130
02:42,117
02:43,128
02:44,115
02:45,111
02:46,126
02:47,130
02:48,111
02:49,134
02:50,134
02:51,110
02:52,136
02:53,101
02:54,122
02:55,111
02:56,117
02:57,110
02:58,119
02:59,152
03:00,126
03:01,111
03:02,134
03:03,105
03:04,129
03:05,113
03:06,113
03:07,102
03:08,134
03:09,129
03:10,125
03:11,109
03:12,109
03:13,129
03:14,120
03:15,134
03:16,106
03:17,138
03:18,117
03:19,105
03:20,106
03:21,111
03:22,123
03:23,124
03:24,119
03:25,135
03:26,114
03:27,106
03:28,114
03:29,143
03:30,130
03:31,116
03:32,150
03:33,130
03:34,117
03:35,125
03:36,116
03:37,124
03:38,107
03:39,128
03:40,133
03:41,128
03:42,124
03:43,110
03:44,127
03:45,120
03:46,119
03:47,113
03:48,109
03:49,98
03:50,120
03:51,118
03:52,115
03:53,110
03:54,124
03:55,102
03:56,99
03:57,107
03:58,110
03:59,114
04:00,107
04:01,113
04:02,111
04:03,129
04:04,116
04:05,124
04:06,111
04:07,131
04:08,134
04:09,103
04:10,111
04:11,122
04:12,108
04:13,103
04:14,109
04:15,128
04:16,116
04:17,125
04:18,113
04:19,132
04:20,124
04:21,98
04:22,106
04:23,138
04:24,122
04:25,106
04:26,105
04:27,106
04:28,116
04:29,112
04:30,117
04:31,114
04:32,127
04:33,117
04:34,108
04:35,108
04:36,106
04:37,110
04:38,117
04:39,108
04:40,127
04:41,124
04:42,109
04:43,116
04:44,126
04:45,123
04:46,137
04:47,123
04:48,117
04:49,118
04:50,111
04:51,135
04:52,117
04:53,109
04:54,131
04:55,128
04:56,116
04:57,123
04:58,110
04:59,120
05:00,142
05:01,120
05:02,119
05:03,123
05:04,116
05:05,123
05:06,122
05:07,111
05:08,132
05:09,116
05:10,129
05:11,126
05:12,128
05:13,115
05:14,132
05:15,127
05:16,111
05:17,126
05:18,130
05:19,117
05:20,141
05:21,148
05:22,116
05:23,120
05:24,103
05:25,126
05:26,99
05:27,124
05:28,129
05:29,124
05:30,124
05:31,153
05:32,117
05:33,135
05:34,144
05:35,128
05:36,148
05:37,114
05:38,139
05:39,140
05:40,127
