date,Num
20140531_00:00,14323
20140531_00:01,15157
20140531_00:02,15106
20140531_00:03,15534
20140531_00:04,15245
20140531_00:05,15022
20140531_00:06,14999
20140531_00:07,14807
20140531_00:08,14934
20140531_00:09,14965
20140531_00:10,14983
20140531_00:11,15240
20140531_00:12,15668
20140531_00:13,15598
20140531_00:14,15340
20140531_00:15,15671
20140531_00:16,15274
20140531_00:17,15544
20140531_00:18,15459
20140531_00:19,15705
20140531_00:20,15698
20140531_00:21,15526
20140531_00:22,15584
20140531_00:23,15655
20140531_00:24,15425
20140531_00:25,15476
20140531_00:26,15442
20140531_00:27,15427
20140531_00:28,15794
20140531_00:29,15837
20140531_00:30,15731
20140531_00:31,15523
20140531_00:32,15744
20140531_00:33,16122
20140531_00:34,16043
20140531_00:35,16118
20140531_00:36,16193
20140531_00:37,16475
20140531_00:38,16436
20140531_00:39,16411
20140531_00:40,16891
20140531_00:41,16462
20140531_00:42,16115
20140531_00:43,16435
20140531_00:44,16235
20140531_00:45,16656
20140531_00:46,17154
20140531_00:47,16601
20140531_00:48,16552
20140531_00:49,16609
20140531_00:50,16501
20140531_00:51,16608
20140531_00:52,17140
20140531_00:53,17187
20140531_00:54,17177
20140531_00:55,17347
20140531_00:56,17797
20140531_00:57,17539
20140531_00:58,17024
20140531_00:59,17410
20140531_01:00,17744
20140531_01:01,17084
20140531_01:02,17410
20140531_01:03,17485
20140531_01:04,17502
20140531_01:05,17569
20140531_01:06,17429
20140531_01:07,17427
20140531_01:08,17444
20140531_01:09,17513
20140531_01:10,17550
20140531_01:11,17623
20140531_01:12,17407
20140531_01:13,17376
20140531_01:14,17398
20140531_01:15,17382
20140531_01:16,17627
20140531_01:17,17849
20140531_01:18,17713
20140531_01:19,17729
20140531_01:20,17876
20140531_01:21,17956
20140531_01:22,18069
20140531_01:23,17500
20140531_01:24,17105
20140531_01:25,17500
20140531_01:26,17554
20140531_01:27,18049
20140531_01:28,18552
20140531_01:29,18688
20140531_01:30,18979
20140531_01:31,19026
20140531_01:32,19433
20140531_01:33,19450
20140531_01:34,19421
20140531_01:35,19024
20140531_01:36,18851
20140531_01:37,18764
20140531_01:38,18992
20140531_01:39,19293
20140531_01:40,19452
20140531_01:41,19042
20140531_01:42,19030
20140531_01:43,19450
20140531_01:44,19174
20140531_01:45,19103
20140531_01:46,19062
20140531_01:47,18919
20140531_01:48,19383
20140531_01:49,19447
20140531_01:50,19246
20140531_01:51,19057
20140531_01:52,19393
20140531_01:53,19415
20140531_01:54,19136
20140531_01:55,19308
20140531_01:56,19085
20140531_01:57,19348
20140531_01:58,19596
20140531_01:59,19621
20140531_02:00,19565
20140531_02:01,19668
20140531_02:02,19723
20140531_02:03,19791
20140531_02:04,19956
20140531_02:05,20129
20140531_02:06,19807
20140531_02:07,19871
20140531_02:08,19644
20140531_02:09,19368
20140531_02:10,19472
20140531_02:11,19358
20140531_02:12,19732
20140531_02:13,19855
20140531_02:14,19833
20140531_02:15,19974
20140531_02:16,20284
20140531_02:17,20844
20140531_02:18,20683
20140531_02:19,20646
20140531_02:20,20594
20140531_02:21,20925
20140531_02:22,20844
20140531_02:23,20549
20140531_02:24,20526
20140531_02:25,20386
20140531_02:26,20514
20140531_02:27,20548
20140531_02:28,20910
20140531_02:29,21011
20140531_02:30,20890
20140531_02:31,20866
20140531_02:32,20721
20140531_02:33,20812
20140531_02:34,20593
20140531_02:35,20722
20140531_02:36,20761
20140531_02:37,21138
20140531_02:38,21304
20140531_02:39,21492
