time,Num
00:00,1827
00:01,1898
00:02,1957
00:03,1942
00:04,1959
00:05,1826
00:06,1866
00:07,1711
00:08,1658
00:09,1659
00:10,1649
00:11,1598
00:12,1591
00:13,1579
00:14,1507
00:15,1535
00:16,1543
00:17,1507
00:18,1440
00:19,1435
00:20,1446
00:21,1463
00:22,1498
00:23,1459
00:24,1463
00:25,1438
00:26,1432
00:27,1390
00:28,1408
00:29,1444
00:30,1362
00:31,1217
00:32,1268
00:33,1311
00:34,1356
00:35,1265
00:36,1327
00:37,1396
00:38,1415
00:39,1416
00:40,1397
00:41,1281
00:42,1295
00:43,1257
00:44,1293
00:45,1199
00:46,1253
00:47,1197
00:48,1272
00:49,1191
00:50,1121
00:51,1179
00:52,1114
00:53,1115
00:54,1174
00:55,1166
00:56,1059
00:57,1088
00:58,1109
00:59,1161
01:00,1166
01:01,1111
01:02,1035
01:03,1040
01:04,1069
01:05,1022
01:06,985
01:07,1019
01:08,976
01:09,1004
01:10,896
01:11,994
01:12,924
01:13,938
01:14,963
01:15,945
01:16,945
01:17,938
01:18,902
01:19,921
01:20,877
01:21,813
01:22,904
01:23,898
01:24,946
01:25,959
01:26,980
01:27,948
01:28,922
01:29,922
01:30,937
01:31,928
01:32,867
01:33,850
01:34,802
01:35,842
01:36,854
01:37,774
01:38,781
01:39,822
01:40,737
01:41,793
01:42,731
01:43,756
01:44,747
01:45,814
01:46,737
01:47,762
01:48,761
01:49,810
01:50,693
01:51,713
01:52,734
01:53,715
01:54,757
01:55,701
01:56,622
01:57,592
01:58,639
01:59,665
02:00,640
02:01,611
02:02,538
02:03,586
02:04,632
02:05,641
02:06,544
02:07,577
02:08,618
02:09,589
02:10,559
02:11,597
02:12,688
02:13,671
02:14,654
02:15,644
02:16,704
02:17,652
02:18,606
02:19,619
02:20,601
02:21,629
02:22,493
02:23,518
02:24,520
02:25,520
02:26,508
02:27,522
02:28,558
02:29,502
02:30,526
02:31,520
02:32,499
02:33,562
02:34,510
02:35,486
02:36,446
02:37,439
02:38,538
02:39,487
02:40,528
02:41,510
02:42,494
02:43,516
02:44,459
02:45,486
02:46,470
02:47,433
02:48,507
02:49,536
02:50,849
02:51,908
02:52,932
02:53,872
02:54,821
02:55,804
02:56,789
02:57,751
02:58,652
02:59,700
03:00,616
03:01,652
03:02,647
03:03,590
03:04,597
03:05,572
03:06,625
03:07,573
03:08,538
03:09,544
03:10,534
03:11,611
03:12,605
03:13,549
03:14,540
03:15,518
03:16,539
03:17,548
03:18,492
03:19,533
03:20,528
03:21,548
03:22,448
03:23,478
03:24,393
03:25,421
03:26,401
03:27,452
03:28,461
03:29,487
03:30,531
03:31,482
03:32,513
03:33,462
03:34,448
03:35,397
03:36,411
03:37,453
03:38,465
03:39,477
03:40,446
03:41,386
03:42,409
03:43,413
03:44,389
03:45,357
03:46,357
03:47,419
03:48,434
03:49,360
03:50,397
03:51,354
03:52,386
03:53,398
03:54,436
03:55,450
03:56,418
03:57,473
03:58,467
03:59,513
04:00,535
04:01,441
04:02,447
04:03,449
04:04,437
04:05,412
04:06,429
04:07,423
04:08,412
04:09,438
04:10,451
04:11,368
04:12,407
04:13,440
04:14,370
04:15,393
04:16,398
04:17,421
04:18,368
04:19,397
04:20,400
04:21,355
04:22,368
04:23,358
04:24,381
04:25,384
04:26,408
04:27,412
04:28,409
04:29,402
04:30,427
04:31,405
04:32,417
04:33,379
04:34,355
04:35,365
04:36,379
04:37,390
04:38,395
04:39,408
04:40,416
04:41,407
04:42,432
04:43,437
04:44,403
04:45,364
04:46,373
04:47,345
04:48,337
04:49,344
04:50,357
04:51,398
04:52,369
04:53,403
04:54,386
04:55,377
04:56,366
04:57,369
04:58,348
04:59,445
05:00,383
05:01,415
05:02,378
05:03,393
05:04,422
05:05,403
05:06,359
05:07,367
05:08,372
05:09,388
05:10,349
05:11,374
05:12,423
05:13,421
05:14,413
05:15,420
05:16,444
05:17,473
05:18,489
05:19,442
05:20,440
05:21,390
05:22,405
05:23,417
05:24,430
05:25,428
05:26,431
05:27,425
05:28,447
05:29,462
05:30,481
05:31,463
05:32,470
05:33,497
05:34,490
05:35,494
05:36,511
05:37,482
05:38,485
05:39,497
05:40,452
05:41,554
05:42,536
05:43,545
05:44,549
05:45,549
05:46,585
05:47,512
05:48,535
05:49,533
05:50,544
05:51,538
05:52,585
05:53,562
05:54,537
05:55,494
05:56,559
05:57,546
05:58,529
05:59,483
06:00,565
06:01,614
06:02,560
06:03,587
06:04,563
06:05,555
06:06,648
06:07,554
06:08,611
06:09,579
06:10,593
06:11,653
06:12,627
06:13,657
06:14,681
06:15,733
06:16,676
06:17,621
06:18,699
06:19,645
06:20,657
06:21,658
06:22,654
06:23,689
06:24,724
06:25,743
06:26,761
06:27,673
06:28,761
06:29,714
06:30,703
06:31,709
06:32,719
06:33,718
06:34,763
06:35,767
06:36,746
06:37,891
06:38,851
06:39,817
06:40,812
06:41,755
06:42,709
06:43,731
06:44,685
06:45,731
06:46,770
06:47,754
06:48,741
06:49,821
06:50,791
06:51,773
06:52,810
06:53,782
06:54,765
06:55,781
06:56,769
06:57,692
06:58,691
06:59,747
07:00,690
07:01,725
07:02,666
07:03,693
07:04,751
07:05,698
07:06,710
07:07,695
07:08,696
07:09,713
07:10,757
07:11,773
07:12,760
07:13,771
07:14,766
07:15,734
07:16,699
07:17,669
07:18,650
07:19,702
07:20,692
07:21,757
07:22,777
07:23,677
07:24,701
07:25,670
07:26,703
07:27,747
07:28,788
07:29,735
07:30,684
07:31,764
07:32,715
07:33,753
07:34,724
07:35,616
07:36,672
07:37,603
07:38,628
07:39,564
07:40,559
07:41,555
07:42,575
07:43,658
07:44,622
07:45,614
07:46,687
07:47,730
07:48,639
07:49,653
07:50,702
07:51,680
07:52,675
07:53,680
07:54,652
07:55,618
07:56,619
07:57,636
07:58,619
07:59,638
08:00,633
08:01,634
08:02,652
08:03,725
08:04,680
08:05,749
08:06,702
08:07,628
08:08,599
08:09,624
08:10,666
08:11,643
08:12,573
08:13,607
08:14,585
08:15,663
08:16,633
08:17,657
08:18,670
08:19,614
08:20,612
08:21,612
08:22,644
08:23,645
08:24,727
08:25,675
08:26,651
08:27,605
08:28,614
08:29,658
08:30,650
08:31,669
08:32,599
08:33,623
08:34,606
08:35,713
08:36,629
08:37,623
08:38,627
08:39,604
08:40,693
08:41,663
08:42,580
08:43,682
08:44,693
08:45,686
08:46,658
08:47,632
08:48,1318
08:49,1106
08:50,1078
08:51,991
08:52,1020
08:53,1069
08:54,1016
08:55,992
08:56,932
08:57,874
08:58,821
08:59,839
09:00,793
09:01,827
09:02,845
09:03,802
09:04,825
09:05,1000
09:06,898
09:07,756
09:08,814
09:09,875
09:10,831
09:11,727
09:12,734
09:13,761
09:14,724
09:15,806
09:16,690
09:17,763
09:18,724
09:19,763
09:20,763
09:21,690
09:22,649
09:23,617
09:24,693
09:25,736
09:26,665
09:27,600
09:28,617
09:29,612
09:30,580
09:31,572
09:32,618
09:33,627
09:34,619
09:35,664
09:36,737
09:37,739
09:38,779
09:39,709
09:40,767
09:41,731
09:42,701
09:43,650
09:44,588
09:45,551
09:46,588
09:47,600
09:48,667
09:49,635
09:50,586
09:51,611
09:52,600
09:53,598
09:54,524
09:55,592
09:56,639
09:57,613
09:58,594
09:59,606
10:00,589
10:01,664
10:02,750
10:03,631
10:04,695
10:05,700
10:06,663
10:07,612
10:08,611
10:09,587
10:10,627
10:11,672
10:12,619
10:13,587
