date,Num
20140612_00:00,20262
20140612_00:01,25098
20140612_00:02,22104
20140612_00:03,22318
20140612_00:04,21153
20140612_00:05,21295
20140612_00:06,21896
20140612_00:07,20739
20140612_00:08,20908
20140612_00:09,21435
20140612_00:10,21048
20140612_00:11,21941
20140612_00:12,21560
20140612_00:13,21389
20140612_00:14,21074
20140612_00:15,22538
20140612_00:16,21987
20140612_00:17,21408
20140612_00:18,21402
20140612_00:19,21506
20140612_00:20,22467
20140612_00:21,21886
20140612_00:22,21239
20140612_00:23,21119
20140612_00:24,20963
20140612_00:25,21383
20140612_00:26,21360
20140612_00:27,21108
20140612_00:28,21556
20140612_00:29,21435
20140612_00:30,22595
20140612_00:31,24077
20140612_00:32,23129
20140612_00:33,21873
20140612_00:34,21622
20140612_00:35,21591
20140612_00:36,22224
20140612_00:37,21300
20140612_00:38,21550
20140612_00:39,21916
20140612_00:40,21957
20140612_00:41,22286
20140612_00:42,21603
20140612_00:43,21761
20140612_00:44,21925
20140612_00:45,22021
20140612_00:46,22833
20140612_00:47,21792
20140612_00:48,21442
20140612_00:49,21659
20140612_00:50,21802
20140612_00:51,21642
20140612_00:52,21333
20140612_00:53,21028
20140612_00:54,21831
20140612_00:55,22353
20140612_00:56,21893
20140612_00:57,21653
20140612_00:58,22302
20140612_00:59,21728
20140612_01:00,22564
20140612_01:01,24536
20140612_01:02,22090
20140612_01:03,21276
20140612_01:04,22075
20140612_01:05,21841
20140612_01:06,21856
20140612_01:07,21251
20140612_01:08,21383
20140612_01:09,21370
20140612_01:10,20670
20140612_01:11,23185
20140612_01:12,20899
20140612_01:13,20890
20140612_01:14,21096
20140612_01:15,21597
20140612_01:16,21883
20140612_01:17,21423
20140612_01:18,21864
20140612_01:19,21555
20140612_01:20,21508
20140612_01:21,21908
20140612_01:22,21704
20140612_01:23,21576
20140612_01:24,21509
20140612_01:25,21817
20140612_01:26,21786
20140612_01:27,21203
20140612_01:28,21864
20140612_01:29,21425
20140612_01:30,22380
20140612_01:31,23787
20140612_01:32,21330
20140612_01:33,21262
20140612_01:34,21102
20140612_01:35,20878
20140612_01:36,22288
20140612_01:37,21388
20140612_01:38,21751
20140612_01:39,22168
20140612_01:40,21330
20140612_01:41,21028
20140612_01:42,21673
20140612_01:43,21428
20140612_01:44,21401
20140612_01:45,21988
20140612_01:46,21483
20140612_01:47,20922
20140612_01:48,21336
20140612_01:49,21281
20140612_01:50,21823
20140612_01:51,22243
20140612_01:52,20747
20140612_01:53,21024
20140612_01:54,21170
20140612_01:55,21084
20140612_01:56,21111
20140612_01:57,20871
20140612_01:58,21198
20140612_01:59,20934
20140612_02:00,21394
20140612_02:01,24902
20140612_02:02,22391
20140612_02:03,21606
20140612_02:04,21585
20140612_02:05,22060
20140612_02:06,22007
20140612_02:07,21300
20140612_02:08,21313
20140612_02:09,20989
20140612_02:10,21884
20140612_02:11,22189
20140612_02:12,20743
20140612_02:13,21225
20140612_02:14,21308
20140612_02:15,21561
20140612_02:16,22134
20140612_02:17,20960
20140612_02:18,21451
20140612_02:19,21437
20140612_02:20,21741
20140612_02:21,22541
20140612_02:22,22553
20140612_02:23,22214
20140612_02:24,22404
20140612_02:25,22161
20140612_02:26,21717
20140612_02:27,21619
20140612_02:28,21432
20140612_02:29,21651
20140612_02:30,21350
20140612_02:31,25318
20140612_02:32,22491
20140612_02:33,21517
20140612_02:34,21204
20140612_02:35,21628
20140612_02:36,22000
20140612_02:37,21399
20140612_02:38,21707
20140612_02:39,21474
20140612_02:40,22050
20140612_02:41,22026
20140612_02:42,21645
20140612_02:43,21830
20140612_02:44,21809
20140612_02:45,22399
20140612_02:46,22682
20140612_02:47,21945
20140612_02:48,21750
20140612_02:49,21748
20140612_02:50,21701
20140612_02:51,22454
20140612_02:52,21660
20140612_02:53,21385
20140612_02:54,21847
20140612_02:55,22308
20140612_02:56,22906
20140612_02:57,21554
20140612_02:58,21855
20140612_02:59,22157
20140612_03:00,23048
20140612_03:01,24091
20140612_03:02,22679
20140612_03:03,21426
20140612_03:04,21591
20140612_03:05,21833
20140612_03:06,22684
20140612_03:07,21505
20140612_03:08,21773
20140612_03:09,22182
20140612_03:10,22591
20140612_03:11,21979
20140612_03:12,23460
20140612_03:13,21758
20140612_03:14,21644
20140612_03:15,22907
20140612_03:16,23202
20140612_03:17,22590
20140612_03:18,20603
20140612_03:19,22537
20140612_03:20,21984
20140612_03:21,22263
20140612_03:22,21606
20140612_03:23,21766
20140612_03:24,21553
20140612_03:25,23051
20140612_03:26,23685
20140612_03:27,21697
20140612_03:28,23241
20140612_03:29,21910
20140612_03:30,23488
20140612_03:31,23482
20140612_03:32,23301
20140612_03:33,24008
20140612_03:34,22039
20140612_03:35,24813
20140612_03:36,22815
20140612_03:37,24252
20140612_03:38,23397
20140612_03:39,22543
20140612_03:40,22534
20140612_03:41,21890
20140612_03:42,23803
20140612_03:43,22400
20140612_03:44,21351
20140612_03:45,22987
20140612_03:46,22622
20140612_03:47,21129
20140612_03:48,22244
20140612_03:49,21389
20140612_03:50,21391
20140612_03:51,22302
20140612_03:52,20919
20140612_03:53,22070
20140612_03:54,22165
20140612_03:55,21993
20140612_03:56,21854
20140612_03:57,23436
20140612_03:58,21619
20140612_03:59,22518
20140612_04:00,21712
20140612_04:01,24426
20140612_04:02,21446
20140612_04:03,23949
20140612_04:04,21399
20140612_04:05,22005
20140612_04:06,23364
20140612_04:07,22344
20140612_04:08,22083
20140612_04:09,21997
20140612_04:10,22274
20140612_04:11,21672
20140612_04:12,21813
20140612_04:13,21425
20140612_04:14,22158
20140612_04:15,22145
20140612_04:16,21855
20140612_04:17,21571
20140612_04:18,21288
20140612_04:19,21080
20140612_04:20,21347
20140612_04:21,21434
20140612_04:22,21003
20140612_04:23,21467
20140612_04:24,21559
20140612_04:25,22139
20140612_04:26,21909
20140612_04:27,21076
20140612_04:28,21211
20140612_04:29,21540
20140612_04:30,21308
20140612_04:31,23770
20140612_04:32,21231
20140612_04:33,21150
20140612_04:34,20864
20140612_04:35,21388
20140612_04:36,21579
20140612_04:37,21309
20140612_04:38,21552
20140612_04:39,20941
20140612_04:40,21234
20140612_04:41,21713
20140612_04:42,21495
20140612_04:43,21449
20140612_04:44,21634
20140612_04:45,21511
20140612_04:46,22423
20140612_04:47,21532
20140612_04:48,21991
20140612_04:49,21629
20140612_04:50,22063
20140612_04:51,22135
20140612_04:52,21318
20140612_04:53,21681
20140612_04:54,22203
20140612_04:55,22491
20140612_04:56,21995
20140612_04:57,21301
20140612_04:58,21097
20140612_04:59,21299
20140612_05:00,22025
20140612_05:01,24174
20140612_05:02,22547
20140612_05:03,21493
20140612_05:04,21584
20140612_05:05,21655
20140612_05:06,22109
20140612_05:07,21767
20140612_05:08,21529
20140612_05:09,21874
20140612_05:10,21987
20140612_05:11,21649
20140612_05:12,21643
20140612_05:13,21440
20140612_05:14,21560
20140612_05:15,22228
20140612_05:16,21910
20140612_05:17,21854
20140612_05:18,21811
20140612_05:19,21379
20140612_05:20,21918
20140612_05:21,21979
20140612_05:22,21311
20140612_05:23,21423
20140612_05:24,21585
20140612_05:25,22136
20140612_05:26,21939
20140612_05:27,21742
20140612_05:28,21794
20140612_05:29,21977
20140612_05:30,22958
20140612_05:31,23753
20140612_05:32,22993
20140612_05:33,21529
20140612_05:34,21769
20140612_05:35,22169
20140612_05:36,22750
20140612_05:37,21734
20140612_05:38,21874
20140612_05:39,21625
20140612_05:40,22383
20140612_05:41,23532
20140612_05:42,21709
20140612_05:43,21779
20140612_05:44,21445
20140612_05:45,22910
20140612_05:46,22408
20140612_05:47,21458
20140612_05:48,21841
20140612_05:49,21955
20140612_05:50,23019
20140612_05:51,22478
20140612_05:52,22746
20140612_05:53,22467
20140612_05:54,22554
20140612_05:55,22344
20140612_05:56,22233
20140612_05:57,22064
20140612_05:58,22356
20140612_05:59,21868
20140612_06:00,22958
20140612_06:01,27757
20140612_06:02,23112
20140612_06:03,22317
20140612_06:04,22222
20140612_06:05,22801
20140612_06:06,23103
20140612_06:07,22239
20140612_06:08,22163
20140612_06:09,22170
20140612_06:10,22639
20140612_06:11,22677
20140612_06:12,22032
20140612_06:13,22160
20140612_06:14,21863
20140612_06:15,22152
20140612_06:16,21864
20140612_06:17,21523
20140612_06:18,22358
20140612_06:19,21908
20140612_06:20,23365
20140612_06:21,22458
20140612_06:22,22509
20140612_06:23,22333
20140612_06:24,22437
20140612_06:25,23174
20140612_06:26,22385
20140612_06:27,22245
20140612_06:28,22230
20140612_06:29,22242
20140612_06:30,22453
20140612_06:31,30663
20140612_06:32,23234
20140612_06:33,22150
20140612_06:34,22378
20140612_06:35,23090
20140612_06:36,22726
20140612_06:37,22382
20140612_06:38,22470
20140612_06:39,22777
20140612_06:40,22394
20140612_06:41,21964
20140612_06:42,22403
20140612_06:43,22890
20140612_06:44,22572
20140612_06:45,22829
20140612_06:46,22314
20140612_06:47,22188
20140612_06:48,21979
20140612_06:49,21792
20140612_06:50,22413
20140612_06:51,22751
20140612_06:52,21442
20140612_06:53,21714
20140612_06:54,21853
20140612_06:55,21904
20140612_06:56,22831
20140612_06:57,22318
20140612_06:58,22496
20140612_06:59,22326
20140612_07:00,23955
20140612_07:01,24859
20140612_07:02,23623
20140612_07:03,22178
20140612_07:04,22585
20140612_07:05,23074
20140612_07:06,23222
20140612_07:07,22215
20140612_07:08,22343
20140612_07:09,22060
20140612_07:10,22607
20140612_07:11,22143
20140612_07:12,21850
20140612_07:13,22066
20140612_07:14,21520
20140612_07:15,22316
20140612_07:16,22592
20140612_07:17,22227
20140612_07:18,22220
20140612_07:19,22284
20140612_07:20,22424
20140612_07:21,24103
20140612_07:22,21683
20140612_07:23,21383
20140612_07:24,21656
20140612_07:25,22605
20140612_07:26,22800
20140612_07:27,21876
20140612_07:28,21728
20140612_07:29,22246
20140612_07:30,23170
20140612_07:31,25822
20140612_07:32,22820
20140612_07:33,22567
20140612_07:34,22250
