time,Num
00:00,31014
00:01,57398
00:02,46609
00:03,32513
00:04,31898
00:05,30200
00:06,35160
00:07,33981
00:08,31151
00:09,36105
00:10,35884
00:11,39780
00:12,32027
00:13,35054
00:14,31358
00:15,34125
00:16,34417
00:17,32830
00:18,32421
00:19,34571
00:20,32389
00:21,36238
00:22,31947
00:23,31856
00:24,32625
00:25,30486
00:26,37748
00:27,29443
00:28,32403
00:29,30056
00:30,30965
00:31,44048
00:32,38359
00:33,31973
00:34,31630
00:35,32524
00:36,35840
00:37,31102
00:38,28949
00:39,35959
00:40,31272
00:41,32529
00:42,30988
00:43,31106
00:44,31322
00:45,30620
00:46,32887
00:47,30031
00:48,30590
00:49,32582
00:50,31170
00:51,31828
00:52,31904
00:53,31820
00:54,31858
00:55,30227
00:56,30552
00:57,31317
00:58,30651
00:59,29907
01:00,28679
01:01,40363
01:02,32213
01:03,29050
01:04,29400
01:05,29820
01:06,30762
01:07,28701
01:08,29745
01:09,29219
01:10,29421
01:11,27927
01:12,28911
01:13,31444
01:14,29441
01:15,29518
01:16,29261
01:17,29007
01:18,29138
01:19,29643
01:20,27758
01:21,31033
01:22,28730
01:23,29771
01:24,29334
01:25,27561
01:26,30697
01:27,29667
01:28,28558
01:29,29331
01:30,29203
01:31,35715
01:32,29059
01:33,29293
01:34,27529
01:35,25785
01:36,34089
01:37,27723
01:38,27522
01:39,27590
01:40,28482
01:41,29574
01:42,26552
01:43,29195
01:44,28961
01:45,27742
01:46,28137
01:47,28164
01:48,27629
01:49,28013
01:50,26823
01:51,29862
01:52,26303
01:53,29084
01:54,28129
01:55,29075
01:56,28103
01:57,27191
01:58,27520
01:59,27385
02:00,26268
02:01,39392
02:02,26511
02:03,28544
02:04,27352
02:05,29236
02:06,27084
02:07,26326
02:08,27221
02:09,26554
02:10,27334
02:11,28569
02:12,28130
02:13,27380
02:14,25873
02:15,28856
02:16,28873
02:17,26620
02:18,27629
02:19,28636
02:20,27039
02:21,28794
02:22,27560
02:23,26935
02:24,27652
02:25,27976
02:26,27167
02:27,27708
02:28,27194
02:29,26275
02:30,29397
02:31,30583
02:32,27619
02:33,25910
02:34,26400
02:35,24955
02:36,32227
02:37,26570
02:38,26241
02:39,25883
02:40,25991
02:41,27286
02:42,25809
02:43,24980
02:44,26298
02:45,26028
02:46,27080
02:47,25558
02:48,25733
02:49,25923
02:50,25929
02:51,26967
02:52,25769
02:53,25439
02:54,26118
02:55,26619
02:56,28504
02:57,25259
02:58,26552
02:59,25787
03:00,24858
03:01,34795
03:02,29359
03:03,24287
03:04,27766
03:05,25375
03:06,26184
03:07,26159
03:08,25186
03:09,25812
03:10,26726
03:11,26307
03:12,30103
03:13,34737
03:14,28532
03:15,26813
03:16,31584
03:17,27654
03:18,27203
03:19,27326
03:20,26470
03:21,37258
03:22,26893
03:23,27370
03:24,26733
03:25,27530
03:26,36275
03:27,34154
03:28,29381
03:29,26940
03:30,27014
03:31,26326
03:32,27307
03:33,24017
03:34,26783
03:35,24002
03:36,28839
03:37,28281
03:38,25655
03:39,27419
03:40,25973
03:41,28100
03:42,26252
03:43,25852
03:44,26642
03:45,25540
03:46,28259
03:47,26368
03:48,25266
03:49,25264
03:50,27104
03:51,26415
03:52,26310
03:53,25385
03:54,25614
03:55,25524
03:56,26739
03:57,25566
03:58,25110
03:59,27782
04:00,25929
04:01,31240
04:02,26170
04:03,32501
04:04,25886
04:05,26051
04:06,30168
04:07,25662
04:08,23650
04:09,27377
04:10,25413
04:11,23465
04:12,26992
04:13,26540
04:14,25340
04:15,23841
04:16,27628
04:17,25909
04:18,23489
04:19,25134
04:20,25726
04:21,24755
04:22,24659
04:23,23852
04:24,23656
04:25,25006
04:26,25061
04:27,24462
04:28,23461
04:29,23721
04:30,23741
04:31,31105
04:32,25594
04:33,23008
04:34,24623
04:35,24717
04:36,24452
04:37,22750
04:38,23050
04:39,23797
04:40,21842
04:41,27180
04:42,23430
04:43,22930
04:44,23180
04:45,23561
04:46,24906
04:47,22920
04:48,23009
04:49,23340
04:50,24040
04:51,24831
04:52,23150
04:53,24485
04:54,23769
04:55,24688
04:56,25060
04:57,22861
04:58,23812
04:59,24184
05:00,24943
05:01,26540
05:02,25459
05:03,24059
05:04,23751
05:05,25293
05:06,23488
05:07,23719
05:08,24686
05:09,23575
05:10,24796
05:11,24436
05:12,23980
05:13,23704
05:14,23041
05:15,23940
05:16,24954
05:17,23927
05:18,23547
05:19,24053
05:20,25045
05:21,25115
05:22,23180
05:23,23976
05:24,23684
05:25,23889
05:26,24672
05:27,23404
05:28,24787
05:29,24283
05:30,25006
05:31,30293
05:32,25961
05:33,25062
05:34,23437
05:35,24066
05:36,24934
05:37,22682
05:38,23530
05:39,22867
05:40,24672
05:41,24327
05:42,23477
05:43,23800
05:44,23306
05:45,22953
05:46,24779
05:47,23647
05:48,23555
05:49,24188
05:50,24250
05:51,23483
05:52,23949
05:53,23888
05:54,25252
05:55,24948
05:56,24436
05:57,23786
05:58,23428
05:59,23526
06:00,25691
06:01,27005
06:02,25509
06:03,23766
06:04,23249
06:05,22090
06:06,23495
06:07,23484
06:08,24252
06:09,24220
06:10,23666
06:11,24709
06:12,23075
06:13,23768
06:14,23187
06:15,23514
06:16,25470
06:17,23378
06:18,22386
06:19,23842
06:20,23608
06:21,23035
06:22,22674
06:23,23008
06:24,22664
06:25,22618
06:26,23944
06:27,23152
06:28,22349
06:29,22667
06:30,24076
06:31,28728
06:32,25950
06:33,23985
06:34,22775
06:35,23828
06:36,24008
06:37,23325
06:38,22918
06:39,23656
06:40,23817
06:41,23729
06:42,22760
06:43,22344
06:44,23813
06:45,22335
06:46,23538
06:47,23664
06:48,23538
06:49,24523
06:50,25073
06:51,24067
06:52,24661
06:53,22675
06:54,23089
06:55,23125
06:56,26395
06:57,22999
06:58,23568
06:59,23385
07:00,24598
07:01,28102
07:02,25963
07:03,24444
07:04,23445
07:05,23965
07:06,24323
07:07,23821
07:08,23091
07:09,23800
07:10,23957
07:11,24915
07:12,22942
07:13,22866
07:14,23704
07:15,24325
07:16,22922
07:17,22660
07:18,22395
07:19,23320
07:20,24117
07:21,23762
07:22,22627
07:23,22747
07:24,23206
07:25,24153
07:26,23241
07:27,22457
07:28,16631
07:29,531
07:30,93
07:31,948
07:32,610
07:33,557
07:34,35
07:35,4
07:36,7
07:37,33
07:38,3
07:39,10
07:40,2
07:41,9
07:42,26
07:43,21
07:44,9
07:45,25
07:46,1892
07:47,383
07:48,0
07:49,0
07:50,302
07:51,4
07:52,15
07:53,0
07:54,0
07:55,0
07:56,226
07:57,0
07:58,0
07:59,0
08:00,36
08:01,0
08:02,784
08:03,360
08:04,15
08:05,13
08:06,224
08:07,0
08:08,0
08:09,91
08:10,0
08:11,7
08:12,2
08:13,94
08:14,16
08:15,90
08:16,17
08:17,907
08:18,0
08:19,0
08:20,0
08:21,0
08:22,0
08:23,13
08:24,16
08:25,0
08:26,0
08:27,10
08:28,9
08:29,0
08:30,500
08:31,376
08:32,158
08:33,31
08:34,0
08:35,32
08:36,85
08:37,0
08:38,10
08:39,79
08:40,4
08:41,852
08:42,8
08:43,1099
08:44,773
08:45,237
08:46,0
08:47,0
08:48,43
08:49,0
08:50,0
08:51,1386
08:52,295
08:53,355
08:54,0
08:55,2088
08:56,8306
08:57,57119
08:58,39953
08:59,40802
09:00,36915
09:01,36053
09:02,32251
09:03,29717
09:04,26172
09:05,25708
09:06,26721
09:07,25514
09:08,25827
09:09,25905
09:10,26133
09:11,25823
09:12,27040
09:13,25446
09:14,26037
09:15,25632
09:16,26134
09:17,25696
09:18,26579
09:19,26162
09:20,26045
09:21,27150
09:22,26172
09:23,26835
09:24,27949
09:25,26805
09:26,27340
09:27,26290
09:28,27990
09:29,26992
09:30,28318
09:31,30516
09:32,26923
09:33,26095
09:34,26076
09:35,27982
09:36,26697
09:37,25825
09:38,26298
09:39,26428
09:40,26070
09:41,28485
09:42,26277
09:43,26047
09:44,26132
09:45,27058
09:46,28138
09:47,26209
09:48,28127
09:49,25921
09:50,27348
09:51,27743
09:52,26647
09:53,26169
09:54,27651
09:55,27127
09:56,27404
09:57,25622
09:58,26021
09:59,26403
10:00,27498
10:01,30510
10:02,26732
10:03,25147
10:04,24400
10:05,24990
10:06,24793
10:07,25572
10:08,24484
10:09,25332
10:10,26159
10:11,25929
10:12,25164
10:13,25268
10:14,25734
10:15,26786
10:16,25590
10:17,24307
10:18,25114
10:19,24460
10:20,25242
10:21,25076
10:22,25668
10:23,26017
10:24,26258
10:25,26807
10:26,25952
10:27,25345
10:28,25537
10:29,25283
10:30,27774
10:31,25903
10:32,29721
10:33,24615
10:34,26108
10:35,24793
10:36,25878
10:37,23980
10:38,24434
10:39,25028
10:40,25886
10:41,26142
10:42,24705
10:43,25444
10:44,25919
10:45,26593
10:46,27549
10:47,25269
10:48,25045
10:49,24942
10:50,26045
10:51,25785
