date,Num
20140618_00:00,5713
20140618_00:01,7136
20140618_00:02,6509
20140618_00:03,5399
20140618_00:04,5290
20140618_00:05,5318
20140618_00:06,5624
20140618_00:07,5260
20140618_00:08,5357
20140618_00:09,5396
20140618_00:10,5478
20140618_00:11,5866
20140618_00:12,5365
20140618_00:13,5691
20140618_00:14,5547
20140618_00:15,5590
20140618_00:16,5199
20140618_00:17,5209
20140618_00:18,5267
20140618_00:19,5139
20140618_00:20,5279
20140618_00:21,5522
20140618_00:22,5097
20140618_00:23,5158
20140618_00:24,5034
20140618_00:25,5215
20140618_00:26,5494
20140618_00:27,5072
20140618_00:28,5158
20140618_00:29,5147
20140618_00:30,5191
20140618_00:31,5825
20140618_00:32,5965
20140618_00:33,5122
20140618_00:34,5013
20140618_00:35,5335
20140618_00:36,5100
20140618_00:37,4924
20140618_00:38,5036
20140618_00:39,4895
20140618_00:40,4921
20140618_00:41,5196
20140618_00:42,4769
20140618_00:43,4799
20140618_00:44,5022
20140618_00:45,4975
20140618_00:46,5238
20140618_00:47,4697
20140618_00:48,4755
20140618_00:49,4810
20140618_00:50,4854
20140618_00:51,5066
20140618_00:52,4982
20140618_00:53,4841
20140618_00:54,5119
20140618_00:55,5491
20140618_00:56,5430
20140618_00:57,4926
20140618_00:58,4821
20140618_00:59,5156
20140618_01:00,5391
20140618_01:01,5865
20140618_01:02,5875
20140618_01:03,5232
20140618_01:04,5187
20140618_01:05,5314
20140618_01:06,5312
20140618_01:07,4981
20140618_01:08,5059
20140618_01:09,5054
20140618_01:10,4993
20140618_01:11,5132
20140618_01:12,4950
20140618_01:13,5027
20140618_01:14,4998
20140618_01:15,4979
20140618_01:16,5228
20140618_01:17,4737
20140618_01:18,4778
20140618_01:19,4939
20140618_01:20,5203
20140618_01:21,5220
20140618_01:22,4927
20140618_01:23,4932
20140618_01:24,4975
20140618_01:25,4992
20140618_01:26,5366
20140618_01:27,5005
20140618_01:28,4826
20140618_01:29,4967
20140618_01:30,5418
20140618_01:31,5286
20140618_01:32,5459
20140618_01:33,4989
20140618_01:34,4909
20140618_01:35,4891
20140618_01:36,5385
20140618_01:37,4758
20140618_01:38,4891
20140618_01:39,4921
20140618_01:40,4905
20140618_01:41,5149
20140618_01:42,4686
20140618_01:43,4507
20140618_01:44,4769
20140618_01:45,4873
20140618_01:46,5221
20140618_01:47,4808
20140618_01:48,4789
20140618_01:49,4842
20140618_01:50,4724
20140618_01:51,5293
20140618_01:52,4636
20140618_01:53,4641
20140618_01:54,4788
20140618_01:55,4962
20140618_01:56,4907
20140618_01:57,4507
20140618_01:58,4634
20140618_01:59,4647
20140618_02:00,4735
20140618_02:01,5802
20140618_02:02,5218
20140618_02:03,4651
20140618_02:04,4445
20140618_02:05,4590
20140618_02:06,4576
20140618_02:07,4473
20140618_02:08,4464
20140618_02:09,4553
20140618_02:10,4618
20140618_02:11,5147
20140618_02:12,4461
20140618_02:13,4470
20140618_02:14,4564
20140618_02:15,4615
20140618_02:16,4737
20140618_02:17,4534
20140618_02:18,4427
20140618_02:19,4515
20140618_02:20,4640
20140618_02:21,4996
