date,Num
20140613_00:00,24141
20140613_00:01,28428
20140613_00:02,26134
20140613_00:03,23528
20140613_00:04,22609
20140613_00:05,20990
20140613_00:06,26456
20140613_00:07,22520
20140613_00:08,22211
20140613_00:09,23094
20140613_00:10,22884
20140613_00:11,23590
20140613_00:12,22127
20140613_00:13,21896
20140613_00:14,22205
20140613_00:15,22488
20140613_00:16,22298
20140613_00:17,21383
20140613_00:18,22747
20140613_00:19,22808
20140613_00:20,22660
20140613_00:21,23722
20140613_00:22,22073
20140613_00:23,21984
20140613_00:24,21719
20140613_00:25,21771
20140613_00:26,21148
20140613_00:27,22222
20140613_00:28,22051
20140613_00:29,21835
20140613_00:30,20426
20140613_00:31,33253
20140613_00:32,21947
20140613_00:33,21519
20140613_00:34,21641
20140613_00:35,22557
20140613_00:36,23477
20140613_00:37,21953
20140613_00:38,21848
20140613_00:39,21767
20140613_00:40,22180
20140613_00:41,22547
20140613_00:42,21676
20140613_00:43,21402
20140613_00:44,21614
20140613_00:45,21398
20140613_00:46,23147
20140613_00:47,20958
20140613_00:48,21772
20140613_00:49,21454
20140613_00:50,22713
20140613_00:51,22141
20140613_00:52,21082
20140613_00:53,21732
20140613_00:54,21509
20140613_00:55,20449
20140613_00:56,22552
20140613_00:57,20742
20140613_00:58,21305
20140613_00:59,21346
20140613_01:00,22144
20140613_01:01,24812
20140613_01:02,22327
20140613_01:03,20720
20140613_01:04,20847
20140613_01:05,20148
20140613_01:06,21361
20140613_01:07,21652
20140613_01:08,21728
20140613_01:09,20735
20140613_01:10,21644
20140613_01:11,21200
20140613_01:12,20477
20140613_01:13,20861
20140613_01:14,20863
20140613_01:15,21081
20140613_01:16,20583
20140613_01:17,20101
20140613_01:18,20439
20140613_01:19,20226
20140613_01:20,20820
20140613_01:21,21463
20140613_01:22,20234
20140613_01:23,20528
20140613_01:24,20278
20140613_01:25,20708
20140613_01:26,20402
20140613_01:27,20315
20140613_01:28,20636
20140613_01:29,20357
20140613_01:30,21775
20140613_01:31,25526
20140613_01:32,20781
20140613_01:33,20301
20140613_01:34,20523
20140613_01:35,20272
20140613_01:36,21228
20140613_01:37,20028
20140613_01:38,20538
20140613_01:39,20092
20140613_01:40,20804
20140613_01:41,20940
20140613_01:42,20275
20140613_01:43,20152
20140613_01:44,20374
20140613_01:45,20298
20140613_01:46,20530
20140613_01:47,20221
20140613_01:48,20255
20140613_01:49,19940
20140613_01:50,20134
20140613_01:51,19873
20140613_01:52,19366
20140613_01:53,19812
20140613_01:54,19914
20140613_01:55,19710
20140613_01:56,20359
20140613_01:57,19835
20140613_01:58,20130
20140613_01:59,20018
20140613_02:00,21173
20140613_02:01,22957
20140613_02:02,20632
20140613_02:03,20429
20140613_02:04,20057
20140613_02:05,19860
20140613_02:06,20429
20140613_02:07,19641
20140613_02:08,19698
20140613_02:09,19553
20140613_02:10,19874
20140613_02:11,20307
20140613_02:12,19499
20140613_02:13,20080
20140613_02:14,19681
20140613_02:15,19983
20140613_02:16,20411
20140613_02:17,19600
20140613_02:18,20205
20140613_02:19,20111
20140613_02:20,19964
20140613_02:21,20651
20140613_02:22,20082
20140613_02:23,19796
20140613_02:24,19721
20140613_02:25,20075
20140613_02:26,20036
20140613_02:27,19888
20140613_02:28,20061
20140613_02:29,20487
20140613_02:30,20833
20140613_02:31,21969
20140613_02:32,21312
20140613_02:33,20255
20140613_02:34,20109
20140613_02:35,20167
20140613_02:36,20115
20140613_02:37,19684
20140613_02:38,19632
20140613_02:39,19965
20140613_02:40,20226
20140613_02:41,20531
20140613_02:42,19863
20140613_02:43,19691
20140613_02:44,19906
20140613_02:45,19718
20140613_02:46,19745
20140613_02:47,19413
20140613_02:48,19697
20140613_02:49,20029
