time,Num
00:00,21472
00:01,22432
00:02,22652
00:03,22680
00:04,22511
00:05,22629
00:06,22720
00:07,22614
00:08,22455
00:09,22722
00:10,22779
00:11,22728
00:12,22748
00:13,22789
00:14,22660
00:15,22751
00:16,22947
00:17,22719
00:18,22848
00:19,22747
00:20,22945
00:21,23029
00:22,22897
00:23,22779
00:24,23077
00:25,22486
00:26,22514
00:27,22246
00:28,22253
00:29,22434
00:30,22419
00:31,22282
00:32,22976
00:33,22979
00:34,22572
00:35,22589
00:36,22608
00:37,22845
00:38,22672
00:39,22435
00:40,22217
00:41,21886
00:42,22159
00:43,22214
00:44,21814
00:45,21985
00:46,21868
00:47,21929
00:48,22135
00:49,22112
00:50,22002
00:51,21973
00:52,22014
00:53,21919
00:54,22179
00:55,21973
00:56,22013
00:57,21375
00:58,21780
00:59,21559
01:00,21855
01:01,21853
01:02,21466
01:03,21388
01:04,21229
01:05,21297
01:06,21330
01:07,21318
01:08,21420
01:09,21286
01:10,21166
01:11,21287
01:12,21432
01:13,21258
01:14,21208
01:15,21147
01:16,21245
01:17,21334
01:18,21272
01:19,21007
01:20,21064
01:21,20692
01:22,20790
01:23,20512
01:24,20158
01:25,20378
01:26,20527
01:27,20832
01:28,21083
01:29,20824
01:30,20839
01:31,20377
01:32,20444
01:33,20577
01:34,21478
01:35,20993
01:36,20792
01:37,20490
01:38,20563
01:39,21105
01:40,21174
01:41,20212
01:42,20182
01:43,20315
01:44,20514
01:45,21147
01:46,21236
01:47,21154
01:48,21122
01:49,21127
01:50,20827
01:51,21204
01:52,20865
01:53,21197
01:54,21078
01:55,21247
01:56,21110
01:57,21038
01:58,21088
01:59,21149
02:00,21168
02:01,20987
02:02,20671
02:03,20617
02:04,20699
02:05,20510
02:06,20659
02:07,20787
02:08,20682
02:09,20802
02:10,20905
02:11,21296
02:12,21099
02:13,21062
02:14,20875
02:15,20621
02:16,20370
02:17,20450
02:18,20324
02:19,20550
02:20,20494
02:21,20776
02:22,20792
02:23,20656
02:24,20634
02:25,20693
02:26,20874
02:27,20712
02:28,20718
02:29,20546
02:30,20619
02:31,20660
02:32,20421
02:33,20451
02:34,20499
02:35,20630
02:36,20277
02:37,20440
02:38,20315
02:39,20184
02:40,20244
02:41,19942
02:42,19775
02:43,19892
02:44,19736
02:45,20282
02:46,20096
02:47,19858
02:48,20105
02:49,19976
02:50,19887
02:51,20047
02:52,19592
02:53,19683
02:54,19618
02:55,19596
02:56,19348
02:57,19486
02:58,19243
02:59,19614
03:00,19657
03:01,19294
03:02,19353
03:03,19254
03:04,18997
03:05,19240
03:06,18977
03:07,19121
03:08,19242
03:09,19065
03:10,19020
03:11,18807
03:12,18542
03:13,18561
03:14,18527
03:15,18533
03:16,18883
03:17,18995
03:18,18684
03:19,18564
03:20,18649
03:21,18336
03:22,18536
03:23,18495
03:24,18811
03:25,19006
03:26,19101
03:27,18682
03:28,18474
03:29,18407
03:30,18464
03:31,18434
03:32,18624
03:33,18560
03:34,18412
03:35,18427
03:36,18339
03:37,18488
03:38,18445
03:39,18562
03:40,19607
03:41,19949
03:42,19153
03:43,18104
03:44,18279
03:45,18003
03:46,18166
03:47,17859
03:48,17957
03:49,18380
03:50,18614
03:51,18806
03:52,19448
03:53,18451
03:54,18215
03:55,18244
03:56,18228
03:57,18292
03:58,18134
03:59,17968
04:00,18232
04:01,17965
04:02,17800
04:03,17830
04:04,17811
04:05,17847
04:06,17854
04:07,17705
04:08,17666
04:09,17553
04:10,17908
04:11,18105
04:12,17890
04:13,18236
04:14,17670
04:15,17376
04:16,17421
04:17,17350
04:18,17403
04:19,17304
04:20,16995
04:21,17285
04:22,17288
04:23,17004
04:24,17191
04:25,17224
04:26,17252
04:27,17180
04:28,17184
04:29,17312
04:30,17174
04:31,17234
04:32,17369
04:33,17133
04:34,17310
04:35,17453
04:36,17531
04:37,17506
04:38,17575
04:39,17402
04:40,17336
04:41,17399
04:42,17434
04:43,17426
04:44,17367
04:45,17459
04:46,17444
04:47,17518
04:48,17380
04:49,17582
04:50,17314
04:51,17458
04:52,17397
04:53,17091
04:54,16924
04:55,16949
04:56,16948
04:57,17112
04:58,17155
04:59,17357
05:00,17131
05:01,17013
05:02,17209
05:03,17223
05:04,17095
05:05,16817
05:06,17035
05:07,17029
05:08,16928
05:09,16958
05:10,16805
05:11,16892
05:12,16939
05:13,16961
05:14,17009
05:15,16733
05:16,16798
05:17,16955
05:18,17059
05:19,16738
05:20,16745
05:21,16692
05:22,16972
05:23,16877
05:24,16969
05:25,16839
05:26,16786
05:27,17039
05:28,17678
05:29,17389
05:30,17030
05:31,16933
05:32,16861
05:33,16967
05:34,17085
05:35,16946
05:36,17306
05:37,17272
05:38,17424
05:39,17370
05:40,17297
05:41,17256
05:42,17267
05:43,17106
05:44,17175
05:45,17205
05:46,17116
05:47,17048
05:48,16808
05:49,17153
05:50,17028
05:51,17000
05:52,16875
05:53,16913
05:54,16717
05:55,17142
05:56,17184
05:57,16891
05:58,17090
05:59,17033
06:00,17058
06:01,16711
06:02,16571
06:03,16646
06:04,16872
06:05,16607
06:06,16530
06:07,16747
06:08,17046
06:09,16930
06:10,16873
06:11,16698
06:12,17026
06:13,17367
06:14,17171
06:15,17332
06:16,17294
06:17,17201
06:18,17060
06:19,17213
06:20,17231
06:21,17479
06:22,17512
06:23,17371
06:24,17368
06:25,17574
06:26,17687
06:27,17483
06:28,17416
06:29,17192
06:30,17552
06:31,17245
06:32,17187
06:33,17244
06:34,16961
06:35,17292
06:36,17333
06:37,17335
06:38,17328
06:39,16903
06:40,17035
06:41,16953
06:42,17144
06:43,17147
06:44,16833
06:45,16909
06:46,17106
06:47,16893
06:48,16968
06:49,16853
06:50,16609
06:51,17164
06:52,17215
06:53,16922
06:54,16937
06:55,17074
06:56,16908
06:57,16925
06:58,16867
06:59,16850
07:00,16931
07:01,17012
07:02,16807
07:03,17007
07:04,16747
07:05,16846
07:06,17062
07:07,16966
07:08,16686
07:09,16331
07:10,16396
07:11,16476
07:12,16633
07:13,16503
07:14,16631
07:15,16666
07:16,16787
07:17,16610
07:18,16571
07:19,16302
07:20,18128
07:21,16681
07:22,16612
07:23,16648
07:24,16305
07:25,16482
07:26,16522
07:27,16376
07:28,16563
07:29,16819
07:30,16818
07:31,16427
07:32,16232
07:33,16340
07:34,16583
07:35,16758
07:36,16403
07:37,16387
07:38,16193
07:39,16436
07:40,16443
07:41,16365
07:42,16458
07:43,16468
07:44,16572
07:45,16619
07:46,16741
07:47,16784
07:48,16992
07:49,16871
07:50,16632
07:51,16485
07:52,16772
07:53,16784
07:54,16646
07:55,16641
07:56,16564
07:57,16339
07:58,16357
07:59,16578
08:00,16555
08:01,16281
08:02,16644
08:03,16350
08:04,16279
08:05,16507
08:06,16204
08:07,16394
08:08,16403
08:09,16080
08:10,16021
08:11,16067
08:12,16189
08:13,16355
08:14,16342
08:15,16348
08:16,16385
08:17,16122
08:18,16214
08:19,16269
08:20,16432
08:21,16333
08:22,16582
08:23,16325
08:24,16284
08:25,16390
08:26,16212
08:27,15992
08:28,15616
08:29,15829
08:30,15760
08:31,15756
08:32,15895
08:33,15837
08:34,15796
08:35,16107
08:36,16027
08:37,15984
08:38,17014
08:39,16218
08:40,15973
08:41,15833
08:42,15974
08:43,16080
08:44,16191
08:45,16193
08:46,16239
08:47,16122
08:48,15815
08:49,15533
08:50,15759
08:51,15786
08:52,15831
08:53,16521
08:54,15893
08:55,16058
08:56,15847
08:57,16356
08:58,16386
08:59,16470
09:00,16595
09:01,16529
09:02,16678
09:03,16232
09:04,16036
09:05,16400
09:06,16316
09:07,16136
09:08,16016
09:09,16156
09:10,16851
09:11,16318
09:12,15933
09:13,15798
09:14,15715
09:15,16091
09:16,16287
09:17,16458
09:18,16999
09:19,16346
09:20,15897
09:21,16249
09:22,16460
09:23,16293
09:24,16694
09:25,16755
09:26,16687
09:27,16295
09:28,16114
09:29,16284
09:30,16155
09:31,16065
09:32,15896
09:33,16081
09:34,16039
09:35,15989
09:36,16179
09:37,16137
09:38,16142
09:39,16105
09:40,15860
09:41,15946
09:42,15997
09:43,15899
09:44,15785
09:45,15795
09:46,15916
09:47,15751
09:48,15849
09:49,16066
09:50,15626
09:51,16133
09:52,16182
09:53,15827
09:54,15966
09:55,16172
09:56,16178
09:57,16103
09:58,15981
09:59,16143
10:00,16342
10:01,16201
10:02,15813
10:03,15934
10:04,15835
10:05,15469
10:06,15921
10:07,16285
10:08,16296
10:09,16263
10:10,16513
10:11,15773
10:12,15504
10:13,15389
10:14,15470
10:15,15675
10:16,15887
10:17,15926
10:18,16181
10:19,15991
10:20,16248
10:21,16122
10:22,15907
10:23,16039
10:24,16117
10:25,15950
10:26,15731
10:27,15544
10:28,15396
10:29,15678
10:30,15627
10:31,15886
10:32,15312
10:33,15402
10:34,15711
10:35,16007
10:36,15378
10:37,15471
10:38,15900
10:39,15636
10:40,15594
10:41,15684
10:42,15500
10:43,15476
10:44,15648
10:45,15527
10:46,15820
10:47,16134
10:48,15825
10:49,15619
10:50,15617
10:51,15427
10:52,15368
10:53,15852
10:54,15610
10:55,15833
10:56,15735
10:57,15692
10:58,15556
10:59,15309
11:00,15438
11:01,15415
11:02,15174
11:03,15188
11:04,15642
11:05,15534
11:06,15567
11:07,15446
11:08,15568
11:09,15393
11:10,15197
11:11,14816
11:12,15045
11:13,15027
11:14,15238
11:15,15313
11:16,15180
11:17,15210
11:18,15296
11:19,15464
11:20,15686
11:21,15178
11:22,14640
11:23,14880
11:24,14827
11:25,15211
11:26,15125
11:27,14767
11:28,14856
11:29,14778
