date,Num
20140602_00:00,23887
20140602_00:01,25429
20140602_00:02,25859
20140602_00:03,25975
20140602_00:04,25806
20140602_00:05,26032
20140602_00:06,26036
20140602_00:07,25776
20140602_00:08,26099
20140602_00:09,25985
20140602_00:10,26123
20140602_00:11,26135
20140602_00:12,26216
20140602_00:13,26306
20140602_00:14,26069
20140602_00:15,26390
20140602_00:16,26187
20140602_00:17,26245
20140602_00:18,26344
20140602_00:19,26507
20140602_00:20,26605
20140602_00:21,26699
20140602_00:22,26560
20140602_00:23,26309
20140602_00:24,26526
20140602_00:25,26410
20140602_00:26,26284
20140602_00:27,26445
20140602_00:28,26625
20140602_00:29,26931
20140602_00:30,27094
20140602_00:31,27014
20140602_00:32,27326
20140602_00:33,27000
20140602_00:34,26862
20140602_00:35,26808
20140602_00:36,26635
20140602_00:37,26897
20140602_00:38,27182
20140602_00:39,26952
20140602_00:40,26814
20140602_00:41,26795
20140602_00:42,26947
20140602_00:43,26712
20140602_00:44,26764
20140602_00:45,27229
20140602_00:46,27362
20140602_00:47,27562
20140602_00:48,27287
20140602_00:49,27284
20140602_00:50,27446
20140602_00:51,27263
20140602_00:52,26894
20140602_00:53,27161
20140602_00:54,27161
20140602_00:55,27895
20140602_00:56,27912
20140602_00:57,28357
20140602_00:58,28177
20140602_00:59,28738
20140602_01:00,28498
20140602_01:01,28432
20140602_01:02,28189
20140602_01:03,27681
20140602_01:04,27363
20140602_01:05,27301
20140602_01:06,27428
20140602_01:07,27407
20140602_01:08,27541
20140602_01:09,28079
20140602_01:10,27878
20140602_01:11,27580
20140602_01:12,27645
20140602_01:13,27680
20140602_01:14,27479
20140602_01:15,27531
20140602_01:16,27814
20140602_01:17,27849
20140602_01:18,27699
20140602_01:19,27985
20140602_01:20,27929
20140602_01:21,28098
20140602_01:22,28377
20140602_01:23,28497
20140602_01:24,28406
20140602_01:25,28468
20140602_01:26,28836
20140602_01:27,29067
20140602_01:28,28920
20140602_01:29,28947
20140602_01:30,28895
20140602_01:31,28994
20140602_01:32,29346
20140602_01:33,29326
20140602_01:34,29140
20140602_01:35,29107
20140602_01:36,28850
20140602_01:37,28789
20140602_01:38,29387
20140602_01:39,29639
20140602_01:40,29515
20140602_01:41,30019
20140602_01:42,29883
20140602_01:43,29984
20140602_01:44,29924
20140602_01:45,29490
20140602_01:46,29357
20140602_01:47,29512
20140602_01:48,29531
20140602_01:49,29467
20140602_01:50,29782
20140602_01:51,29019
20140602_01:52,28935
20140602_01:53,29068
20140602_01:54,28989
20140602_01:55,28799
20140602_01:56,29292
20140602_01:57,29060
20140602_01:58,29265
20140602_01:59,29308
20140602_02:00,29136
20140602_02:01,29539
20140602_02:02,29417
20140602_02:03,29565
20140602_02:04,29191
20140602_02:05,29486
20140602_02:06,29325
20140602_02:07,29450
20140602_02:08,29557
20140602_02:09,29581
20140602_02:10,29305
20140602_02:11,29544
20140602_02:12,29810
20140602_02:13,29397
20140602_02:14,29230
20140602_02:15,28974
20140602_02:16,29166
20140602_02:17,29522
20140602_02:18,29695
20140602_02:19,29225
20140602_02:20,29362
20140602_02:21,29268
20140602_02:22,28937
20140602_02:23,29211
20140602_02:24,28974
20140602_02:25,29364
20140602_02:26,29536
20140602_02:27,29401
20140602_02:28,29244
20140602_02:29,29459
20140602_02:30,29366
20140602_02:31,29249
20140602_02:32,28837
20140602_02:33,29387
20140602_02:34,29147
20140602_02:35,28927
20140602_02:36,29578
20140602_02:37,29728
20140602_02:38,29489
20140602_02:39,29784
20140602_02:40,29606
20140602_02:41,29874
20140602_02:42,29895
20140602_02:43,29732
20140602_02:44,29815
20140602_02:45,30038
20140602_02:46,29678
20140602_02:47,29681
20140602_02:48,29979
20140602_02:49,29726
20140602_02:50,29717
20140602_02:51,29626
20140602_02:52,29492
20140602_02:53,29548
20140602_02:54,30104
20140602_02:55,30250
20140602_02:56,29951
20140602_02:57,29807
20140602_02:58,29651
20140602_02:59,30317
20140602_03:00,30280
20140602_03:01,30157
20140602_03:02,29975
20140602_03:03,30243
20140602_03:04,29888
20140602_03:05,29721
20140602_03:06,29411
20140602_03:07,29363
20140602_03:08,29199
20140602_03:09,29151
20140602_03:10,29479
20140602_03:11,29727
