date,Num
20140604_00:00,30015
20140604_00:01,55603
20140604_00:02,45045
20140604_00:03,31370
20140604_00:04,30758
20140604_00:05,29130
20140604_00:06,34026
20140604_00:07,32817
20140604_00:08,30087
20140604_00:09,32697
20140604_00:10,33244
20140604_00:11,37268
20140604_00:12,30265
20140604_00:13,33072
20140604_00:14,29644
20140604_00:15,32293
20140604_00:16,32705
20140604_00:17,31123
20140604_00:18,30893
20140604_00:19,32903
20140604_00:20,30836
20140604_00:21,34576
20140604_00:22,30499
20140604_00:23,30574
20140604_00:24,31360
20140604_00:25,29301
20140604_00:26,36367
20140604_00:27,28271
20140604_00:28,31131
20140604_00:29,28966
20140604_00:30,29892
20140604_00:31,42625
20140604_00:32,36864
20140604_00:33,30852
20140604_00:34,30536
20140604_00:35,31337
20140604_00:36,34680
20140604_00:37,30112
20140604_00:38,27958
20140604_00:39,34757
20140604_00:40,30219
20140604_00:41,31521
20140604_00:42,30034
20140604_00:43,30191
20140604_00:44,30388
20140604_00:45,29686
20140604_00:46,31898
20140604_00:47,29048
20140604_00:48,29622
20140604_00:49,31626
20140604_00:50,30320
20140604_00:51,30907
20140604_00:52,30943
20140604_00:53,30848
20140604_00:54,30938
20140604_00:55,29305
20140604_00:56,29675
20140604_00:57,30462
20140604_00:58,29759
20140604_00:59,29018
20140604_01:00,27840
20140604_01:01,39259
20140604_01:02,31435
20140604_01:03,28287
20140604_01:04,28599
20140604_01:05,29004
20140604_01:06,29927
20140604_01:07,27838
20140604_01:08,28871
20140604_01:09,28428
20140604_01:10,28680
20140604_01:11,27137
20140604_01:12,28154
20140604_01:13,30639
20140604_01:14,28653
20140604_01:15,28718
20140604_01:16,28541
20140604_01:17,28312
20140604_01:18,28388
20140604_01:19,28861
20140604_01:20,26994
20140604_01:21,30246
20140604_01:22,28023
20140604_01:23,29032
20140604_01:24,28628
20140604_01:25,26899
20140604_01:26,29951
20140604_01:27,28930
20140604_01:28,27790
20140604_01:29,28671
20140604_01:30,28544
20140604_01:31,34881
20140604_01:32,28343
20140604_01:33,28623
20140604_01:34,26904
20140604_01:35,25145
20140604_01:36,33354
20140604_01:37,27129
20140604_01:38,26939
20140604_01:39,26969
20140604_01:40,27821
20140604_01:41,28809
20140604_01:42,25889
20140604_01:43,28522
20140604_01:44,28169
20140604_01:45,27008
20140604_01:46,27344
20140604_01:47,27469
20140604_01:48,26960
20140604_01:49,27308
20140604_01:50,26180
20140604_01:51,29165
20140604_01:52,25673
20140604_01:53,28388
20140604_01:54,27509
20140604_01:55,28453
20140604_01:56,27489
20140604_01:57,26605
20140604_01:58,26916
20140604_01:59,26792
20140604_02:00,25698
20140604_02:01,38511
20140604_02:02,25885
20140604_02:03,27890
20140604_02:04,26708
20140604_02:05,27698
20140604_02:06,25147
20140604_02:07,25003
20140604_02:08,25903
20140604_02:09,25425
20140604_02:10,26177
20140604_02:11,27411
20140604_02:12,27077
20140604_02:13,26461
20140604_02:14,25055
20140604_02:15,27993
20140604_02:16,27983
20140604_02:17,25778
20140604_02:18,26797
20140604_02:19,27806
20140604_02:20,26245
20140604_02:21,27974
20140604_02:22,26808
20140604_02:23,26146
20140604_02:24,26891
20140604_02:25,27277
20140604_02:26,26489
20140604_02:27,26966
20140604_02:28,26509
20140604_02:29,25634
20140604_02:30,28625
20140604_02:31,29782
20140604_02:32,26867
20140604_02:33,25248
20140604_02:34,25773
20140604_02:35,24401
20140604_02:36,31440
20140604_02:37,25868
20140604_02:38,25685
20140604_02:39,25280
20140604_02:40,25394
20140604_02:41,26706
20140604_02:42,25201
20140604_02:43,24323
20140604_02:44,25713
20140604_02:45,25520
20140604_02:46,26525
20140604_02:47,24987
20140604_02:48,25210
20140604_02:49,25407
20140604_02:50,25416
20140604_02:51,26429
20140604_02:52,25174
20140604_02:53,24929
20140604_02:54,25555
20140604_02:55,26049
20140604_02:56,27913
20140604_02:57,24768
20140604_02:58,25935
20140604_02:59,25282
20140604_03:00,24272
20140604_03:01,34103
20140604_03:02,28784
20140604_03:03,23801
20140604_03:04,27201
20140604_03:05,24924
20140604_03:06,25649
20140604_03:07,25657
20140604_03:08,24673
20140604_03:09,25345
20140604_03:10,26178
20140604_03:11,25789
20140604_03:12,29545
20140604_03:13,34012
20140604_03:14,27931
20140604_03:15,26342
20140604_03:16,31050
20140604_03:17,27155
20140604_03:18,26703
20140604_03:19,26867
20140604_03:20,26046
20140604_03:21,36569
20140604_03:22,26433
20140604_03:23,26922
20140604_03:24,26309
20140604_03:25,27063
20140604_03:26,35646
20140604_03:27,33621
20140604_03:28,28813
20140604_03:29,26438
20140604_03:30,26511
20140604_03:31,25810
20140604_03:32,26785
20140604_03:33,23564
20140604_03:34,26325
20140604_03:35,23556
20140604_03:36,28267
20140604_03:37,27756
20140604_03:38,25198
20140604_03:39,26964
20140604_03:40,25547
20140604_03:41,27689
20140604_03:42,25854
20140604_03:43,25484
20140604_03:44,26219
20140604_03:45,25157
20140604_03:46,27870
20140604_03:47,25958
20140604_03:48,24859
20140604_03:49,24826
20140604_03:50,26681
20140604_03:51,26011
20140604_03:52,25900
20140604_03:53,25008
20140604_03:54,25258
20140604_03:55,25110
20140604_03:56,26326
20140604_03:57,25193
20140604_03:58,24721
20140604_03:59,27338
20140604_04:00,25559
20140604_04:01,30786
20140604_04:02,25774
20140604_04:03,32004
20140604_04:04,25484
20140604_04:05,25596
20140604_04:06,29673
20140604_04:07,25230
20140604_04:08,23264
20140604_04:09,26936
20140604_04:10,25014
20140604_04:11,23043
20140604_04:12,26530
20140604_04:13,26088
20140604_04:14,24950
20140604_04:15,23439
20140604_04:16,27101
20140604_04:17,25448
20140604_04:18,23110
20140604_04:19,24723
20140604_04:20,25308
20140604_04:21,24329
20140604_04:22,24221
20140604_04:23,23457
20140604_04:24,23217
20140604_04:25,24578
20140604_04:26,24639
20140604_04:27,24042
20140604_04:28,23064
20140604_04:29,23274
20140604_04:30,23346
20140604_04:31,30634
20140604_04:32,25147
20140604_04:33,22576
20140604_04:34,24186
20140604_04:35,24291
20140604_04:36,24095
20140604_04:37,22411
20140604_04:38,22668
20140604_04:39,23413
20140604_04:40,21503
20140604_04:41,26727
20140604_04:42,23016
20140604_04:43,22523
20140604_04:44,22777
20140604_04:45,23116
20140604_04:46,24442
20140604_04:47,22518
20140604_04:48,22588
20140604_04:49,22906
20140604_04:50,23582
20140604_04:51,24412
20140604_04:52,22701
20140604_04:53,24011
20140604_04:54,23282
20140604_04:55,24182
20140604_04:56,24574
20140604_04:57,22427
20140604_04:58,23363
20140604_04:59,23652
20140604_05:00,24431
20140604_05:01,26018
20140604_05:02,24912
20140604_05:03,23597
20140604_05:04,23267
20140604_05:05,24788
20140604_05:06,23026
20140604_05:07,23275
20140604_05:08,24160
20140604_05:09,23047
20140604_05:10,24314
20140604_05:11,23947
20140604_05:12,23462
20140604_05:13,23190
20140604_05:14,22508
20140604_05:15,23399
20140604_05:16,24396
20140604_05:17,23400
20140604_05:18,22981
