date,Num
20140610_00:00,15074
20140610_00:01,18077
20140610_00:02,17856
20140610_00:03,15331
20140610_00:04,15357
20140610_00:05,16022
20140610_00:06,16981
20140610_00:07,15115
20140610_00:08,15743
20140610_00:09,15521
20140610_00:10,15794
20140610_00:11,15503
20140610_00:12,14689
20140610_00:13,14929
20140610_00:14,15221
20140610_00:15,15884
20140610_00:16,16337
20140610_00:17,14976
20140610_00:18,15663
20140610_00:19,15357
20140610_00:20,15935
20140610_00:21,15892
20140610_00:22,14633
20140610_00:23,15515
20140610_00:24,14995
20140610_00:25,15810
20140610_00:26,15566
20140610_00:27,14865
20140610_00:28,15021
20140610_00:29,15371
20140610_00:30,14824
20140610_00:31,18586
20140610_00:32,16460
20140610_00:33,15552
20140610_00:34,15115
20140610_00:35,15315
20140610_00:36,14124
20140610_00:37,15646
20140610_00:38,14739
20140610_00:39,14691
20140610_00:40,15717
20140610_00:41,15297
20140610_00:42,14741
20140610_00:43,15062
20140610_00:44,14888
20140610_00:45,14887
20140610_00:46,15620
20140610_00:47,14292
20140610_00:48,15158
20140610_00:49,15078
20140610_00:50,15493
20140610_00:51,15313
20140610_00:52,15063
20140610_00:53,15010
20140610_00:54,14789
20140610_00:55,14751
20140610_00:56,15451
20140610_00:57,14324
20140610_00:58,14312
20140610_00:59,14507
20140610_01:00,15266
20140610_01:01,17347
20140610_01:02,15570
20140610_01:03,14244
20140610_01:04,14325
20140610_01:05,14457
20140610_01:06,14598
20140610_01:07,14085
20140610_01:08,13678
20140610_01:09,13969
20140610_01:10,14484
20140610_01:11,14282
20140610_01:12,13581
20140610_01:13,13768
20140610_01:14,13732
20140610_01:15,13399
20140610_01:16,15165
20140610_01:17,13523
20140610_01:18,13673
20140610_01:19,14358
20140610_01:20,14415
20140610_01:21,14079
20140610_01:22,13734
20140610_01:23,13802
20140610_01:24,14080
20140610_01:25,14458
20140610_01:26,15684
20140610_01:27,13894
20140610_01:28,14324
20140610_01:29,14252
20140610_01:30,15154
20140610_01:31,16376
20140610_01:32,14293
20140610_01:33,13893
20140610_01:34,13774
20140610_01:35,14008
20140610_01:36,14597
20140610_01:37,13648
20140610_01:38,13701
20140610_01:39,14354
20140610_01:40,14554
20140610_01:41,14935
20140610_01:42,13913
20140610_01:43,13835
20140610_01:44,13778
20140610_01:45,14315
20140610_01:46,15076
20140610_01:47,13723
20140610_01:48,13708
20140610_01:49,13443
20140610_01:50,13600
20140610_01:51,14443
20140610_01:52,13343
20140610_01:53,13634
20140610_01:54,13965
20140610_01:55,14192
20140610_01:56,14344
20140610_01:57,13955
20140610_01:58,13803
20140610_01:59,13840
20140610_02:00,14797
20140610_02:01,17570
20140610_02:02,15322
20140610_02:03,13799
20140610_02:04,13529
20140610_02:05,13813
20140610_02:06,15053
20140610_02:07,13407
20140610_02:08,13887
20140610_02:09,14124
20140610_02:10,14264
20140610_02:11,14673
20140610_02:12,13391
20140610_02:13,13460
20140610_02:14,13665
20140610_02:15,13999
20140610_02:16,15172
20140610_02:17,13530
20140610_02:18,13578
20140610_02:19,13581
20140610_02:20,14275
20140610_02:21,14618
20140610_02:22,13610
20140610_02:23,13556
20140610_02:24,13460
20140610_02:25,13832
20140610_02:26,14042
20140610_02:27,13321
20140610_02:28,13289
20140610_02:29,13856
20140610_02:30,14052
20140610_02:31,16589
20140610_02:32,14751
20140610_02:33,13504
20140610_02:34,13280
20140610_02:35,13894
20140610_02:36,14398
20140610_02:37,13509
20140610_02:38,13392
20140610_02:39,13197
20140610_02:40,13559
20140610_02:41,14485
20140610_02:42,13308
20140610_02:43,13099
20140610_02:44,13372
20140610_02:45,13514
20140610_02:46,13934
20140610_02:47,13142
20140610_02:48,13249
20140610_02:49,13416
20140610_02:50,13502
20140610_02:51,14814
20140610_02:52,13231
20140610_02:53,13038
20140610_02:54,13224
20140610_02:55,13321
20140610_02:56,14574
20140610_02:57,12747
20140610_02:58,14109
20140610_02:59,13197
20140610_03:00,14447
20140610_03:01,14924
20140610_03:02,13829
20140610_03:03,12896
20140610_03:04,13089
20140610_03:05,13036
20140610_03:06,13607
20140610_03:07,12532
20140610_03:08,12473
20140610_03:09,12876
20140610_03:10,13809
20140610_03:11,13009
20140610_03:12,13459
20140610_03:13,13825
20140610_03:14,14444
20140610_03:15,13397
20140610_03:16,14170
20140610_03:17,15416
20140610_03:18,14569
20140610_03:19,12350
20140610_03:20,14522
20140610_03:21,12860
20140610_03:22,12708
20140610_03:23,12600
20140610_03:24,12670
20140610_03:25,12564
20140610_03:26,12929
20140610_03:27,12391
20140610_03:28,12179
20140610_03:29,12442
20140610_03:30,12986
20140610_03:31,13303
20140610_03:32,12976
20140610_03:33,12729
20140610_03:34,12563
20140610_03:35,12662
20140610_03:36,12341
20140610_03:37,12078
20140610_03:38,12102
20140610_03:39,12498
20140610_03:40,12972
20140610_03:41,14184
20140610_03:42,12801
20140610_03:43,12551
20140610_03:44,14211
20140610_03:45,12367
20140610_03:46,12928
20140610_03:47,11903
20140610_03:48,12133
20140610_03:49,12651
20140610_03:50,12181
20140610_03:51,12984
20140610_03:52,12122
20140610_03:53,12347
20140610_03:54,11983
20140610_03:55,12410
20140610_03:56,13508
20140610_03:57,13256
20140610_03:58,12576
20140610_03:59,12009
20140610_04:00,12205
20140610_04:01,14606
20140610_04:02,13376
20140610_04:03,11989
20140610_04:04,11932
20140610_04:05,12318
20140610_04:06,12265
20140610_04:07,11854
20140610_04:08,11928
20140610_04:09,11844
20140610_04:10,12241
20140610_04:11,12129
20140610_04:12,12043
20140610_04:13,12293
20140610_04:14,12026
20140610_04:15,12110
20140610_04:16,11823
20140610_04:17,11926
20140610_04:18,11713
20140610_04:19,11536
20140610_04:20,11692
20140610_04:21,11915
20140610_04:22,11342
20140610_04:23,11836
20140610_04:24,11563
20140610_04:25,11639
20140610_04:26,11807
20140610_04:27,11483
20140610_04:28,11489
20140610_04:29,11297
20140610_04:30,12007
20140610_04:31,12352
20140610_04:32,12362
20140610_04:33,11030
20140610_04:34,11502
20140610_04:35,11640
20140610_04:36,11478
20140610_04:37,11222
20140610_04:38,11587
20140610_04:39,11493
20140610_04:40,11290
20140610_04:41,12131
20140610_04:42,11337
20140610_04:43,11141
20140610_04:44,11410
20140610_04:45,11152
20140610_04:46,11626
20140610_04:47,11232
20140610_04:48,11526
20140610_04:49,11854
20140610_04:50,12083
20140610_04:51,12313
20140610_04:52,11578
20140610_04:53,11608
20140610_04:54,11894
20140610_04:55,12080
20140610_04:56,12176
20140610_04:57,11568
20140610_04:58,11860
20140610_04:59,12057
20140610_05:00,12671
20140610_05:01,12936
20140610_05:02,12809
20140610_05:03,11635
20140610_05:04,11549
20140610_05:05,11732
20140610_05:06,12042
20140610_05:07,11770
20140610_05:08,11696
20140610_05:09,11706
20140610_05:10,11915
20140610_05:11,12148
20140610_05:12,11423
20140610_05:13,11698
20140610_05:14,11481
20140610_05:15,11454
20140610_05:16,12169
20140610_05:17,11385
20140610_05:18,11378
20140610_05:19,11491
20140610_05:20,11473
20140610_05:21,11873
20140610_05:22,11456
20140610_05:23,11752
20140610_05:24,11897
20140610_05:25,12024
20140610_05:26,12168
20140610_05:27,11663
20140610_05:28,11446
20140610_05:29,11503
20140610_05:30,11458
20140610_05:31,12967
20140610_05:32,11872
20140610_05:33,11701
20140610_05:34,11486
20140610_05:35,11498
20140610_05:36,11920
20140610_05:37,11449
20140610_05:38,11449
20140610_05:39,11632
20140610_05:40,11727
20140610_05:41,11952
20140610_05:42,11223
20140610_05:43,11566
20140610_05:44,11446
20140610_05:45,11157
20140610_05:46,11942
20140610_05:47,11227
20140610_05:48,11132
20140610_05:49,11138
20140610_05:50,11112
20140610_05:51,11820
20140610_05:52,10893
20140610_05:53,11117
20140610_05:54,11116
20140610_05:55,11124
20140610_05:56,11651
20140610_05:57,11294
20140610_05:58,11160
20140610_05:59,11380
20140610_06:00,11939
20140610_06:01,12453
20140610_06:02,11977
20140610_06:03,10981
20140610_06:04,11217
20140610_06:05,11462
20140610_06:06,11565
20140610_06:07,11300
20140610_06:08,11321
20140610_06:09,11680
20140610_06:10,11986
20140610_06:11,12003
20140610_06:12,11290
20140610_06:13,11205
20140610_06:14,11703
20140610_06:15,11618
20140610_06:16,11545
20140610_06:17,11420
20140610_06:18,11282
20140610_06:19,11190
20140610_06:20,11376
20140610_06:21,12044
20140610_06:22,11185
20140610_06:23,11321
20140610_06:24,11074
20140610_06:25,11192
20140610_06:26,11579
20140610_06:27,11165
20140610_06:28,11117
20140610_06:29,11546
20140610_06:30,12517
20140610_06:31,12380
20140610_06:32,12185
20140610_06:33,11506
20140610_06:34,11281
20140610_06:35,11405
20140610_06:36,11770
20140610_06:37,11428
20140610_06:38,11287
20140610_06:39,11325
20140610_06:40,11636
20140610_06:41,11506
20140610_06:42,11183
20140610_06:43,11076
20140610_06:44,11128
20140610_06:45,11225
20140610_06:46,11611
20140610_06:47,10807
20140610_06:48,11031
20140610_06:49,11070
20140610_06:50,10961
20140610_06:51,10908
20140610_06:52,10678
20140610_06:53,10820
20140610_06:54,10945
20140610_06:55,11515
20140610_06:56,12091
20140610_06:57,11045
20140610_06:58,10874
20140610_06:59,11001
20140610_07:00,12439
20140610_07:01,11523
20140610_07:02,11581
20140610_07:03,10689
20140610_07:04,10879
20140610_07:05,11412
20140610_07:06,11185
20140610_07:07,11068
20140610_07:08,11224
20140610_07:09,10779
20140610_07:10,11212
20140610_07:11,12064
20140610_07:12,11218
20140610_07:13,11304
20140610_07:14,11310
20140610_07:15,11601
20140610_07:16,11777
20140610_07:17,11348
20140610_07:18,11159
20140610_07:19,11570
20140610_07:20,11208
20140610_07:21,11787
20140610_07:22,11026
20140610_07:23,11104
20140610_07:24,11270
20140610_07:25,11109
20140610_07:26,11436
20140610_07:27,10908
20140610_07:28,11054
