time,Num
00:00,8011
00:01,7674
00:02,7682
00:03,8030
00:04,9309
00:05,7777
00:06,8311
00:07,7677
00:08,7744
00:09,8070
00:10,8562
00:11,8477
00:12,8135
00:13,8562
00:14,8389
00:15,8158
00:16,8183
00:17,8140
00:18,8151
00:19,8097
00:20,8188
00:21,9012
00:22,8333
00:23,8441
00:24,8407
00:25,8412
00:26,8737
00:27,8077
00:28,8283
00:29,8218
00:30,8605
00:31,8697
00:32,8833
00:33,8365
00:34,8348
00:35,8483
00:36,8958
00:37,8257
00:38,8471
00:39,8675
00:40,8090
00:41,8683
00:42,7941
00:43,8570
00:44,8572
00:45,8215
00:46,8187
00:47,8244
00:48,8266
00:49,8144
00:50,8320
00:51,8062
00:52,8155
00:53,7707
00:54,7950
00:55,8261
00:56,8633
00:57,7891
00:58,8247
00:59,8166
01:00,8095
01:01,9259
01:02,9208
01:03,7942
01:04,7921
01:05,7709
01:06,8155
01:07,7649
01:08,7834
01:09,7857
01:10,7682
01:11,8110
01:12,7521
01:13,7387
01:14,7839
01:15,7864
01:16,8369
01:17,7637
01:18,7425
01:19,7867
01:20,7853
01:21,7809
01:22,7450
01:23,7683
01:24,7956
01:25,8069
01:26,7803
01:27,7675
01:28,7761
01:29,7639
01:30,8258
01:31,8389
01:32,8458
01:33,7805
01:34,7850
01:35,7727
01:36,7628
01:37,7525
01:38,7772
01:39,7730
01:40,7594
01:41,7634
01:42,7541
01:43,7662
01:44,7788
01:45,8302
01:46,8362
01:47,7530
01:48,7594
01:49,7679
01:50,7844
01:51,8363
01:52,7454
01:53,7622
01:54,7663
01:55,7953
01:56,7971
01:57,7757
01:58,7598
01:59,7732
02:00,8098
02:01,8075
02:02,7766
02:03,7598
02:04,7372
02:05,7744
02:06,7934
02:07,7336
02:08,7526
02:09,7562
02:10,7801
02:11,8249
02:12,7504
02:13,7591
02:14,7732
02:15,8072
02:16,8041
02:17,7533
02:18,7178
02:19,7396
02:20,7445
02:21,7798
02:22,7318
02:23,7273
02:24,7532
02:25,7664
02:26,7726
02:27,7384
02:28,7555
02:29,7498
02:30,6777
02:31,9347
02:32,8664
02:33,7532
02:34,7422
02:35,7975
02:36,7753
02:37,7200
02:38,7415
02:39,7010
02:40,7151
02:41,7785
02:42,6856
02:43,7133
02:44,7289
02:45,7270
02:46,7672
02:47,6854
02:48,6960
02:49,6970
02:50,6957
02:51,7100
02:52,6977
02:53,7031
02:54,7020
02:55,7223
02:56,7688
02:57,6810
02:58,6715
02:59,6745
03:00,7447
03:01,7723
03:02,6832
03:03,6498
03:04,6397
03:05,6521
03:06,7065
03:07,6456
03:08,6576
03:09,6567
03:10,6672
03:11,6894
03:12,6524
03:13,6615
03:14,6680
03:15,6809
03:16,7186
03:17,6508
03:18,6599
03:19,6501
03:20,7120
03:21,7026
03:22,6844
03:23,6711
03:24,6727
03:25,6896
03:26,6771
03:27,6390
03:28,6435
03:29,6293
03:30,6276
03:31,7567
03:32,6993
03:33,7013
03:34,6869
03:35,6774
03:36,6729
03:37,7068
03:38,6749
03:39,6295
03:40,6801
03:41,7173
03:42,6611
03:43,6642
03:44,6789
03:45,6264
03:46,6165
03:47,8001
03:48,6144
03:49,6603
03:50,6143
03:51,7117
03:52,6327
03:53,6523
03:54,6518
03:55,6506
03:56,6010
03:57,6194
03:58,6467
03:59,6169
04:00,6347
04:01,6830
04:02,6809
04:03,5942
04:04,5999
04:05,5785
04:06,6511
04:07,6030
04:08,6397
04:09,6050
04:10,6622
04:11,6157
04:12,8274
04:13,7306
04:14,7053
04:15,6999
04:16,6578
04:17,7614
04:18,6660
04:19,7225
04:20,7706
04:21,6957
04:22,8180
04:23,6734
04:24,6710
04:25,6222
04:26,6769
04:27,6148
04:28,6164
04:29,6048
04:30,6452
04:31,6385
04:32,6767
04:33,6235
04:34,5934
04:35,6113
04:36,6568
04:37,6258
04:38,6262
04:39,5951
04:40,6081
04:41,6448
04:42,6044
04:43,5983
04:44,6038
04:45,6170
04:46,6508
04:47,5978
04:48,5915
04:49,6164
04:50,6267
04:51,6576
04:52,5843
04:53,6286
04:54,5984
04:55,6204
04:56,6488
04:57,6004
04:58,5910
04:59,6057
05:00,6532
05:01,6888
05:02,6631
05:03,6014
05:04,6189
05:05,6266
05:06,6136
05:07,5938
05:08,6043
05:09,6224
05:10,6334
05:11,6568
05:12,6106
05:13,6126
05:14,6139
05:15,6399
05:16,6472
05:17,6318
05:18,6258
05:19,6301
05:20,6486
05:21,6776
05:22,6085
05:23,6013
05:24,6164
05:25,6431
05:26,6043
05:27,6099
05:28,5904
05:29,5950
05:30,6690
05:31,6661
05:32,6286
05:33,6092
05:34,5940
05:35,6082
05:36,6265
05:37,5808
05:38,5903
05:39,5985
05:40,6077
05:41,6265
05:42,6014
05:43,5995
05:44,6000
05:45,6028
05:46,6071
05:47,6028
05:48,6079
05:49,6003
05:50,6095
05:51,6265
05:52,5799
05:53,5830
05:54,5944
05:55,6281
05:56,6313
05:57,5590
05:58,5886
05:59,5853
06:00,6234
06:01,6528
06:02,6381
06:03,5836
06:04,5880
06:05,5866
06:06,6102
06:07,5725
06:08,5566
06:09,5639
06:10,5826
06:11,5887
06:12,5650
06:13,5495
06:14,5655
06:15,5908
06:16,6345
06:17,5635
06:18,5981
06:19,6008
06:20,6239
06:21,6279
06:22,5694
06:23,5884
06:24,5922
06:25,5724
06:26,5819
06:27,5730
06:28,5912
06:29,5880
06:30,6008
06:31,6263
06:32,6125
06:33,5804
06:34,5839
06:35,5851
06:36,5996
06:37,5859
06:38,5950
06:39,6015
06:40,5879
06:41,5934
06:42,5571
06:43,5707
06:44,5799
06:45,5988
06:46,6347
06:47,5872
06:48,5930
06:49,6265
06:50,6287
06:51,6301
06:52,6053
06:53,5979
06:54,6276
06:55,6240
06:56,6599
06:57,6114
06:58,6056
06:59,6092
07:00,6628
07:01,6286
07:02,6954
07:03,6277
07:04,6265
07:05,6417
07:06,6463
07:07,5829
07:08,5963
07:09,6021
07:10,6250
07:11,6501
07:12,5994
07:13,6054
07:14,5973
07:15,6243
07:16,6402
07:17,6022
07:18,5684
07:19,5855
07:20,6010
07:21,6318
07:22,5818
07:23,5803
07:24,5817
07:25,6052
07:26,6183
07:27,5894
07:28,5773
07:29,5897
07:30,6308
07:31,6455
07:32,5811
07:33,5549
07:34,5514
07:35,6036
07:36,6183
07:37,5860
07:38,5869
07:39,5883
07:40,6160
07:41,6226
07:42,5535
07:43,5535
07:44,5305
07:45,5633
07:46,5870
07:47,5313
07:48,5342
07:49,5287
07:50,5826
07:51,5873
07:52,5704
07:53,5687
07:54,5398
07:55,5838
07:56,6025
07:57,5887
07:58,6137
07:59,5796
08:00,5853
08:01,5908
08:02,5820
08:03,5908
08:04,5908
08:05,5902
08:06,6108
08:07,5670
08:08,5683
08:09,5805
08:10,6041
08:11,5978
08:12,5737
08:13,5732
08:14,5964
08:15,6052
08:16,6102
08:17,5687
08:18,5787
08:19,5585
08:20,5831
08:21,5678
08:22,5225
08:23,5423
08:24,5496
08:25,5533
08:26,5390
08:27,5393
08:28,5594
08:29,5625
08:30,5589
08:31,5889
08:32,5645
08:33,5357
08:34,5466
08:35,5360
08:36,5312
08:37,5204
08:38,5143
08:39,5142
08:40,5248
08:41,5176
08:42,4916
08:43,4983
08:44,4856
08:45,4974
08:46,5214
08:47,5016
08:48,4810
08:49,5151
08:50,5432
08:51,5668
08:52,5182
08:53,5299
08:54,5328
08:55,5409
08:56,5298
08:57,5223
08:58,5329
08:59,5397
09:00,5463
09:01,5759
09:02,5460
09:03,5108
09:04,5251
09:05,5487
09:06,5399
09:07,5104
09:08,5196
09:09,4959
09:10,5032
09:11,5166
09:12,4905
09:13,5144
09:14,5128
09:15,4920
09:16,5434
09:17,5107
09:18,4916
09:19,5158
09:20,5159
09:21,5176
09:22,4964
09:23,4977
09:24,5061
09:25,5131
09:26,5497
09:27,5036
09:28,5139
09:29,5234
09:30,5119
09:31,6156
09:32,5189
09:33,5048
09:34,5279
09:35,5191
09:36,5142
09:37,4981
09:38,4793
09:39,4850
09:40,5354
09:41,5105
09:42,4862
09:43,4970
09:44,5249
09:45,5191
09:46,5510
09:47,4868
09:48,4922
09:49,4947
09:50,4796
09:51,5053
09:52,4934
09:53,4827
09:54,4871
09:55,5087
09:56,5389
09:57,4833
09:58,4825
09:59,4888
10:00,5697
10:01,6116
10:02,5117
10:03,5197
10:04,4887
10:05,5157
10:06,5234
10:07,5164
10:08,5157
10:09,5110
10:10,5457
10:11,5211
10:12,5169
10:13,5323
10:14,5060
10:15,5148
10:16,5292
10:17,5105
10:18,5220
10:19,5430
10:20,5165
10:21,5465
10:22,5124
10:23,4904
10:24,5122
10:25,5159
10:26,5363
10:27,5168
10:28,5446
10:29,5498
10:30,5072
10:31,6398
10:32,5410
10:33,5219
10:34,5364
10:35,5397
10:36,5491
10:37,5271
10:38,5229
10:39,5266
10:40,5372
10:41,5811
10:42,5280
10:43,5307
10:44,5531
10:45,5583
10:46,5250
10:47,5197
10:48,5110
10:49,5105
10:50,5231
10:51,5426
10:52,4995
10:53,4874
10:54,5022
10:55,5188
10:56,5045
10:57,4923
10:58,4934
10:59,4903
11:00,5320
11:01,5060
11:02,5208
11:03,5229
11:04,5064
11:05,5119
11:06,5412
11:07,5174
11:08,5291
11:09,5220
11:10,5352
11:11,5882
11:12,5509
11:13,5291
11:14,5494
11:15,5477
11:16,5592
11:17,5392
11:18,5610
11:19,5786
11:20,5931
11:21,5964
11:22,5514
11:23,5729
11:24,5647
11:25,5496
11:26,5614
11:27,5876
11:28,5871
11:29,5955
11:30,6047
11:31,6744
11:32,6283
11:33,6118
11:34,6299
11:35,5975
11:36,6316
11:37,5799
11:38,6105
11:39,5838
11:40,6263
11:41,6470
11:42,6030
11:43,6009
11:44,6273
11:45,6119
11:46,6389
11:47,5829
11:48,6100
11:49,5855
11:50,6069
11:51,6161
11:52,5820
11:53,5682
11:54,5831
11:55,5985
11:56,6229
11:57,6048
11:58,6151
11:59,5898
12:00,6188
12:01,6675
12:02,6238
12:03,6042
12:04,5921
12:05,5914
12:06,6029
12:07,5723
12:08,5772
12:09,5699
12:10,6029
12:11,6030
12:12,5997
12:13,5813
12:14,6314
12:15,6095
12:16,6671
12:17,5910
12:18,5961
12:19,5842
12:20,6110
12:21,6399
12:22,6127
12:23,6330
12:24,6610
12:25,6870
12:26,7096
12:27,6874
12:28,6972
12:29,6848
12:30,6675
12:31,7457
12:32,6767
12:33,7000
12:34,6990
12:35,7033
12:36,6901
12:37,6917
12:38,7124
12:39,6795
12:40,7510
12:41,6925
12:42,7206
12:43,7110
12:44,7613
12:45,7197
12:46,7653
12:47,7381
12:48,7392
12:49,7084
12:50,7437
12:51,7135
12:52,7188
12:53,7116
12:54,7103
12:55,7069
12:56,7433
12:57,7218
12:58,7302
12:59,7361
13:00,8003
13:01,7910
13:02,8066
13:03,7329
13:04,7479
13:05,7424
13:06,8062
13:07,7684
13:08,7434
13:09,7260
13:10,7216
13:11,7718
13:12,7269
13:13,7313
13:14,7095
13:15,7477
13:16,7790
13:17,6972
13:18,7252
13:19,7360
13:20,7275
13:21,7432
13:22,7313
13:23,7040
13:24,7140
13:25,7451
13:26,8048
13:27,7381
13:28,7515
13:29,7680
13:30,7819
13:31,8298
13:32,8388
13:33,7477
13:34,7516
13:35,7594
13:36,7862
13:37,7570
13:38,7406
13:39,7342
13:40,7629
13:41,7614
13:42,7282
13:43,7353
13:44,7425
13:45,7509
13:46,7522
13:47,7103
13:48,7118
13:49,7186
13:50,7346
13:51,7702
13:52,7298
13:53,7463
13:54,7432
13:55,7526
13:56,7873
13:57,7454
13:58,7650
13:59,7515
14:00,8372
14:01,8567
14:02,8154
14:03,7534
14:04,7733
14:05,7924
14:06,8009
14:07,7345
14:08,7693
14:09,7551
14:10,7608
14:11,8017
14:12,7121
14:13,7246
14:14,7214
14:15,7563
14:16,7469
14:17,7061
14:18,7315
14:19,7437
14:20,7601
14:21,7629
14:22,7344
14:23,7194
14:24,7490
14:25,7282
14:26,7497
14:27,7146
14:28,7481
14:29,7295
14:30,7604
14:31,7557
14:32,7374
14:33,7188
14:34,7313
14:35,7420
14:36,7265
14:37,7167
14:38,7466
14:39,7270
14:40,7431
14:41,7539
14:42,7038
14:43,7360
14:44,7468
14:45,7268
14:46,7599
14:47,6869
14:48,6987
14:49,7280
14:50,7360
14:51,7555
14:52,6993
14:53,7128
14:54,6928
14:55,7284
14:56,7400
14:57,6841
14:58,7202
14:59,6950
15:00,8455
15:01,9943
15:02,7491
15:03,7249
15:04,7216
15:05,7241
15:06,7272
15:07,6955
15:08,6833
15:09,6947
15:10,6926
15:11,7420
15:12,6857
15:13,6875
15:14,7092
15:15,7140
15:16,7249
15:17,7177
15:18,7333
15:19,7212
15:20,7091
15:21,7481
15:22,6903
15:23,7144
15:24,7198
15:25,7161
15:26,7282
15:27,7255
15:28,7081
15:29,7028
15:30,7964
15:31,9076
15:32,6851
15:33,6861
15:34,6897
15:35,7113
15:36,6975
15:37,6826
15:38,6840
15:39,7067
15:40,6796
15:41,6866
15:42,6801
15:43,6419
15:44,6591
15:45,6503
15:46,6513
15:47,6523
15:48,6448
15:49,6637
15:50,6784
15:51,6712
15:52,6205
15:53,6469
15:54,6574
15:55,6835
15:56,6824
15:57,6377
15:58,6591
15:59,6393
16:00,6543
16:01,6675
16:02,7228
16:03,7155
16:04,6377
16:05,6436
16:06,6113
16:07,5901
16:08,6126
16:09,5918
16:10,5988
16:11,6163
16:12,5984
16:13,6091
16:14,6151
16:15,6288
16:16,6526
16:17,6105
16:18,6032
16:19,6285
16:20,6111
16:21,6422
16:22,5945
16:23,6015
16:24,5879
16:25,5763
16:26,5764
16:27,5958
16:28,6171
16:29,5975
16:30,6616
16:31,6404
16:32,6849
16:33,6320
16:34,6387
16:35,6170
16:36,6445
16:37,6301
16:38,6367
16:39,5972
16:40,6132
16:41,6297
16:42,7255
16:43,6587
16:44,6816
16:45,6769
16:46,6970
16:47,6463
16:48,6152
16:49,6061
16:50,6408
16:51,6469
16:52,6133
16:53,6266
16:54,6244
16:55,6120
16:56,6593
16:57,5970
16:58,6135
16:59,6177
17:00,6650
17:01,6432
17:02,6554
17:03,6333
17:04,6222
17:05,6246
17:06,6382
17:07,5979
17:08,6230
17:09,6095
17:10,5987
17:11,6131
17:12,5713
17:13,5923
17:14,5904
17:15,6090
17:16,6579
17:17,6055
17:18,5848
17:19,5907
17:20,5904
17:21,5949
17:22,6010
17:23,6153
17:24,6100
17:25,6036
17:26,6273
17:27,5752
17:28,5912
17:29,5875
17:30,6264
17:31,6164
17:32,6766
17:33,6032
17:34,6072
17:35,5895
17:36,6011
17:37,5895
17:38,6067
17:39,5950
17:40,5947
17:41,6378
17:42,5979
17:43,5871
17:44,5906
17:45,5944
17:46,5958
17:47,6034
17:48,6061
17:49,5950
17:50,6306
17:51,5964
17:52,6109
17:53,6007
17:54,6032
17:55,6093
17:56,6308
17:57,5912
17:58,5945
17:59,6263
18:00,6469
18:01,6507
18:02,6576
18:03,6386
18:04,6073
18:05,6044
18:06,6225
18:07,5872
18:08,5819
18:09,6130
18:10,5984
18:11,6032
18:12,5713
18:13,5844
18:14,5744
18:15,5891
18:16,6027
18:17,5465
18:18,5795
18:19,6176
18:20,6366
18:21,5874
18:22,5543
18:23,5573
18:24,5775
18:25,5807
18:26,5900
18:27,5531
18:28,5625
18:29,5624
18:30,5638
18:31,5910
18:32,5601
18:33,5594
18:34,5466
18:35,5774
18:36,5470
18:37,5596
18:38,5631
18:39,5681
18:40,5645
18:41,5902
18:42,5433
18:43,5663
18:44,5399
18:45,5399
18:46,5353
18:47,5141
18:48,5271
18:49,5481
18:50,5604
18:51,5937
18:52,5572
18:53,5687
18:54,5545
18:55,5678
18:56,5932
18:57,5611
18:58,5934
18:59,5426
19:00,6255
19:01,6954
19:02,6466
19:03,6068
19:04,6051
19:05,6177
19:06,6545
19:07,5981
19:08,6028
19:09,6080
19:10,6072
19:11,6222
19:12,6325
19:13,6168
19:14,6048
