time,Num
23:59,203
00:00,189
00:01,187
00:02,179
00:03,196
00:04,224
00:05,214
00:06,236
00:07,204
00:08,196
00:09,246
00:10,228
00:11,262
00:12,250
00:13,270
00:14,287
00:15,235
00:16,250
00:17,251
00:18,246
00:19,232
00:20,224
00:21,270
00:22,216
00:23,304
00:24,237
00:25,275
00:26,259
00:27,284
00:28,271
00:29,248
00:30,291
00:31,302
00:32,310
00:33,293
00:34,322
00:35,267
00:36,276
00:37,264
00:38,268
00:39,286
00:40,313
00:41,323
00:42,313
00:43,319
00:44,342
00:45,378
00:46,273
00:47,306
00:48,271
00:49,281
00:50,307
00:51,320
00:52,350
00:53,329
00:54,316
00:55,331
00:56,294
00:57,311
00:58,291
00:59,258
01:00,293
01:01,321
01:02,270
01:03,273
01:04,238
01:05,282
01:06,257
01:07,265
01:08,270
01:09,299
01:10,320
01:11,274
01:12,249
01:13,290
01:14,279
01:15,244
01:16,305
01:17,283
01:18,240
01:19,282
01:20,244
01:21,284
01:22,268
01:23,250
01:24,315
01:25,282
01:26,315
01:27,265
01:28,268
01:29,272
01:30,332
01:31,307
01:32,247
01:33,253
01:34,250
01:35,274
01:36,254
01:37,229
01:38,255
01:39,237
01:40,242
01:41,260
01:42,257
01:43,261
01:44,233
01:45,226
01:46,226
01:47,221
01:48,260
01:49,276
01:50,237
01:51,258
01:52,246
01:53,231
01:54,255
01:55,209
01:56,216
01:57,228
01:58,257
01:59,205
02:00,210
02:01,265
02:02,247
02:03,267
02:04,258
02:05,217
02:06,235
02:07,220
02:08,245
02:09,261
02:10,234
02:11,220
02:12,235
02:13,254
02:14,228
02:15,284
02:16,242
02:17,298
02:18,239
02:19,230
02:20,255
02:21,212
02:22,231
02:23,249
02:24,231
02:25,194
02:26,212
02:27,218
02:28,209
02:29,234
02:30,225
02:31,223
02:32,243
02:33,188
02:34,213
02:35,225
02:36,229
02:37,213
02:38,204
02:39,194
02:40,197
02:41,231
02:42,221
02:43,208
02:44,223
02:45,206
02:46,212
02:47,224
02:48,191
02:49,193
02:50,205
02:51,223
02:52,211
02:53,187
02:54,213
02:55,165
02:56,196
02:57,182
02:58,222
02:59,220
03:00,215
03:01,217
03:02,175
03:03,190
03:04,227
03:05,187
03:06,189
03:07,192
03:08,171
03:09,199
03:10,248
03:11,264
03:12,322
03:13,164
03:14,174
03:15,175
03:16,165
03:17,153
03:18,164
03:19,205
03:20,183
03:21,189
03:22,138
03:23,178
03:24,161
03:25,173
03:26,189
03:27,173
03:28,167
03:29,163
03:30,176
03:31,175
03:32,173
03:33,163
03:34,153
03:35,193
03:36,175
03:37,154
03:38,161
03:39,147
03:40,161
03:41,175
03:42,190
03:43,202
03:44,150
03:45,166
03:46,171
03:47,141
03:48,191
03:49,155
03:50,166
03:51,168
03:52,143
03:53,174
03:54,153
03:55,158
03:56,163
03:57,147
03:58,167
03:59,174
04:00,22
04:01,162
04:02,141
04:03,156
04:04,170
04:05,166
04:06,190
04:07,184
04:08,192
04:09,161
04:10,181
04:11,176
04:12,185
04:13,167
04:14,173
04:15,208
04:16,176
04:17,188
04:18,175
04:19,152
04:20,155
04:21,183
04:22,153
04:23,180
04:24,177
04:25,195
04:26,173
04:27,170
04:28,182
04:29,189
04:30,188
04:31,218
04:32,195
04:33,145
04:34,164
04:35,178
04:36,192
04:37,143
04:38,185
04:39,178
04:40,175
04:41,163
04:42,175
04:43,190
04:44,199
04:45,172
04:46,161
04:47,145
04:48,189
04:49,188
04:50,171
04:51,176
04:52,185
04:53,212
04:54,171
04:55,205
04:56,215
04:57,178
