time,Num
00:00,7
00:02,11
00:09,1
00:10,1
00:11,6
00:12,3
00:14,9
00:16,3
00:20,3
00:23,2
00:24,3
00:28,5
00:36,4
00:42,5
00:44,7
00:46,4
00:50,7
00:52,3
00:53,7
00:54,5
00:55,2
01:02,2
01:04,4
01:11,5
01:15,1
01:16,5
01:19,1
01:20,3
01:21,13
01:23,4
01:25,5
01:26,3
01:27,3
01:29,5
01:30,3
01:43,6
01:45,7
01:48,5
01:50,8
01:57,6
02:08,3
02:10,6
02:17,2
02:18,4
02:21,3
02:39,3
02:42,2
02:53,4
02:57,2
03:03,2
03:22,1
03:23,1
03:36,3
03:43,5
03:44,1
04:03,5
04:07,1
04:23,2
04:25,5
04:30,2
04:50,6
05:01,1
05:09,1
05:16,2
05:55,3
06:03,7
06:22,1
06:23,3
06:26,3
06:33,2
06:34,5
06:35,1
06:40,5
06:42,3
06:47,1
06:49,3
06:53,5
06:58,5
07:05,5
07:06,5
07:08,4
07:10,3
07:11,7
07:14,3
07:20,4
07:22,2
07:29,5
07:35,6
07:47,1
07:55,3
07:59,3
08:01,5
08:04,5
08:11,2
08:13,4
08:18,3
08:24,4
08:28,3
08:29,2
08:30,4
08:32,5
08:33,2
08:34,3
08:48,6
08:54,1
08:58,3
09:10,4
09:12,2
09:18,3
09:23,2
09:29,3
09:30,4
09:32,2
09:37,6
09:39,4
09:42,2
09:43,1
09:44,1
09:49,3
09:52,2
09:54,3
09:55,5
09:56,5
09:58,2
09:59,6
10:01,3
10:03,4
10:06,6
10:09,4
10:12,4
10:24,3
10:28,3
10:33,12
10:34,3
10:42,6
10:47,5
10:51,4
10:52,3
10:56,3
10:57,5
10:59,7
11:02,4
11:03,6
11:04,12
11:11,4
11:12,3
11:17,2
11:22,3
11:23,9
11:24,5
11:25,3
11:26,5
11:27,4
11:33,4
11:34,2
11:39,2
11:44,3
11:50,4
11:52,3
12:06,6
12:13,4
12:14,7
12:16,5
12:17,3
12:18,5
12:23,4
12:24,3
12:27,6
12:33,5
12:36,10
12:37,5
12:41,6
12:44,7
12:45,5
12:47,2
12:48,2
12:49,5
12:50,4
12:53,10
12:57,1
12:58,3
12:59,1
13:03,1
13:09,5
13:10,2
13:12,4
13:13,4
13:23,4
13:27,2
13:33,4
13:34,10
13:35,5
13:37,8
13:38,3
13:39,5
13:43,4
13:45,1
13:47,4
13:48,7
13:52,4
13:55,3
13:57,2
14:03,3
14:04,3
14:05,5
14:07,6
14:10,6
14:13,1
14:31,3
14:32,4
14:36,4
14:38,3
14:41,3
14:45,3
14:51,13
14:54,6
14:56,2
15:01,1
15:02,1
15:03,9
15:05,2
15:06,1
15:10,1
15:18,1
15:21,1
15:22,9
15:26,2
15:28,4
15:31,4
15:33,3
15:34,2
15:42,4
15:44,6
15:45,4
15:47,3
15:48,6
15:51,3
15:52,4
15:54,3
15:56,10
15:59,4
16:01,4
16:03,3
16:04,4
16:05,3
16:07,5
16:09,5
16:10,4
16:11,11
16:12,5
16:18,1
16:21,2
16:25,2
16:26,2
16:27,3
16:31,6
16:33,4
16:36,5
16:38,8
16:40,3
16:42,2
16:45,1
16:46,5
16:50,1
16:55,2
16:56,6
16:58,2
17:04,13
17:05,3
17:06,5
17:07,4
17:08,10
17:09,3
17:10,3
17:11,3
17:12,10
17:13,10
17:14,10
17:15,4
17:16,9
17:17,6
17:18,7
17:19,3
17:20,1
17:21,2
17:22,2
17:23,2
17:24,5
17:25,4
17:26,3
17:27,16
17:28,5
17:29,3
17:30,4
17:31,6
17:32,2
17:33,7
17:34,8
17:35,5
17:37,3
17:42,4
17:45,11
17:46,5
18:00,4
18:02,3
18:05,3
18:08,5
18:12,4
18:13,3
18:14,5
18:15,5
18:17,2
18:18,3
18:24,3
18:26,2
18:28,5
18:30,2
18:31,7
18:32,1
18:36,3
18:42,6
18:50,3
18:55,4
18:56,4
19:02,4
19:07,1
19:09,1
19:10,6
19:14,4
19:21,3
19:26,1
19:29,4
19:36,2
19:40,1
19:44,5
19:45,16
19:47,6
19:52,3
19:53,5
19:54,4
19:56,2
20:02,1
20:04,4
20:06,4
20:07,3
20:10,1
20:20,13
20:21,2
20:23,3
20:24,2
20:28,4
20:29,5
20:32,5
20:37,7
20:42,8
20:43,3
20:46,10
20:47,5
20:48,9
20:52,6
20:53,3
20:55,9
20:57,4
20:58,2
21:00,3
21:02,4
21:04,4
21:05,4
21:06,1
21:07,4
21:09,5
21:10,3
21:12,1
21:14,5
21:19,1
21:20,3
21:24,2
21:29,7
21:32,4
21:33,5
21:34,4
21:38,8
21:39,4
21:40,3
21:41,8
21:42,2
21:43,1
21:45,1
21:47,7
21:48,10
21:49,2
21:58,9
22:06,3
22:08,4
22:10,4
22:12,3
22:13,3
22:17,3
22:25,1
22:28,2
22:35,6
22:36,5
22:39,4
22:41,2
22:48,5
22:49,4
22:50,3
22:57,4
22:58,4
23:03,5
23:04,8
23:07,1
23:12,4
23:17,4
23:21,3
23:22,10
23:23,7
23:24,5
23:28,1
23:37,2
23:39,6
23:43,7
23:44,1
23:46,4
23:50,7
23:51,5
23:52,6
23:53,2
23:59,6
