date,Num
20140607_00:00,15817
20140607_00:01,17775
20140607_00:02,19619
20140607_00:03,15314
20140607_00:04,14643
20140607_00:05,15131
20140607_00:06,16001
20140607_00:07,14983
20140607_00:08,14691
20140607_00:09,15652
20140607_00:10,15327
20140607_00:11,16642
20140607_00:12,14755
20140607_00:13,15288
20140607_00:14,15483
20140607_00:15,16217
20140607_00:16,15796
20140607_00:17,14936
20140607_00:18,14775
20140607_00:19,14772
20140607_00:20,14734
20140607_00:21,15389
20140607_00:22,14266
20140607_00:23,14793
20140607_00:24,14991
20140607_00:25,14930
20140607_00:26,15686
20140607_00:27,14373
20140607_00:28,15698
20140607_00:29,14796
20140607_00:30,15119
20140607_00:31,17585
20140607_00:32,17253
20140607_00:33,14639
20140607_00:34,14764
20140607_00:35,15369
20140607_00:36,15690
20140607_00:37,13980
20140607_00:38,14183
20140607_00:39,14400
20140607_00:40,14437
20140607_00:41,15087
20140607_00:42,14288
20140607_00:43,14300
20140607_00:44,14295
20140607_00:45,15081
20140607_00:46,14902
20140607_00:47,13997
20140607_00:48,13996
20140607_00:49,14234
20140607_00:50,14763
20140607_00:51,15632
20140607_00:52,14040
20140607_00:53,14254
20140607_00:54,14586
20140607_00:55,14546
20140607_00:56,14891
20140607_00:57,14342
20140607_00:58,14283
20140607_00:59,14177
20140607_01:00,13613
20140607_01:01,18179
20140607_01:02,14509
20140607_01:03,14023
20140607_01:04,14511
20140607_01:05,14613
20140607_01:06,15104
20140607_01:07,13812
20140607_01:08,14429
20140607_01:09,14595
20140607_01:10,14338
20140607_01:11,14856
20140607_01:12,13836
20140607_01:13,14402
20140607_01:14,14739
20140607_01:15,14753
20140607_01:16,15063
20140607_01:17,14532
20140607_01:18,14829
20140607_01:19,14723
20140607_01:20,14966
20140607_01:21,15699
20140607_01:22,14325
20140607_01:23,14226
20140607_01:24,14648
20140607_01:25,14812
20140607_01:26,16002
20140607_01:27,13909
20140607_01:28,14212
20140607_01:29,14083
20140607_01:30,13303
20140607_01:31,18923
20140607_01:32,14153
20140607_01:33,14509
20140607_01:34,14682
20140607_01:35,14516
20140607_01:36,15051
20140607_01:37,13802
20140607_01:38,14319
20140607_01:39,14030
20140607_01:40,14847
20140607_01:41,14624
20140607_01:42,14017
20140607_01:43,14253
20140607_01:44,13980
20140607_01:45,14973
20140607_01:46,15278
20140607_01:47,13647
20140607_01:48,14024
20140607_01:49,14117
20140607_01:50,14557
20140607_01:51,14591
20140607_01:52,14223
20140607_01:53,14413
20140607_01:54,14053
20140607_01:55,14504
20140607_01:56,14934
20140607_01:57,13805
20140607_01:58,13713
20140607_01:59,13843
20140607_02:00,14536
20140607_02:01,17192
20140607_02:02,15315
20140607_02:03,14253
20140607_02:04,13936
20140607_02:05,14188
20140607_02:06,15078
20140607_02:07,13647
20140607_02:08,13916
20140607_02:09,14026
20140607_02:10,14327
20140607_02:11,14033
20140607_02:12,13464
20140607_02:13,13454
20140607_02:14,14079
20140607_02:15,14185
20140607_02:16,14660
20140607_02:17,13541
20140607_02:18,13609
20140607_02:19,14030
20140607_02:20,13612
20140607_02:21,13849
20140607_02:22,13385
20140607_02:23,13748
20140607_02:24,13916
20140607_02:25,13572
20140607_02:26,14048
20140607_02:27,13356
20140607_02:28,13817
20140607_02:29,13704
20140607_02:30,14427
20140607_02:31,15360
20140607_02:32,16586
20140607_02:33,13522
20140607_02:34,13826
20140607_02:35,13823
20140607_02:36,14681
20140607_02:37,13621
20140607_02:38,13759
20140607_02:39,13418
20140607_02:40,13821
20140607_02:41,14046
20140607_02:42,13306
20140607_02:43,13661
20140607_02:44,13660
20140607_02:45,13870
20140607_02:46,14044
20140607_02:47,13257
20140607_02:48,13412
20140607_02:49,13385
20140607_02:50,14058
20140607_02:51,14029
20140607_02:52,13267
20140607_02:53,13160
20140607_02:54,13345
20140607_02:55,14080
20140607_02:56,13964
20140607_02:57,13103
20140607_02:58,13141
20140607_02:59,13438
20140607_03:00,15088
20140607_03:01,16191
20140607_03:02,14154
20140607_03:03,13449
20140607_03:04,13378
20140607_03:05,13682
20140607_03:06,14141
20140607_03:07,12993
20140607_03:08,13129
20140607_03:09,13373
