date,Num
20140616_00:00,6965
20140616_00:01,6641
20140616_00:02,6646
20140616_00:03,6912
20140616_00:04,8116
20140616_00:05,6741
20140616_00:06,7120
20140616_00:07,6502
20140616_00:08,6519
20140616_00:09,6836
20140616_00:10,7173
20140616_00:11,7113
20140616_00:12,6774
20140616_00:13,7121
20140616_00:14,6956
20140616_00:15,6671
20140616_00:16,6729
20140616_00:17,6639
20140616_00:18,6744
20140616_00:19,6622
20140616_00:20,6718
20140616_00:21,7323
20140616_00:22,6788
20140616_00:23,6805
20140616_00:24,6843
20140616_00:25,6783
20140616_00:26,6974
20140616_00:27,6364
20140616_00:28,6510
20140616_00:29,6473
20140616_00:30,6701
20140616_00:31,6945
20140616_00:32,6945
20140616_00:33,6681
20140616_00:34,6573
20140616_00:35,6823
20140616_00:36,7106
20140616_00:37,6612
20140616_00:38,6730
20140616_00:39,6855
20140616_00:40,6427
20140616_00:41,6832
20140616_00:42,6149
20140616_00:43,6681
20140616_00:44,6596
20140616_00:45,6350
20140616_00:46,6278
20140616_00:47,6336
20140616_00:48,6239
20140616_00:49,6229
20140616_00:50,6314
20140616_00:51,6101
20140616_00:52,6092
20140616_00:53,5899
20140616_00:54,6115
20140616_00:55,6305
20140616_00:56,6502
20140616_00:57,5923
20140616_00:58,6245
20140616_00:59,6152
20140616_01:00,5991
20140616_01:01,6831
20140616_01:02,6840
20140616_01:03,6020
20140616_01:04,5890
20140616_01:05,5681
20140616_01:06,6044
20140616_01:07,5733
20140616_01:08,5908
20140616_01:09,5884
20140616_01:10,5830
20140616_01:11,6170
20140616_01:12,5632
20140616_01:13,5578
20140616_01:14,5843
20140616_01:15,5785
20140616_01:16,6192
20140616_01:17,5617
20140616_01:18,5454
20140616_01:19,5880
20140616_01:20,5890
20140616_01:21,5830
20140616_01:22,5621
20140616_01:23,5804
20140616_01:24,6062
20140616_01:25,6134
20140616_01:26,5893
20140616_01:27,5707
20140616_01:28,5698
20140616_01:29,5761
20140616_01:30,6136
20140616_01:31,6272
20140616_01:32,6398
20140616_01:33,5862
20140616_01:34,5957
20140616_01:35,5745
20140616_01:36,5807
20140616_01:37,5793
20140616_01:38,6018
20140616_01:39,5917
20140616_01:40,5831
20140616_01:41,5892
20140616_01:42,5775
20140616_01:43,5952
20140616_01:44,5947
20140616_01:45,6428
20140616_01:46,6483
20140616_01:47,5748
20140616_01:48,5855
20140616_01:49,5940
20140616_01:50,6128
20140616_01:51,6521
20140616_01:52,5703
20140616_01:53,5875
20140616_01:54,5888
20140616_01:55,6019
20140616_01:56,6044
20140616_01:57,5981
20140616_01:58,5882
20140616_01:59,5978
20140616_02:00,6230
20140616_02:01,6186
20140616_02:02,5927
20140616_02:03,5944
20140616_02:04,5745
20140616_02:05,6033
20140616_02:06,6194
20140616_02:07,5714
20140616_02:08,5878
20140616_02:09,5974
20140616_02:10,6126
20140616_02:11,6558
20140616_02:12,5928
20140616_02:13,5958
20140616_02:14,6073
20140616_02:15,6330
20140616_02:16,6289
20140616_02:17,5795
20140616_02:18,5523
20140616_02:19,5793
20140616_02:20,5808
20140616_02:21,6064
20140616_02:22,5703
20140616_02:23,5744
20140616_02:24,5964
20140616_02:25,6041
20140616_02:26,6098
20140616_02:27,5847
20140616_02:28,5908
20140616_02:29,5961
20140616_02:30,5400
20140616_02:31,7446
20140616_02:32,6890
20140616_02:33,5911
