time,Num
00:00,11866
00:01,14479
00:02,11818
00:03,10460
00:04,11043
00:05,10758
00:06,11014
00:07,10462
00:08,10853
00:09,10795
00:10,10997
00:11,11133
00:12,10621
00:13,10758
00:14,11027
00:15,11303
00:16,11655
00:17,10573
00:18,10520
00:19,10761
00:20,10747
00:21,10880
00:22,10526
00:23,10526
00:24,10864
00:25,11366
00:26,11642
00:27,11258
00:28,11277
00:29,11563
00:30,12246
00:31,13267
00:32,12283
00:33,11100
00:34,10907
00:35,11471
00:36,11096
00:37,10822
00:38,11034
00:39,11137
00:40,11277
00:41,11130
00:42,10982
00:43,10824
00:44,10643
00:45,10908
00:46,11055
00:47,10653
00:48,10748
00:49,10870
00:50,11006
00:51,11130
00:52,10920
00:53,10859
00:54,10963
00:55,11160
00:56,11095
00:57,10900
00:58,11114
00:59,11317
01:00,12262
01:01,13433
01:02,11039
01:03,11010
01:04,11231
01:05,11191
01:06,11499
01:07,10993
01:08,10938
01:09,11309
01:10,10753
01:11,11471
01:12,10829
01:13,10837
01:14,11237
01:15,11789
01:16,11687
01:17,11159
01:18,11146
01:19,11421
01:20,11802
01:21,11512
01:22,11071
01:23,11291
01:24,11358
01:25,11478
01:26,11778
01:27,11068
01:28,10982
01:29,11352
01:30,11810
01:31,12381
01:32,12171
01:33,10876
01:34,10887
01:35,10890
01:36,11700
01:37,10930
01:38,11091
01:39,11117
01:40,10864
01:41,11459
01:42,10890
01:43,10674
01:44,10796
01:45,10379
01:46,11415
01:47,10645
01:48,10712
01:49,10703
01:50,11011
01:51,11320
01:52,10385
01:53,10730
01:54,10785
01:55,10726
01:56,11429
01:57,10214
01:58,10263
01:59,10089
02:00,10911
02:01,12280
02:02,11440
02:03,10751
02:04,10740
02:05,10923
02:06,11362
02:07,10353
02:08,10435
02:09,10382
02:10,10731
02:11,10953
02:12,10541
02:13,10315
02:14,10697
02:15,10642
02:16,11651
02:17,10531
02:18,10823
02:19,11150
02:20,10471
02:21,11123
02:22,10146
02:23,10130
02:24,10393
02:25,10441
02:26,11463
02:27,10200
02:28,10191
02:29,10068
02:30,10509
02:31,11955
02:32,10555
02:33,9882
02:34,9774
02:35,10495
02:36,10763
02:37,10097
02:38,9864
02:39,9718
02:40,10036
02:41,10438
02:42,9659
02:43,9614
02:44,9812
02:45,10468
02:46,10861
02:47,9728
02:48,9815
02:49,10121
02:50,9948
02:51,9898
02:52,9684
02:53,9708
02:54,9776
02:55,9753
02:56,10709
02:57,9691
02:58,9810
02:59,9533
03:00,9939
03:01,11942
03:02,9569
03:03,9305
03:04,9557
03:05,9676
03:06,10151
03:07,9277
03:08,9238
03:09,9433
03:10,9395
03:11,10061
03:12,9174
03:13,9204
03:14,9022
03:15,9535
03:16,10132
03:17,9316
03:18,9357
03:19,9471
03:20,9634
03:21,9947
03:22,9404
03:23,9263
03:24,9946
03:25,9661
03:26,9410
03:27,9286
03:28,9029
03:29,8874
03:30,9302
03:31,11126
03:32,10270
03:33,9146
03:34,9562
03:35,8763
03:36,10947
03:37,9129
03:38,9489
03:39,9679
03:40,9294
03:41,9811
03:42,9456
03:43,9428
03:44,9932
03:45,10073
03:46,9915
03:47,9989
03:48,10309
03:49,9362
03:50,9926
03:51,9935
03:52,9465
03:53,10826
03:54,9714
03:55,9077
03:56,9488
03:57,8682
03:58,8686
03:59,8683
04:00,9525
04:01,11438
04:02,10649
04:03,9153
04:04,9279
04:05,9376
04:06,9084
04:07,9597
04:08,10564
04:09,9780
04:10,10951
04:11,10659
04:12,9251
04:13,10021
04:14,10541
04:15,10457
04:16,10242
04:17,10331
04:18,11002
