time,Num
00:00,1232
00:01,1136
00:02,1413
00:03,1303
00:04,1243
00:05,1301
00:06,1410
00:07,1510
00:08,1413
00:09,1379
00:10,1383
00:11,1411
00:12,1292
00:13,1400
00:14,1037
00:15,1176
00:16,1176
00:17,1171
00:18,1226
00:19,1206
00:20,1208
00:21,1350
00:22,1392
00:23,1281
00:24,1083
00:25,1174
00:26,1256
00:27,1145
00:28,1168
00:29,1259
00:30,1249
00:31,1131
00:32,1188
00:33,1228
00:34,1238
00:35,1216
00:36,1217
00:37,1197
00:38,1102
00:39,1222
00:40,1146
00:41,1119
00:42,1188
00:43,1350
00:44,1358
00:45,1137
00:46,1133
00:47,1292
00:48,1179
00:49,1140
00:50,1064
00:51,1219
00:52,1265
00:53,1132
00:54,1174
00:55,1246
00:56,1312
00:57,1237
00:58,1274
00:59,1122
01:00,1110
01:01,974
01:02,1104
01:03,1142
01:04,1108
01:05,1098
01:06,1151
01:07,1183
01:08,1165
01:09,1077
01:10,1153
01:11,1151
01:12,1030
01:13,1167
01:14,1025
01:15,1055
01:16,1089
01:17,1148
01:18,1191
01:19,1023
01:20,1066
01:21,1029
01:22,1079
01:23,1083
01:24,1035
01:25,895
01:26,950
01:27,1003
01:28,882
01:29,1053
01:30,990
01:31,1076
01:32,1021
01:33,979
01:34,1083
01:35,1051
01:36,1113
01:37,1082
01:38,1050
01:39,990
01:40,1068
01:41,1111
01:42,1070
01:43,1003
01:44,947
01:45,1006
01:46,1070
01:47,1113
01:48,1074
01:49,1228
01:50,1141
01:51,1115
01:52,1169
01:53,1227
01:54,1200
01:55,1090
01:56,1123
01:57,1169
01:58,1114
01:59,1224
02:00,1042
02:01,1090
02:02,976
02:03,1117
02:04,1103
02:05,1075
02:06,1136
02:07,1231
02:08,1071
02:09,1177
02:10,1117
02:11,1057
02:12,1180
02:13,1044
02:14,1099
02:15,1070
02:16,988
02:17,1023
02:18,935
02:19,1086
02:20,934
02:21,1012
02:22,961
02:23,889
02:24,1050
02:25,939
02:26,955
02:27,969
02:28,901
02:29,808
02:30,937
02:31,851
02:32,881
02:33,952
02:34,1016
02:35,1137
02:36,1116
02:37,1044
02:38,898
02:39,976
02:40,1005
02:41,930
02:42,904
02:43,925
02:44,919
02:45,1001
02:46,937
02:47,984
02:48,966
02:49,930
02:50,865
02:51,1021
02:52,910
02:53,1023
02:54,864
02:55,1033
02:56,1029
02:57,1153
02:58,958
02:59,1123
03:00,914
03:01,836
03:02,929
03:03,887
03:04,900
03:05,1106
03:06,1007
03:07,983
03:08,1117
03:09,1064
03:10,1091
03:11,1078
03:12,921
03:13,940
03:14,912
03:15,934
03:16,847
03:17,871
03:18,908
03:19,820
03:20,827
03:21,878
03:22,946
03:23,839
03:24,851
03:25,729
03:26,835
03:27,855
03:28,755
03:29,686
03:30,677
03:31,654
03:32,771
03:33,758
03:34,714
03:35,823
03:36,797
03:37,720
03:38,686
03:39,748
03:40,814
03:41,840
03:42,788
03:43,801
03:44,856
03:45,801
03:46,683
03:47,886
03:48,704
03:49,723
03:50,768
03:51,810
03:52,681
03:53,741
03:54,803
03:55,786
03:56,654
03:57,704
03:58,701
03:59,685
04:00,567
04:01,488
04:02,650
04:03,644
04:04,688
04:05,757
04:06,765
04:07,899
04:08,901
04:09,886
04:10,898
04:11,776
04:12,849
04:13,961
04:14,905
04:15,820
04:16,989
04:17,731
04:18,722
04:19,924
04:20,1072
04:21,870
04:22,910
04:23,940
04:24,891
04:25,725
04:26,829
04:27,719
04:28,734
04:29,634
04:30,707
04:31,684
04:32,618
04:33,704
04:34,657
04:35,749
04:36,596
04:37,656
04:38,653
04:39,631
04:40,659
04:41,745
04:42,728
04:43,833
04:44,662
04:45,720
04:46,629
04:47,587
04:48,727
04:49,779
04:50,623
04:51,700
04:52,625
04:53,603
04:54,608
04:55,709
04:56,691
04:57,695
04:58,632
04:59,930
05:00,739
05:01,652
05:02,580
05:03,611
05:04,677
05:05,689
05:06,790
05:07,951
05:08,872
05:09,1068
05:10,817
05:11,847
05:12,807
05:13,842
