time,Num
00:00,3
00:01,1
00:02,7
00:05,2
00:08,5
00:10,2
00:13,4
00:14,3
00:18,2
00:23,3
00:27,3
00:32,3
00:33,2
00:40,5
00:42,2
00:44,6
00:48,2
00:50,4
00:54,7
00:55,3
00:58,3
01:01,2
01:02,3
01:33,1
01:39,6
01:55,4
01:56,3
01:59,6
02:06,4
02:12,4
02:38,1
02:50,4
03:01,10
03:05,1
03:07,1
03:10,2
03:11,2
03:15,3
03:18,3
03:20,3
03:21,4
03:24,3
03:43,1
04:21,4
04:26,5
04:57,2
05:23,2
05:25,1
05:33,3
05:52,5
05:57,4
06:01,2
06:23,4
06:34,5
06:35,6
06:40,3
06:42,1
07:00,1
07:05,2
07:06,2
07:07,2
07:08,6
07:09,6
07:12,6
07:14,10
07:21,6
07:22,3
07:24,1
07:32,3
07:37,4
07:42,4
07:44,4
07:46,5
07:47,3
07:53,5
07:56,3
08:01,7
08:02,6
08:08,9
08:09,3
08:16,8
08:19,4
08:20,4
08:21,3
08:23,3
08:28,1
08:29,1
08:31,5
08:34,5
08:38,5
08:53,4
08:54,6
08:55,4
09:04,1
09:17,4
09:18,2
09:23,4
09:26,5
09:27,5
09:29,3
09:31,6
09:39,4
09:40,3
09:44,4
09:46,4
09:49,6
09:51,7
09:52,6
09:53,1
09:55,2
09:56,8
10:00,7
10:01,5
10:02,1
10:03,6
10:04,11
10:07,2
10:09,10
10:14,6
10:20,3
10:21,3
10:22,7
10:25,4
10:27,5
10:28,9
10:29,2
10:30,7
10:31,5
10:32,3
10:33,15
10:34,5
10:35,6
10:36,4
10:39,3
10:45,6
10:46,1
10:47,5
10:48,4
10:49,1
10:50,1
10:51,3
10:52,6
10:54,3
10:55,4
11:00,8
11:01,5
11:03,12
11:04,5
11:05,5
11:07,13
11:14,18
11:19,4
11:20,3
11:21,3
11:22,1
11:24,1
11:25,1
11:26,1
11:27,1
11:28,10
11:29,1
11:31,8
11:32,6
11:33,8
11:34,6
11:36,2
11:47,19
11:48,5
11:51,4
11:52,4
11:53,2
11:54,2
11:59,7
12:00,4
12:01,4
12:02,5
12:06,2
12:07,1
12:08,5
12:11,4
12:13,6
12:15,6
12:18,4
12:24,7
12:35,3
12:49,6
12:52,3
12:53,5
13:01,1
13:03,3
13:04,3
13:05,3
13:06,5
13:07,1
13:10,5
13:11,5
13:12,8
13:13,9
13:16,4
13:17,6
13:19,4
13:21,2
13:24,4
13:25,5
13:27,3
13:28,4
13:29,3
13:31,2
13:32,8
13:33,6
13:35,3
13:36,2
13:38,2
13:44,14
13:51,4
13:52,3
13:53,8
13:54,13
13:55,3
13:56,4
13:58,4
14:11,4
14:17,5
14:32,6
14:34,1
14:40,8
14:42,1
14:50,6
14:51,9
14:52,3
14:59,3
15:01,1
15:02,5
15:03,4
15:06,5
15:08,2
15:10,3
15:14,8
15:15,4
15:16,4
15:17,3
15:19,3
15:22,5
15:23,5
15:30,1
15:31,3
15:39,4
15:44,4
15:47,4
15:48,3
15:50,2
15:52,3
16:01,4
16:03,8
16:06,1
16:07,4
16:11,2
16:16,3
16:18,5
16:21,4
16:22,1
16:24,2
16:25,12
16:28,1
16:29,6
16:38,4
16:40,4
16:41,7
16:42,5
16:46,3
16:47,3
16:49,6
16:51,6
16:55,1
16:57,1
16:58,5
17:09,3
17:12,6
17:16,1
17:21,2
17:24,6
17:25,5
17:41,5
17:45,9
17:52,9
17:53,1
17:54,4
17:59,2
18:03,8
18:08,5
18:21,4
18:23,3
18:24,7
18:25,1
18:33,3
18:35,3
18:47,7
18:49,4
18:51,3
18:52,3
18:53,1
18:56,4
19:01,7
19:06,3
19:13,3
19:17,4
19:28,3
19:29,6
19:31,1
19:34,4
19:37,8
19:47,5
19:52,8
19:53,6
19:56,5
19:57,4
20:01,1
20:03,7
20:05,3
20:06,1
20:10,4
20:11,2
20:15,6
20:16,4
20:21,12
20:22,3
20:25,3
20:26,5
20:27,10
20:32,5
20:33,5
20:35,2
20:36,8
20:41,13
20:42,5
20:44,2
20:47,3
20:49,10
20:50,5
20:57,2
21:02,7
21:07,4
21:08,4
21:09,2
21:10,2
21:14,10
21:18,2
21:19,3
21:23,2
21:25,3
21:30,3
21:37,5
21:38,2
21:39,3
21:42,2
21:43,10
21:48,15
21:50,2
21:51,7
21:53,5
21:54,1
21:58,3
22:02,1
22:04,7
22:06,7
22:07,4
22:08,3
22:09,10
22:10,7
22:11,6
22:12,5
22:14,1
22:15,5
22:16,7
22:17,5
22:18,8
22:19,6
22:21,3
22:22,4
22:23,26
22:25,2
22:27,4
22:29,4
22:37,4
22:38,2
22:39,2
22:40,4
22:43,5
22:46,2
22:49,8
22:51,2
22:52,7
22:55,11
22:57,4
22:58,1
22:59,1
23:00,9
23:01,3
23:07,2
23:10,5
23:13,6
23:15,3
23:16,4
23:20,4
23:21,5
23:22,3
23:23,5
23:24,4
23:25,5
23:27,3
23:28,3
23:29,2
23:30,2
23:32,9
23:33,4
23:35,3
23:38,10
23:41,9
23:49,6
23:57,15
23:59,2
