date,Num
20140614_00:00,19845
20140614_00:01,22041
20140614_00:02,19857
20140614_00:03,17623
20140614_00:04,17262
20140614_00:05,17248
20140614_00:06,18092
20140614_00:07,17513
20140614_00:08,17317
20140614_00:09,17627
20140614_00:10,17518
20140614_00:11,17384
20140614_00:12,17053
20140614_00:13,17317
20140614_00:14,17114
20140614_00:15,18363
20140614_00:16,17785
20140614_00:17,17333
20140614_00:18,16827
20140614_00:19,17149
20140614_00:20,18460
20140614_00:21,18852
20140614_00:22,16764
20140614_00:23,17074
20140614_00:24,17429
20140614_00:25,17979
20140614_00:26,17393
20140614_00:27,17048
20140614_00:28,17080
20140614_00:29,17211
20140614_00:30,16528
20140614_00:31,20206
20140614_00:32,18623
20140614_00:33,17014
20140614_00:34,17147
20140614_00:35,18123
20140614_00:36,17966
20140614_00:37,16662
20140614_00:38,16716
20140614_00:39,17016
20140614_00:40,17933
20140614_00:41,18289
20140614_00:42,16950
20140614_00:43,17192
20140614_00:44,16831
20140614_00:45,17486
20140614_00:46,17439
20140614_00:47,17168
20140614_00:48,16589
20140614_00:49,16727
20140614_00:50,17088
20140614_00:51,18216
20140614_00:52,16862
20140614_00:53,17219
20140614_00:54,17203
20140614_00:55,18321
20140614_00:56,17316
20140614_00:57,17070
20140614_00:58,17123
20140614_00:59,17107
20140614_01:00,17263
20140614_01:01,19508
20140614_01:02,18004
20140614_01:03,16839
20140614_01:04,16879
20140614_01:05,17255
20140614_01:06,17608
20140614_01:07,16390
20140614_01:08,16455
20140614_01:09,16769
20140614_01:10,17877
20140614_01:11,17613
20140614_01:12,16661
20140614_01:13,16146
20140614_01:14,16438
20140614_01:15,17486
20140614_01:16,17749
20140614_01:17,15715
20140614_01:18,15915
20140614_01:19,16017
20140614_01:20,15850
20140614_01:21,17306
20140614_01:22,15808
20140614_01:23,15628
20140614_01:24,16046
20140614_01:25,15803
20140614_01:26,16577
20140614_01:27,15496
20140614_01:28,15276
20140614_01:29,15395
20140614_01:30,17165
20140614_01:31,17930
20140614_01:32,16803
20140614_01:33,15447
20140614_01:34,15628
20140614_01:35,16435
20140614_01:36,16957
20140614_01:37,15446
20140614_01:38,15627
20140614_01:39,15256
20140614_01:40,15613
20140614_01:41,16766
20140614_01:42,15017
20140614_01:43,14534
20140614_01:44,15142
20140614_01:45,15716
20140614_01:46,15531
20140614_01:47,14806
20140614_01:48,14667
20140614_01:49,14991
20140614_01:50,15732
20140614_01:51,15779
20140614_01:52,14802
20140614_01:53,15140
20140614_01:54,14959
20140614_01:55,15598
20140614_01:56,15557
20140614_01:57,13950
20140614_01:58,14441
20140614_01:59,14320
20140614_02:00,15073
20140614_02:01,18029
20140614_02:02,15821
20140614_02:03,14037
20140614_02:04,14275
20140614_02:05,14794
20140614_02:06,15725
20140614_02:07,14185
20140614_02:08,14655
20140614_02:09,14337
20140614_02:10,14520
20140614_02:11,14845
20140614_02:12,14537
20140614_02:13,14699
20140614_02:14,14865
20140614_02:15,15151
20140614_02:16,15273
20140614_02:17,14220
20140614_02:18,14578
20140614_02:19,14709
20140614_02:20,15340
20140614_02:21,16269
20140614_02:22,14869
20140614_02:23,14739
20140614_02:24,14489
20140614_02:25,15028
20140614_02:26,15924
20140614_02:27,14989
20140614_02:28,15149
20140614_02:29,15044
20140614_02:30,13932
20140614_02:31,18994
20140614_02:32,16745
20140614_02:33,14896
20140614_02:34,15289
20140614_02:35,14986
20140614_02:36,15628
20140614_02:37,14515
20140614_02:38,14586
20140614_02:39,14708
20140614_02:40,14554
20140614_02:41,15340
20140614_02:42,14577
20140614_02:43,14595
20140614_02:44,14545
20140614_02:45,14832
20140614_02:46,15449
20140614_02:47,14465
20140614_02:48,14860
20140614_02:49,15181
20140614_02:50,14935
20140614_02:51,16086
20140614_02:52,14690
20140614_02:53,14773
20140614_02:54,15013
20140614_02:55,16047
20140614_02:56,15619
20140614_02:57,14871
20140614_02:58,14744
20140614_02:59,14934
20140614_03:00,14125
20140614_03:01,18657
20140614_03:02,15886
20140614_03:03,14969
20140614_03:04,15436
20140614_03:05,15954
20140614_03:06,15842
20140614_03:07,15191
20140614_03:08,15389
20140614_03:09,15044
20140614_03:10,14938
20140614_03:11,15351
20140614_03:12,15778
20140614_03:13,16513
20140614_03:14,15179
20140614_03:15,14973
20140614_03:16,17658
20140614_03:17,14648
20140614_03:18,15285
20140614_03:19,15551
20140614_03:20,15354
20140614_03:21,15664
20140614_03:22,16429
20140614_03:23,15778
20140614_03:24,14855
20140614_03:25,15308
20140614_03:26,15606
20140614_03:27,14745
20140614_03:28,14312
20140614_03:29,15122
20140614_03:30,16257
20140614_03:31,18236
20140614_03:32,16214
20140614_03:33,14948
20140614_03:34,15434
20140614_03:35,15567
20140614_03:36,16632
20140614_03:37,15057
20140614_03:38,14830
20140614_03:39,15406
20140614_03:40,16191
20140614_03:41,15733
20140614_03:42,14397
20140614_03:43,14533
20140614_03:44,14270
20140614_03:45,14593
20140614_03:46,14747
20140614_03:47,14091
20140614_03:48,14364
20140614_03:49,14461
20140614_03:50,14692
20140614_03:51,14552
20140614_03:52,14115
20140614_03:53,15055
20140614_03:54,14775
20140614_03:55,15503
20140614_03:56,16591
20140614_03:57,13989
20140614_03:58,14291
20140614_03:59,14042
20140614_04:00,16688
20140614_04:01,15755
20140614_04:02,16728
20140614_04:03,14853
20140614_04:04,14870
20140614_04:05,14094
20140614_04:06,16125
20140614_04:07,16106
20140614_04:08,15246
20140614_04:09,14939
20140614_04:10,14591
20140614_04:11,16584
20140614_04:12,13689
20140614_04:13,14638
20140614_04:14,14079
20140614_04:15,14620
20140614_04:16,14625
20140614_04:17,13807
20140614_04:18,14368
20140614_04:19,13864
20140614_04:20,14048
20140614_04:21,15113
20140614_04:22,13787
20140614_04:23,13954
20140614_04:24,13904
20140614_04:25,14223
20140614_04:26,14252
20140614_04:27,13776
20140614_04:28,13975
20140614_04:29,13909
20140614_04:30,14122
20140614_04:31,17725
20140614_04:32,15228
20140614_04:33,13865
20140614_04:34,13956
20140614_04:35,13872
