time,Num
00:00,31114
00:01,35627
00:02,61520
00:03,49935
00:04,46164
00:05,39836
00:06,34128
00:07,32992
00:08,33172
00:09,32342
00:10,32901
00:11,32644
00:12,32465
00:13,32348
00:14,32724
00:15,36508
00:16,44774
00:17,48176
00:18,44388
00:19,45416
00:20,45936
00:21,54233
00:22,49220
00:23,50500
00:24,47093
00:25,44743
00:26,53782
00:27,48636
00:28,54388
00:29,53878
00:30,50776
00:31,53139
00:32,54493
00:33,56918
00:34,52611
00:35,51064
00:36,52768
00:37,52212
00:38,53459
00:39,45992
00:40,57089
00:41,50967
00:42,52812
00:43,49034
00:44,51820
00:45,54100
00:46,54457
00:47,58510
00:48,54174
00:49,50744
00:50,54155
00:51,58241
00:52,50999
00:53,48966
00:54,49541
00:55,52267
00:56,52656
00:57,60656
00:58,56935
00:59,55235
01:00,55293
01:01,60695
01:02,58396
01:03,56957
01:04,45620
01:05,47758
01:06,51228
01:07,49606
01:08,46686
01:09,50737
01:10,50513
01:11,51053
01:12,43287
01:13,39210
01:14,40544
01:15,49398
01:16,53225
01:17,52167
01:18,34554
01:19,47778
01:20,43279
01:21,49917
01:22,44842
01:23,51926
01:24,49057
01:25,47570
01:26,53458
01:27,48596
01:28,48578
01:29,53697
01:30,52412
01:31,56428
01:32,51967
01:33,49800
01:34,50606
01:35,47059
01:36,54779
01:37,45359
01:38,43935
01:39,49992
01:40,54545
01:41,52809
01:42,52326
01:43,50280
01:44,48109
01:45,50206
01:46,52874
01:47,51007
01:48,51640
01:49,49595
01:50,51438
01:51,35823
01:52,34453
01:53,35392
01:54,34373
01:55,32005
01:56,37540
01:57,33190
01:58,32884
01:59,33264
02:00,33646
02:01,38622
02:02,34092
02:03,33169
02:04,34089
02:05,34655
02:06,35366
02:07,33866
02:08,33378
02:09,33350
02:10,33791
02:11,33753
02:12,33855
02:13,33158
02:14,33996
02:15,33993
02:16,33704
02:17,33586
02:18,33420
02:19,33423
02:20,32694
02:21,33687
02:22,32950
02:23,33401
02:24,33488
02:25,31728
02:26,35520
02:27,31716
02:28,35031
02:29,33379
02:30,32878
02:31,36648
02:32,32745
02:33,33636
02:34,33258
02:35,34182
02:36,34823
02:37,32026
02:38,32731
02:39,33264
02:40,33308
02:41,32576
02:42,32558
02:43,34382
02:44,32368
02:45,33397
02:46,32974
02:47,32743
02:48,32705
02:49,33175
02:50,33141
02:51,33707
02:52,33849
02:53,32257
02:54,31639
02:55,32804
02:56,32679
02:57,31049
02:58,31418
02:59,32113
03:00,33722
03:01,35773
03:02,33011
03:03,31024
03:04,31526
03:05,31408
03:06,32696
03:07,32155
03:08,32472
03:09,31904
03:10,30800
03:11,34049
03:12,32005
03:13,32724
03:14,32366
03:15,32798
03:16,31757
03:17,31746
03:18,32388
03:19,32248
03:20,32112
03:21,34716
03:22,31995
03:23,32135
03:24,32662
03:25,31468
03:26,32513
03:27,32381
03:28,31548
03:29,31993
03:30,32414
03:31,34579
03:32,34495
03:33,32516
03:34,30732
03:35,34364
03:36,33416
03:37,32583
03:38,32141
03:39,34747
03:40,32921
03:41,33601
