date,Num
20140603_00:00,29404
20140603_00:01,33794
20140603_00:02,58683
20140603_00:03,47801
20140603_00:04,44135
20140603_00:05,37994
20140603_00:06,32489
20140603_00:07,31374
20140603_00:08,31612
20140603_00:09,30775
20140603_00:10,31357
20140603_00:11,31002
20140603_00:12,30805
20140603_00:13,30731
20140603_00:14,31127
20140603_00:15,34641
20140603_00:16,42544
20140603_00:17,45743
20140603_00:18,41856
20140603_00:19,42891
20140603_00:20,43368
20140603_00:21,51258
20140603_00:22,46436
20140603_00:23,47543
20140603_00:24,44362
20140603_00:25,42168
20140603_00:26,50656
20140603_00:27,45819
20140603_00:28,51153
20140603_00:29,50711
20140603_00:30,48157
20140603_00:31,49719
20140603_00:32,51113
20140603_00:33,53477
20140603_00:34,49389
20140603_00:35,48102
20140603_00:36,49789
20140603_00:37,49093
20140603_00:38,50294
20140603_00:39,43300
20140603_00:40,53755
20140603_00:41,48087
20140603_00:42,49745
20140603_00:43,46387
20140603_00:44,48947
20140603_00:45,51031
20140603_00:46,51389
20140603_00:47,55172
20140603_00:48,51019
20140603_00:49,47761
20140603_00:50,50978
20140603_00:51,54645
20140603_00:52,48007
20140603_00:53,46085
20140603_00:54,46590
20140603_00:55,49087
20140603_00:56,49418
20140603_00:57,56890
20140603_00:58,53786
20140603_00:59,52185
20140603_01:00,52154
20140603_01:01,57136
20140603_01:02,54921
20140603_01:03,53631
20140603_01:04,42901
20140603_01:05,44971
20140603_01:06,48046
20140603_01:07,46589
20140603_01:08,43703
20140603_01:09,47631
20140603_01:10,47247
20140603_01:11,47985
20140603_01:12,40776
20140603_01:13,36802
20140603_01:14,38103
20140603_01:15,46166
20140603_01:16,49968
20140603_01:17,48855
20140603_01:18,32242
20140603_01:19,44683
20140603_01:20,40580
20140603_01:21,46771
20140603_01:22,42006
20140603_01:23,48799
20140603_01:24,46084
20140603_01:25,44688
20140603_01:26,50122
20140603_01:27,45685
20140603_01:28,45655
20140603_01:29,50673
20140603_01:30,49572
20140603_01:31,53264
20140603_01:32,49112
20140603_01:33,47099
20140603_01:34,47857
20140603_01:35,44517
20140603_01:36,51795
20140603_01:37,43001
20140603_01:38,41538
20140603_01:39,47335
20140603_01:40,51768
20140603_01:41,49953
20140603_01:42,47023
20140603_01:43,46032
20140603_01:44,44287
20140603_01:45,46482
20140603_01:46,49074
20140603_01:47,47434
20140603_01:48,48088
20140603_01:49,46407
20140603_01:50,48237
20140603_01:51,33485
20140603_01:52,32210
20140603_01:53,33235
20140603_01:54,32235
20140603_01:55,30092
20140603_01:56,35333
20140603_01:57,31290
20140603_01:58,30931
20140603_01:59,31218
20140603_02:00,31697
20140603_02:01,36373
20140603_02:02,32115
20140603_02:03,31224
20140603_02:04,32185
20140603_02:05,32659
20140603_02:06,33310
20140603_02:07,31949
20140603_02:08,31459
20140603_02:09,31475
20140603_02:10,32068
20140603_02:11,31948
20140603_02:12,32074
20140603_02:13,31448
20140603_02:14,32294
20140603_02:15,32298
20140603_02:16,32010
20140603_02:17,31875
20140603_02:18,31721
20140603_02:19,31696
20140603_02:20,30975
20140603_02:21,32106
20140603_02:22,31317
20140603_02:23,31794
20140603_02:24,31907
20140603_02:25,30156
20140603_02:26,33786
20140603_02:27,30064
20140603_02:28,33300
20140603_02:29,31803
20140603_02:30,31309
20140603_02:31,34918
20140603_02:32,31187
20140603_02:33,32125
20140603_02:34,31793
20140603_02:35,32775
20140603_02:36,33391
20140603_02:37,30666
20140603_02:38,31311
20140603_02:39,31828
20140603_02:40,31904
20140603_02:41,31213
20140603_02:42,31192
20140603_02:43,32917
20140603_02:44,30987
20140603_02:45,31989
20140603_02:46,31551
20140603_02:47,31281
20140603_02:48,31349
20140603_02:49,31879
20140603_02:50,31771
20140603_02:51,32314
20140603_02:52,32433
20140603_02:53,30935
20140603_02:54,30258
20140603_02:55,31460
20140603_02:56,31333
20140603_02:57,29788
20140603_02:58,30140
20140603_02:59,30854
20140603_03:00,32370
20140603_03:01,34333
20140603_03:02,31693
20140603_03:03,29803
20140603_03:04,30055
20140603_03:05,30014
20140603_03:06,31440
20140603_03:07,30976
20140603_03:08,31297
20140603_03:09,30618
20140603_03:10,29643
20140603_03:11,32828
20140603_03:12,30803
20140603_03:13,31588
20140603_03:14,31224
20140603_03:15,31606
20140603_03:16,30638
20140603_03:17,30664
20140603_03:18,31224
20140603_03:19,31070
20140603_03:20,30983
20140603_03:21,33663
20140603_03:22,30896
20140603_03:23,31042
20140603_03:24,31662
20140603_03:25,30404
20140603_03:26,31420
20140603_03:27,31368
20140603_03:28,30571
20140603_03:29,30957
20140603_03:30,31452
20140603_03:31,33522
20140603_03:32,33369
20140603_03:33,31531
20140603_03:34,29735
20140603_03:35,33255
20140603_03:36,32365
20140603_03:37,31572
20140603_03:38,31112
20140603_03:39,33758
20140603_03:40,31885
20140603_03:41,32541
20140603_03:42,30752
20140603_03:43,32619
20140603_03:44,35067
20140603_03:45,32304
20140603_03:46,33370
20140603_03:47,32866
20140603_03:48,32133
20140603_03:49,30968
20140603_03:50,29301
20140603_03:51,32675
20140603_03:52,31280
20140603_03:53,31386
20140603_03:54,31237
20140603_03:55,31234
20140603_03:56,32335
20140603_03:57,30796
20140603_03:58,31181
