date,Num
20140608_00:00,15630
20140608_00:01,16903
20140608_00:02,17087
20140608_00:03,15455
20140608_00:04,15034
20140608_00:05,15238
20140608_00:06,15729
20140608_00:07,15102
20140608_00:08,15576
20140608_00:09,15496
20140608_00:10,15496
20140608_00:11,15352
20140608_00:12,14835
20140608_00:13,15039
20140608_00:14,14880
20140608_00:15,15246
20140608_00:16,16363
20140608_00:17,15118
20140608_00:18,15429
20140608_00:19,15320
20140608_00:20,15610
20140608_00:21,15967
20140608_00:22,14791
20140608_00:23,14750
20140608_00:24,14940
20140608_00:25,15566
20140608_00:26,15639
20140608_00:27,15028
20140608_00:28,15448
20140608_00:29,15442
20140608_00:30,15841
20140608_00:31,16482
20140608_00:32,16275
20140608_00:33,14606
20140608_00:34,14842
20140608_00:35,14892
20140608_00:36,15032
20140608_00:37,14955
20140608_00:38,15478
20140608_00:39,15429
20140608_00:40,15644
20140608_00:41,15538
20140608_00:42,15230
20140608_00:43,14882
20140608_00:44,15242
20140608_00:45,15480
20140608_00:46,15237
20140608_00:47,14888
20140608_00:48,14886
20140608_00:49,14948
20140608_00:50,14973
20140608_00:51,15193
20140608_00:52,14538
20140608_00:53,14792
20140608_00:54,14749
20140608_00:55,14794
20140608_00:56,15328
20140608_00:57,14506
20140608_00:58,14471
20140608_00:59,14161
20140608_01:00,14880
20140608_01:01,15551
20140608_01:02,15727
20140608_01:03,14821
20140608_01:04,13953
20140608_01:05,14761
20140608_01:06,14807
20140608_01:07,14633
20140608_01:08,14484
20140608_01:09,14452
20140608_01:10,14746
20140608_01:11,14767
20140608_01:12,13980
20140608_01:13,13875
20140608_01:14,13777
20140608_01:15,14150
20140608_01:16,14765
20140608_01:17,13819
20140608_01:18,14113
20140608_01:19,14295
20140608_01:20,14441
20140608_01:21,14801
20140608_01:22,14336
20140608_01:23,14608
20140608_01:24,14578
20140608_01:25,14298
20140608_01:26,14568
20140608_01:27,14430
20140608_01:28,14176
20140608_01:29,14116
20140608_01:30,15463
20140608_01:31,15098
20140608_01:32,15401
20140608_01:33,14105
20140608_01:34,13914
20140608_01:35,13986
20140608_01:36,14188
20140608_01:37,13719
20140608_01:38,13984
20140608_01:39,14360
20140608_01:40,14725
20140608_01:41,15284
20140608_01:42,14237
20140608_01:43,14397
20140608_01:44,14883
20140608_01:45,14612
20140608_01:46,15087
20140608_01:47,14580
20140608_01:48,14861
20140608_01:49,14730
20140608_01:50,14507
20140608_01:51,14468
20140608_01:52,14412
