time,Num
00:00,0
00:01,6
00:02,0
00:03,12
00:04,3
00:05,2
00:06,0
00:07,0
00:08,5
00:09,19
00:10,10
00:11,5
00:12,0
00:13,15
00:14,18
00:15,2
00:16,5
00:17,4
00:18,3
00:19,0
00:20,14
00:21,6
00:22,4
00:23,4
00:24,4
00:25,0
00:26,0
00:27,1
00:28,6
00:29,0
00:30,5
00:31,5
00:32,0
00:33,6
00:34,8
00:35,6
00:36,5
00:37,5
00:38,6
00:39,9
00:40,0
00:41,0
00:42,5
00:43,7
00:44,14
00:45,9
00:46,4
00:47,4
00:48,2
00:49,1
00:50,37
00:51,5
00:52,1
00:53,0
00:54,8
00:55,24
00:56,3
00:57,0
00:58,7
00:59,4
01:00,8
01:01,3
01:02,8
01:03,0
01:04,25
01:05,12
01:06,4
01:07,10
01:08,5
01:09,0
01:10,4
01:11,8
01:12,8
01:13,0
01:14,0
01:15,1
01:16,0
01:17,3
01:18,3
01:19,0
01:20,0
01:21,0
01:22,4
01:23,5
01:24,0
01:25,5
01:26,4
01:27,2
01:28,10
01:29,3
01:30,0
01:31,28
01:32,19
01:33,3
01:34,1
01:35,9
01:36,10
01:37,0
01:38,0
01:39,1
01:40,1
01:41,0
01:42,4
01:43,2
01:44,4
01:45,0
01:46,0
01:47,1
01:48,12
01:49,4
01:50,4
01:51,0
01:52,0
01:53,6
01:54,3
01:55,2
01:56,4
01:57,1
01:58,0
01:59,0
02:00,0
02:01,5
02:02,0
02:03,0
02:04,6
02:05,1
02:06,11
02:07,2
02:08,2
02:09,0
02:10,7
02:11,1
02:12,10
02:13,0
02:14,0
02:15,0
02:16,0
02:17,0
02:18,0
02:19,0
02:20,0
02:21,0
02:22,4
02:23,3
02:24,8
02:25,0
02:26,1
02:27,2
02:28,0
02:29,0
02:30,1
02:31,0
02:32,0
02:33,0
02:34,0
02:35,0
02:36,0
02:37,6
02:38,0
02:39,0
02:40,0
02:41,0
02:42,0
02:43,1
02:44,3
02:45,2
02:46,0
02:47,3
02:48,1
02:49,0
02:50,0
02:51,0
02:52,4
02:53,0
02:54,0
02:55,0
02:56,0
02:57,0
02:58,4
02:59,0
03:00,0
03:01,0
03:02,7
03:03,3
03:04,0
03:05,2
03:06,5
03:07,3
03:08,0
03:09,1
03:10,0
03:11,1
03:12,0
03:13,0
03:14,0
03:15,3
03:16,0
03:17,0
03:18,1
03:19,0
03:20,0
03:21,0
03:22,0
03:23,1
03:24,1
03:25,0
03:26,6
03:27,6
03:28,0
03:29,5
03:30,0
03:31,0
03:32,0
03:33,4
03:34,0
03:35,0
03:36,0
03:37,0
03:38,0
03:39,0
03:40,0
03:41,0
03:42,0
03:43,0
03:44,1
03:45,0
03:46,1
03:47,0
03:48,1
03:49,8
03:50,0
03:51,0
03:52,0
03:53,1
03:54,0
03:55,0
03:56,0
03:57,0
03:58,0
03:59,0
04:00,0
04:01,0
04:02,0
04:03,0
04:04,0
04:05,0
04:06,6
04:07,1
04:08,0
04:09,0
04:10,0
04:11,0
04:12,3
04:13,0
04:14,6
04:15,0
04:16,0
04:17,0
04:18,0
04:19,5
04:20,0
04:21,0
04:22,0
04:23,0
04:24,1
04:25,0
04:26,0
04:27,2
04:28,0
04:29,3
04:30,0
04:31,0
04:32,0
04:33,0
04:34,0
04:35,0
04:36,0
04:37,0
04:38,5
04:39,4
04:40,2
04:41,0
04:42,0
04:43,0
04:44,0
04:45,0
04:46,0
04:47,0
04:48,8
04:49,0
04:50,0
04:51,0
04:52,0
04:53,0
04:54,2
04:55,0
04:56,0
04:57,3
04:58,0
04:59,3
05:00,0
05:01,1
05:02,0
05:03,0
05:04,0
05:05,0
05:06,0
05:07,4
05:08,3
05:09,6
05:10,0
05:11,6
05:12,1
05:13,1
05:14,0
05:15,0
05:16,3
05:17,0
05:18,0
05:19,0
05:20,9
05:21,0
05:22,0
05:23,0
05:24,5
05:25,3
05:26,5
05:27,0
05:28,8
05:29,4
05:30,0
05:31,12
05:32,3
05:33,0
05:34,0
05:35,0
05:36,0
05:37,0
05:38,3
05:39,0
05:40,5
05:41,3
05:42,0
05:43,6
05:44,0
05:45,0
05:46,3
05:47,0
05:48,0
05:49,2
05:50,0
05:51,0
05:52,0
05:53,2
05:54,6
05:55,4
05:56,0
05:57,0
05:58,2
05:59,3
06:00,0
06:01,0
06:02,0
06:03,3
06:04,7
06:05,0
06:06,3
06:07,0
06:08,6
06:09,0
06:10,1
06:11,3
06:12,8
06:13,0
06:14,0
06:15,3
06:16,0
06:17,0
06:18,7
06:19,0
06:20,4
06:21,5
06:22,4
06:23,5
06:24,13
06:25,0
06:26,1
06:27,0
06:28,0
06:29,2
06:30,5
06:31,7
06:32,9
06:33,4
06:34,20
06:35,9
06:36,0
06:37,0
06:38,5
06:39,0
06:40,8
06:41,2
06:42,11
06:43,21
06:44,1
06:45,4
06:46,3
06:47,5
06:48,8
06:49,4
06:50,6
06:51,7
06:52,6
06:53,0
06:54,5
06:55,7
06:56,4
06:57,8
06:58,2
06:59,4
07:00,6
07:01,0
07:02,2
07:03,1
07:04,4
07:05,19
07:06,13
07:07,12
07:08,3
07:09,0
07:10,20
07:11,14
07:12,9
07:13,9
07:14,8
07:15,11
07:16,3
07:17,0
07:18,0
07:19,5
07:20,0
07:21,11
07:22,10
07:23,1
07:24,3
07:25,0
07:26,10
07:27,4
07:28,0
07:29,0
07:30,0
07:31,0
07:32,0
07:33,1
07:34,7
07:35,0
07:36,4
07:37,7
07:38,3
07:39,13
07:40,9
07:41,11
07:42,5
07:43,4
07:44,0
07:45,1
07:46,11
07:47,3
07:48,0
07:49,1
07:50,1
07:51,16
07:52,6
07:53,5
07:54,0
07:55,4
07:56,0
07:57,0
07:58,8
07:59,3
08:00,5
08:01,11
08:02,1
08:03,3
08:04,0
08:05,15
08:06,12
08:07,0
08:08,3
08:09,6
08:10,0
08:11,3
08:12,7
08:13,0
08:14,14
08:15,9
08:16,7
08:17,9
08:18,14
08:19,5
08:20,5
08:21,2
08:22,3
08:23,0
08:24,0
08:25,0
08:26,3
08:27,0
08:28,3
08:29,6
08:30,10
08:31,5
08:32,4
08:33,2
08:34,6
08:35,3
08:36,9
08:37,5
08:38,5
08:39,19
08:40,0
08:41,0
08:42,5
08:43,1
08:44,3
08:45,9
08:46,0
08:47,0
08:48,5
08:49,0
08:50,0
08:51,0
08:52,4
08:53,1
08:54,0
08:55,0
08:56,3
08:57,6
08:58,5
08:59,0
09:00,3
09:01,4
09:02,10
09:03,0
09:04,2
09:05,16
09:06,5
09:07,4
09:08,2
09:09,12
09:10,14
09:11,3
09:12,5
09:13,3
09:14,8
09:15,4
09:16,2
09:17,2
09:18,25
09:19,8
09:20,8
09:21,4
09:22,13
09:23,7
09:24,0
09:25,3
09:26,1
09:27,1
09:28,4
09:29,0
09:30,6
09:31,0
09:32,0
09:33,0
09:34,2
09:35,5
09:36,23
09:37,35
09:38,18
09:39,25
09:40,15
09:41,16
09:42,29
09:43,9
09:44,8
09:45,4
09:46,13
09:47,5
09:48,4
09:49,2
09:50,1
09:51,3
09:52,3
09:53,7
09:54,13
09:55,18
09:56,4
09:57,19
09:58,8
09:59,9
10:00,3
10:01,9
10:02,10
10:03,11
10:04,15
10:05,31
10:06,6
10:07,6
10:08,8
10:09,4
10:10,17
10:11,14
10:12,7
10:13,3
10:14,7
10:15,5
10:16,12
10:17,12
10:18,25
10:19,2
10:20,26
10:21,3
10:22,6
10:23,8
10:24,17
10:25,14
10:26,7
10:27,13
10:28,6
10:29,7
10:30,1
10:31,2
10:32,8
10:33,4
10:34,3
10:35,17
10:36,7
10:37,5
10:38,10
10:39,10
10:40,16
10:41,1
10:42,2
10:43,4
10:44,5
10:45,7
10:46,20
10:47,15
10:48,7
10:49,8
10:50,6
10:51,13
10:52,6
10:53,5
10:54,2
10:55,4
10:56,8
10:57,2
10:58,12
10:59,7
11:00,4
11:01,8
11:02,15
11:03,3
11:04,11
11:05,6
11:06,8
11:07,5
11:08,5
11:09,2
11:10,10
11:11,8
11:12,10
11:13,1
11:14,4
11:15,1
11:16,1
11:17,12
11:18,6
11:19,11
11:20,8
11:21,5
11:22,3
11:23,3
11:24,12
11:25,4
11:26,10
11:27,5
11:28,31
11:29,13
11:30,4
11:31,3
11:32,13
11:33,6
11:34,4
11:35,4
11:36,11
11:37,2
11:38,7
11:39,8
11:40,3
11:41,13
11:42,4
11:43,6
11:44,11
11:45,7
11:46,11
11:47,10
11:48,13
11:49,10
11:50,22
11:51,6
11:52,3
11:53,12
11:54,2
11:55,25
11:56,4
11:57,10
11:58,7
11:59,10
12:00,12
12:01,10
12:02,12
12:03,5
12:04,8
12:05,11
12:06,18
12:07,2
12:08,12
12:09,7
12:10,5
12:11,10
12:12,10
12:13,7
12:14,12
12:15,14
12:16,11
12:17,7
12:18,9
12:19,4
12:20,2
12:21,12
12:22,4
12:23,3
12:24,3
12:25,7
12:26,17
12:27,2
12:28,3
12:29,5
12:30,6
12:31,10
12:32,14
12:33,3
12:34,9
12:35,8
12:36,11
12:37,2
12:38,8
12:39,7
12:40,15
12:41,10
12:42,5
12:43,10
12:44,18
12:45,3
12:46,10
12:47,12
12:48,11
12:49,4
12:50,8
12:51,9
12:52,13
12:53,19
12:54,4
12:55,11
12:56,2
12:57,12
12:58,8
12:59,5
13:00,9
13:01,8
13:02,10
13:03,4
13:04,3
13:05,7
13:06,7
13:07,8
13:08,11
13:09,15
13:10,6
13:11,10
13:12,10
13:13,4
13:14,4
13:15,6
13:16,9
13:17,23
13:18,12
13:19,3
13:20,6
13:21,6
13:22,19
13:23,5
13:24,16
13:25,4
13:26,9
13:27,18
13:28,3
13:29,6
13:30,9
13:31,3
13:32,12
13:33,2
13:34,11
13:35,10
13:36,13
13:37,7
13:38,9
13:39,9
13:40,16
13:41,10
13:42,10
13:43,4
13:44,18
13:45,18
13:46,8
13:47,7
13:48,12
13:49,4
13:50,3
13:51,5
13:52,4
13:53,11
13:54,13
13:55,3
13:56,13
13:57,11
13:58,7
13:59,20
14:00,4
14:01,7
14:02,11
14:03,13
14:04,11
14:05,13
14:06,12
14:07,4
14:08,2
14:09,6
14:10,5
14:11,4
14:12,5
14:13,11
14:14,20
14:15,13
14:16,8
14:17,7
14:18,10
14:19,12
14:20,5
14:21,9
14:22,3
14:23,0
14:24,4
14:25,3
14:26,4
14:27,5
14:28,8
14:29,7
14:30,4
14:31,9
14:32,19
14:33,10
14:34,8
14:35,1
14:36,4
14:37,6
14:38,8
14:39,11
14:40,15
14:41,18
14:42,7
14:43,9
14:44,7
14:45,8
14:46,6
14:47,13
14:48,12
14:49,17
14:50,12
14:51,9
14:52,5
14:53,3
14:54,9
14:55,4
14:56,4
14:57,10
14:58,3
14:59,13
15:00,2
15:01,11
15:02,7
15:03,8
15:04,7
15:05,16
15:06,6
15:07,10
15:08,22
15:09,15
15:10,7
15:11,5
15:12,8
15:13,10
15:14,6
15:15,3
15:16,13
15:17,9
15:18,9
15:19,15
15:20,7
15:21,2
15:22,4
15:23,1
15:24,10
15:25,3
15:26,17
15:27,8
15:28,7
15:29,8
15:30,11
15:31,4
15:32,7
15:33,11
15:34,8
15:35,4
15:36,4
15:37,8
15:38,19
15:39,3
15:40,8
15:41,14
15:42,13
15:43,9
15:44,11
15:45,17
15:46,7
15:47,12
15:48,7
15:49,3
15:50,5
15:51,13
15:52,1
15:53,11
15:54,16
15:55,14
15:56,13
15:57,10
15:58,18
15:59,23
16:00,17
16:01,16
16:02,7
16:03,16
16:04,18
16:05,5
16:06,10
16:07,12
16:08,9
16:09,6
16:10,6
16:11,13
16:12,15
16:13,14
16:14,10
16:15,8
16:16,14
16:17,2
16:18,9
16:19,28
16:20,13
16:21,12
16:22,27
16:23,9
16:24,3
16:25,16
16:26,10
16:27,8
16:28,12
16:29,12
16:30,12
16:31,10
16:32,2
16:33,23
16:34,15
16:35,7
16:36,8
16:37,10
16:38,9
16:39,16
16:40,9
16:41,1
16:42,3
16:43,26
16:44,7
16:45,3
16:46,0
16:47,4
16:48,6
16:49,11
16:50,14
16:51,8
16:52,9
16:53,14
16:54,13
16:55,3
16:56,18
16:57,4
16:58,10
16:59,4
17:00,5
17:01,12
17:02,12
17:03,12
17:04,14
17:05,12
17:06,8
17:07,4
17:08,7
17:09,3
17:10,9
17:11,9
17:12,5
17:13,2
17:14,3
17:15,14
