date,Num
20140615_00:00,11016
20140615_00:01,13460
20140615_00:02,10944
20140615_00:03,9763
20140615_00:04,10224
20140615_00:05,9923
20140615_00:06,10197
20140615_00:07,9614
20140615_00:08,9935
20140615_00:09,9785
20140615_00:10,9968
20140615_00:11,10160
20140615_00:12,9681
20140615_00:13,9823
20140615_00:14,10032
20140615_00:15,10248
20140615_00:16,10618
20140615_00:17,9585
20140615_00:18,9486
20140615_00:19,9779
20140615_00:20,9727
20140615_00:21,9832
20140615_00:22,9451
20140615_00:23,9442
20140615_00:24,9622
20140615_00:25,10164
20140615_00:26,10354
20140615_00:27,10025
20140615_00:28,9950
20140615_00:29,10194
20140615_00:30,10767
20140615_00:31,11807
20140615_00:32,10910
20140615_00:33,9861
20140615_00:34,9581
20140615_00:35,10171
20140615_00:36,9846
20140615_00:37,9697
20140615_00:38,9789
20140615_00:39,9890
20140615_00:40,10035
20140615_00:41,9847
20140615_00:42,9747
20140615_00:43,9530
20140615_00:44,9312
20140615_00:45,9587
20140615_00:46,9725
20140615_00:47,9423
20140615_00:48,9506
20140615_00:49,9582
20140615_00:50,9693
20140615_00:51,9841
20140615_00:52,9671
20140615_00:53,9594
20140615_00:54,9696
20140615_00:55,9861
20140615_00:56,9710
20140615_00:57,9531
20140615_00:58,9744
20140615_00:59,9918
20140615_01:00,10803
20140615_01:01,11860
20140615_01:02,9721
20140615_01:03,9673
20140615_01:04,9878
20140615_01:05,9937
20140615_01:06,10121
20140615_01:07,9643
20140615_01:08,9661
20140615_01:09,10002
20140615_01:10,9492
20140615_01:11,10113
20140615_01:12,9551
20140615_01:13,9452
20140615_01:14,9776
20140615_01:15,10258
20140615_01:16,10191
20140615_01:17,9631
20140615_01:18,9663
20140615_01:19,9929
20140615_01:20,10201
20140615_01:21,9969
20140615_01:22,9529
20140615_01:23,9910
20140615_01:24,9872
20140615_01:25,10022
20140615_01:26,10247
20140615_01:27,9570
20140615_01:28,9470
20140615_01:29,9839
20140615_01:30,10263
20140615_01:31,10342
20140615_01:32,10175
20140615_01:33,9204
20140615_01:34,9220
20140615_01:35,9252
20140615_01:36,9875
20140615_01:37,9279
20140615_01:38,9479
20140615_01:39,9483
20140615_01:40,9359
20140615_01:41,9813
20140615_01:42,9341
20140615_01:43,9215
20140615_01:44,9206
20140615_01:45,8908
20140615_01:46,9691
20140615_01:47,9009
20140615_01:48,9099
20140615_01:49,9083
20140615_01:50,9361
20140615_01:51,9525
20140615_01:52,8804
20140615_01:53,9111
20140615_01:54,9125
20140615_01:55,9142
20140615_01:56,9599
20140615_01:57,8599
20140615_01:58,8723
20140615_01:59,8542
20140615_02:00,9102
20140615_02:01,10309
20140615_02:02,9489
20140615_02:03,9071
20140615_02:04,9079
20140615_02:05,9269
20140615_02:06,9618
20140615_02:07,8742
20140615_02:08,8790
20140615_02:09,8752
20140615_02:10,9035
20140615_02:11,9323
20140615_02:12,8885
20140615_02:13,8747
20140615_02:14,9053
20140615_02:15,8995
20140615_02:16,9913
20140615_02:17,8935
20140615_02:18,9204
20140615_02:19,9526
20140615_02:20,8962
20140615_02:21,9402
20140615_02:22,8645
20140615_02:23,8636
20140615_02:24,8741
20140615_02:25,8799
20140615_02:26,9616
20140615_02:27,8664
20140615_02:28,8675
20140615_02:29,8542
20140615_02:30,8958
20140615_02:31,10169
20140615_02:32,9048
20140615_02:33,8398
20140615_02:34,8401
20140615_02:35,8997
20140615_02:36,9235
20140615_02:37,8500
20140615_02:38,8516
20140615_02:39,8330
20140615_02:40,8598
20140615_02:41,8943
20140615_02:42,8301
20140615_02:43,8288
20140615_02:44,8489
20140615_02:45,9053
20140615_02:46,9367
20140615_02:47,8450
20140615_02:48,8524
20140615_02:49,8754
20140615_02:50,8628
20140615_02:51,8581
20140615_02:52,8451
20140615_02:53,8560
20140615_02:54,8657
20140615_02:55,8542
20140615_02:56,9352
20140615_02:57,8443
20140615_02:58,8551
20140615_02:59,8336
20140615_03:00,8654
20140615_03:01,10487
20140615_03:02,8393
20140615_03:03,8074
20140615_03:04,8369
20140615_03:05,8509
20140615_03:06,8866
20140615_03:07,8132
20140615_03:08,8166
20140615_03:09,8229
20140615_03:10,8307
20140615_03:11,8890
20140615_03:12,8194
20140615_03:13,8173
20140615_03:14,8005
20140615_03:15,8456
20140615_03:16,8984
20140615_03:17,8258
20140615_03:18,8245
20140615_03:19,8373
20140615_03:20,8572
20140615_03:21,8904
20140615_03:22,8360
20140615_03:23,8304
20140615_03:24,8819
20140615_03:25,8646
20140615_03:26,8415
20140615_03:27,8353
20140615_03:28,8170
20140615_03:29,7921
20140615_03:30,8336
20140615_03:31,9958
20140615_03:32,9215
20140615_03:33,8202
20140615_03:34,8578
20140615_03:35,7864
20140615_03:36,9897
20140615_03:37,8176
20140615_03:38,8499
20140615_03:39,8709
20140615_03:40,8365
20140615_03:41,8803
20140615_03:42,8154
20140615_03:43,8092
20140615_03:44,8403
20140615_03:45,8615
20140615_03:46,8589
20140615_03:47,8558
20140615_03:48,9064
20140615_03:49,8536
20140615_03:50,9081
20140615_03:51,9054
20140615_03:52,8600
20140615_03:53,9916
20140615_03:54,8909
20140615_03:55,8328
20140615_03:56,8675
20140615_03:57,7912
