date,Num
20140601_00:00,20253
20140601_00:01,21176
20140601_00:02,21432
20140601_00:03,21392
20140601_00:04,21258
20140601_00:05,21357
20140601_00:06,21430
20140601_00:07,21342
20140601_00:08,21256
20140601_00:09,21512
20140601_00:10,21565
20140601_00:11,21537
20140601_00:12,21561
20140601_00:13,21624
20140601_00:14,21468
20140601_00:15,21567
20140601_00:16,21807
20140601_00:17,21586
20140601_00:18,21680
20140601_00:19,21544
20140601_00:20,21746
20140601_00:21,21907
20140601_00:22,21853
20140601_00:23,21747
20140601_00:24,21900
20140601_00:25,21342
20140601_00:26,21367
20140601_00:27,21093
20140601_00:28,21093
20140601_00:29,21239
20140601_00:30,21214
20140601_00:31,21135
20140601_00:32,21881
20140601_00:33,21855
20140601_00:34,21462
20140601_00:35,21493
20140601_00:36,21496
20140601_00:37,21719
20140601_00:38,21593
20140601_00:39,21371
20140601_00:40,21099
20140601_00:41,20817
20140601_00:42,21111
20140601_00:43,21093
20140601_00:44,20792
20140601_00:45,20981
20140601_00:46,20792
20140601_00:47,20922
20140601_00:48,21108
20140601_00:49,21108
20140601_00:50,20980
20140601_00:51,20989
20140601_00:52,21081
20140601_00:53,20943
20140601_00:54,21072
20140601_00:55,20923
20140601_00:56,20952
20140601_00:57,20332
20140601_00:58,20674
20140601_00:59,20559
20140601_01:00,20799
20140601_01:01,20860
20140601_01:02,20565
20140601_01:03,20494
20140601_01:04,20281
20140601_01:05,20366
20140601_01:06,20414
20140601_01:07,20397
20140601_01:08,20532
20140601_01:09,20329
20140601_01:10,20265
20140601_01:11,20403
20140601_01:12,20442
20140601_01:13,20350
20140601_01:14,20294
20140601_01:15,20174
20140601_01:16,20316
20140601_01:17,20458
20140601_01:18,20327
20140601_01:19,20097
20140601_01:20,20171
20140601_01:21,19831
20140601_01:22,19961
20140601_01:23,19743
20140601_01:24,19385
20140601_01:25,19608
20140601_01:26,19678
20140601_01:27,19947
20140601_01:28,20297
20140601_01:29,20001
20140601_01:30,19982
20140601_01:31,19546
20140601_01:32,19622
20140601_01:33,19789
20140601_01:34,20030
20140601_01:35,19087
20140601_01:36,19308
20140601_01:37,19156
20140601_01:38,19247
20140601_01:39,19859
20140601_01:40,19966
20140601_01:41,19044
20140601_01:42,19006
20140601_01:43,19238
20140601_01:44,19560
20140601_01:45,20250
20140601_01:46,20239
20140601_01:47,20191
20140601_01:48,20159
20140601_01:49,20180
20140601_01:50,19812
20140601_01:51,20260
20140601_01:52,19952
20140601_01:53,20318
20140601_01:54,20283
20140601_01:55,20423
20140601_01:56,20275
20140601_01:57,20227
20140601_01:58,20278
20140601_01:59,20355
20140601_02:00,20376
20140601_02:01,20187
20140601_02:02,19891
20140601_02:03,19790
20140601_02:04,19926
20140601_02:05,19727
20140601_02:06,19939
20140601_02:07,20040
20140601_02:08,19892
20140601_02:09,19986
20140601_02:10,20145
20140601_02:11,20504
20140601_02:12,20263
20140601_02:13,20276
20140601_02:14,20101
20140601_02:15,19859
20140601_02:16,19587
20140601_02:17,19656
20140601_02:18,19521
20140601_02:19,19811
20140601_02:20,19806
20140601_02:21,20120
20140601_02:22,20098
20140601_02:23,20010
20140601_02:24,19956
20140601_02:25,19971
20140601_02:26,20280
20140601_02:27,20078
20140601_02:28,20093
20140601_02:29,19983
20140601_02:30,19996
20140601_02:31,20063
20140601_02:32,19803
20140601_02:33,19770
20140601_02:34,19855
20140601_02:35,19975
20140601_02:36,19648
20140601_02:37,19846
20140601_02:38,19737
20140601_02:39,19536
20140601_02:40,19681
20140601_02:41,19374
20140601_02:42,19208
20140601_02:43,19335
20140601_02:44,19165
20140601_02:45,19670
20140601_02:46,19489
20140601_02:47,19255
20140601_02:48,19477
20140601_02:49,19389
20140601_02:50,19305
20140601_02:51,19464
20140601_02:52,18966
20140601_02:53,19072
20140601_02:54,18995
20140601_02:55,19095
20140601_02:56,18755
20140601_02:57,18857
20140601_02:58,18637
20140601_02:59,18958
20140601_03:00,19035
20140601_03:01,18706
20140601_03:02,18784
20140601_03:03,18701
20140601_03:04,18391
20140601_03:05,18590
20140601_03:06,18371
20140601_03:07,18582
20140601_03:08,18682
20140601_03:09,18501
20140601_03:10,18492
20140601_03:11,18275
20140601_03:12,17974
20140601_03:13,18001
20140601_03:14,17966
20140601_03:15,18024
20140601_03:16,18318
20140601_03:17,18403
20140601_03:18,18181
20140601_03:19,18030
20140601_03:20,18102
20140601_03:21,17879
20140601_03:22,18055
20140601_03:23,17974
20140601_03:24,18303
20140601_03:25,18499
20140601_03:26,18583
20140601_03:27,18246
20140601_03:28,18051
20140601_03:29,17917
20140601_03:30,17997
20140601_03:31,17954
20140601_03:32,18123
20140601_03:33,18055
20140601_03:34,17875
20140601_03:35,17914
20140601_03:36,17832
20140601_03:37,18016
20140601_03:38,18014
20140601_03:39,18087
20140601_03:40,19118
20140601_03:41,19465
20140601_03:42,18640
20140601_03:43,17605
20140601_03:44,17828
20140601_03:45,17574
20140601_03:46,17735
20140601_03:47,17473
20140601_03:48,17573
20140601_03:49,17599
20140601_03:50,17737
20140601_03:51,17860
20140601_03:52,18969
20140601_03:53,18098
20140601_03:54,17840
20140601_03:55,17862
20140601_03:56,17836
20140601_03:57,17900
20140601_03:58,17732
20140601_03:59,17564
20140601_04:00,17884
20140601_04:01,17564
20140601_04:02,17410
20140601_04:03,17478
20140601_04:04,17486
20140601_04:05,17492
20140601_04:06,17483
20140601_04:07,17331
20140601_04:08,17304
20140601_04:09,17212
20140601_04:10,17562
20140601_04:11,17770
20140601_04:12,17537
20140601_04:13,17881
20140601_04:14,17324
20140601_04:15,17023
20140601_04:16,17086
20140601_04:17,16963
20140601_04:18,17071
20140601_04:19,16956
20140601_04:20,16631
20140601_04:21,16958
20140601_04:22,16965
20140601_04:23,16665
20140601_04:24,16853
20140601_04:25,16891
20140601_04:26,16915
20140601_04:27,16837
20140601_04:28,16825
20140601_04:29,17011
20140601_04:30,16833
20140601_04:31,16886
20140601_04:32,17003
20140601_04:33,16818
20140601_04:34,16974
20140601_04:35,17081
20140601_04:36,17218
20140601_04:37,17197
20140601_04:38,17222
20140601_04:39,17067
20140601_04:40,16995
20140601_04:41,17060
20140601_04:42,17108
20140601_04:43,17098
20140601_04:44,17041
20140601_04:45,17108
20140601_04:46,17029
20140601_04:47,17115
20140601_04:48,16985
20140601_04:49,17214
20140601_04:50,16943
20140601_04:51,17095
20140601_04:52,17064
20140601_04:53,16741
20140601_04:54,16579
20140601_04:55,16590
20140601_04:56,16587
20140601_04:57,16762
20140601_04:58,16778
20140601_04:59,17006
20140601_05:00,16762
20140601_05:01,16643
20140601_05:02,16855
20140601_05:03,16846
20140601_05:04,16716
20140601_05:05,16417
20140601_05:06,16612
20140601_05:07,16623
20140601_05:08,16492
20140601_05:09,16520
20140601_05:10,16450
20140601_05:11,16475
20140601_05:12,16446
20140601_05:13,16514
20140601_05:14,16551
20140601_05:15,16246
20140601_05:16,16324
20140601_05:17,16496
20140601_05:18,16597
20140601_05:19,16294
20140601_05:20,16261
20140601_05:21,16200
20140601_05:22,16526
20140601_05:23,16378
20140601_05:24,16515
20140601_05:25,16360
20140601_05:26,16320
20140601_05:27,16590
20140601_05:28,17223
20140601_05:29,16946
20140601_05:30,16550
20140601_05:31,16436
20140601_05:32,16342
20140601_05:33,16485
20140601_05:34,16549
20140601_05:35,16422
20140601_05:36,16759
20140601_05:37,16732
20140601_05:38,16906
20140601_05:39,16827
20140601_05:40,16763
20140601_05:41,16738
20140601_05:42,16688
20140601_05:43,16582
20140601_05:44,16691
20140601_05:45,16619
20140601_05:46,16557
20140601_05:47,16523
20140601_05:48,16285
20140601_05:49,16646
20140601_05:50,16511
20140601_05:51,16505
20140601_05:52,16396
20140601_05:53,16429
20140601_05:54,16228
20140601_05:55,16614
20140601_05:56,16655
20140601_05:57,16342
20140601_05:58,16490
20140601_05:59,16468
20140601_06:00,16523
20140601_06:01,16093
20140601_06:02,15976
20140601_06:03,16078
20140601_06:04,16322
20140601_06:05,16066
20140601_06:06,15915
20140601_06:07,16147
20140601_06:08,16462
20140601_06:09,16321
20140601_06:10,16320
20140601_06:11,16092
20140601_06:12,16439
20140601_06:13,16734
20140601_06:14,16570
20140601_06:15,16663
20140601_06:16,16643
20140601_06:17,16539
20140601_06:18,16387
20140601_06:19,16567
20140601_06:20,16608
20140601_06:21,16789
20140601_06:22,16870
20140601_06:23,16736
20140601_06:24,16736
20140601_06:25,16929
20140601_06:26,17027
20140601_06:27,16762
20140601_06:28,16789
20140601_06:29,16638
20140601_06:30,16891
20140601_06:31,16606
20140601_06:32,16553
20140601_06:33,16624
20140601_06:34,16358
20140601_06:35,16678
20140601_06:36,16685
20140601_06:37,16754
20140601_06:38,16699
20140601_06:39,16391
20140601_06:40,16435
20140601_06:41,16350
20140601_06:42,16511
20140601_06:43,16537
20140601_06:44,16203
20140601_06:45,16307
20140601_06:46,16418
20140601_06:47,16245
20140601_06:48,16371
20140601_06:49,16246
20140601_06:50,16032
20140601_06:51,16512
20140601_06:52,16558
20140601_06:53,16265
20140601_06:54,16257
20140601_06:55,16414
20140601_06:56,16239
20140601_06:57,16247
20140601_06:58,16225
20140601_06:59,16198
20140601_07:00,16225
20140601_07:01,16345
20140601_07:02,16113
20140601_07:03,16315
20140601_07:04,16146
20140601_07:05,16227
20140601_07:06,16369
20140601_07:07,16208
20140601_07:08,15906
20140601_07:09,15616
20140601_07:10,15736
20140601_07:11,15790
20140601_07:12,15935
20140601_07:13,15853
20140601_07:14,15931
20140601_07:15,16043
20140601_07:16,16054
20140601_07:17,15998
20140601_07:18,15913
20140601_07:19,15661
20140601_07:20,17379
20140601_07:21,15924
20140601_07:22,15925
20140601_07:23,15979
20140601_07:24,15675
20140601_07:25,15849
20140601_07:26,15815
20140601_07:27,15736
20140601_07:28,15921
20140601_07:29,16204
20140601_07:30,16218
20140601_07:31,15818
20140601_07:32,15680
20140601_07:33,15749
20140601_07:34,16009
20140601_07:35,16130
20140601_07:36,15790
20140601_07:37,15808
20140601_07:38,15595
20140601_07:39,15823
20140601_07:40,15860
20140601_07:41,15778
20140601_07:42,15775
20140601_07:43,15890
20140601_07:44,15979
20140601_07:45,15923
20140601_07:46,16115
20140601_07:47,16225
20140601_07:48,16435
20140601_07:49,16329
20140601_07:50,16111
20140601_07:51,15973
20140601_07:52,16242
20140601_07:53,16237
20140601_07:54,16120
20140601_07:55,16073
20140601_07:56,16019
20140601_07:57,15768
20140601_07:58,15797
20140601_07:59,16062
20140601_08:00,15971
20140601_08:01,15725
20140601_08:02,16093
20140601_08:03,15855
20140601_08:04,15749
20140601_08:05,15986
20140601_08:06,15650
20140601_08:07,15882
20140601_08:08,15831
20140601_08:09,15556
20140601_08:10,15580
20140601_08:11,15580
20140601_08:12,15683
20140601_08:13,15826
20140601_08:14,15780
20140601_08:15,15825
20140601_08:16,15872
20140601_08:17,15631
20140601_08:18,15682
20140601_08:19,15797
20140601_08:20,15921
20140601_08:21,15817
20140601_08:22,16079
20140601_08:23,15872
20140601_08:24,15823
20140601_08:25,15887
20140601_08:26,15715
20140601_08:27,15498
20140601_08:28,15152
20140601_08:29,15327
20140601_08:30,15207
20140601_08:31,15171
20140601_08:32,15345
20140601_08:33,15325
20140601_08:34,15301
20140601_08:35,15637
20140601_08:36,15570
20140601_08:37,15376
20140601_08:38,15635
20140601_08:39,15289
20140601_08:40,15036
20140601_08:41,14963
20140601_08:42,15156
20140601_08:43,15317
20140601_08:44,15463
20140601_08:45,15407
20140601_08:46,15540
20140601_08:47,15354
20140601_08:48,15113
20140601_08:49,14905
20140601_08:50,15141
20140601_08:51,15103
20140601_08:52,15191
20140601_08:53,15851
20140601_08:54,15276
20140601_08:55,15339
20140601_08:56,15168
20140601_08:57,15687
20140601_08:58,15707
20140601_08:59,15810
20140601_09:00,15911
20140601_09:01,15969
20140601_09:02,16093
20140601_09:03,15714
20140601_09:04,15466
20140601_09:05,15838
20140601_09:06,15656
20140601_09:07,15538
20140601_09:08,15431
20140601_09:09,15645
20140601_09:10,16278
20140601_09:11,15760
20140601_09:12,15414
20140601_09:13,15242
20140601_09:14,15130
20140601_09:15,15481
20140601_09:16,15757
20140601_09:17,15840
20140601_09:18,15700
20140601_09:19,15346
20140601_09:20,15275
20140601_09:21,15687
20140601_09:22,15823
20140601_09:23,15740
20140601_09:24,16142
20140601_09:25,16130
20140601_09:26,16125
20140601_09:27,15723
20140601_09:28,15533
20140601_09:29,15641
20140601_09:30,15521
20140601_09:31,15472
20140601_09:32,15302
20140601_09:33,15476
20140601_09:34,15390
20140601_09:35,15338
20140601_09:36,15459
20140601_09:37,15389
20140601_09:38,15402
20140601_09:39,15450
20140601_09:40,15253
20140601_09:41,15347
20140601_09:42,15269
20140601_09:43,15221
20140601_09:44,15151
20140601_09:45,15150
20140601_09:46,15242
20140601_09:47,15049
20140601_09:48,15167
20140601_09:49,15368
20140601_09:50,15018
20140601_09:51,15536
20140601_09:52,15625
20140601_09:53,15197
20140601_09:54,15327
20140601_09:55,15494
20140601_09:56,15457
20140601_09:57,15363
20140601_09:58,15358
20140601_09:59,15544
20140601_10:00,15654
20140601_10:01,15577
20140601_10:02,15225
20140601_10:03,15352
20140601_10:04,15295
20140601_10:05,14908
20140601_10:06,15295
20140601_10:07,15707
20140601_10:08,15658
20140601_10:09,15676
20140601_10:10,15854
20140601_10:11,15130
20140601_10:12,14924
20140601_10:13,14744
