date,Num
20140606_00:00,20798
20140606_00:01,22007
20140606_00:02,24327
20140606_00:03,18377
20140606_00:04,18212
20140606_00:05,18830
20140606_00:06,19659
20140606_00:07,18114
20140606_00:08,18882
20140606_00:09,19083
20140606_00:10,19305
20140606_00:11,19236
20140606_00:12,18657
20140606_00:13,18527
20140606_00:14,19180
20140606_00:15,20068
20140606_00:16,19354
20140606_00:17,18423
20140606_00:18,18950
20140606_00:19,18337
20140606_00:20,19668
20140606_00:21,20793
20140606_00:22,18607
20140606_00:23,18997
20140606_00:24,18805
20140606_00:25,19725
20140606_00:26,18801
20140606_00:27,17929
20140606_00:28,17632
20140606_00:29,18156
20140606_00:30,20165
20140606_00:31,20543
20140606_00:32,20289
20140606_00:33,18302
20140606_00:34,17703
20140606_00:35,18237
20140606_00:36,19507
20140606_00:37,17600
20140606_00:38,18243
20140606_00:39,18460
20140606_00:40,19464
20140606_00:41,18974
20140606_00:42,18185
20140606_00:43,18020
20140606_00:44,18539
20140606_00:45,19000
20140606_00:46,19953
20140606_00:47,17754
20140606_00:48,18188
20140606_00:49,17733
20140606_00:50,18750
20140606_00:51,19452
20140606_00:52,17780
20140606_00:53,17945
20140606_00:54,18351
20140606_00:55,18470
20140606_00:56,19210
20140606_00:57,17940
20140606_00:58,18552
20140606_00:59,18779
20140606_01:00,18377
20140606_01:01,21935
20140606_01:02,18915
20140606_01:03,17364
20140606_01:04,16685
20140606_01:05,17289
20140606_01:06,18135
20140606_01:07,17314
20140606_01:08,17642
20140606_01:09,17099
20140606_01:10,17408
20140606_01:11,18274
20140606_01:12,16662
20140606_01:13,17014
20140606_01:14,16962
20140606_01:15,17809
20140606_01:16,18189
20140606_01:17,16982
20140606_01:18,17241
20140606_01:19,17538
20140606_01:20,18410
20140606_01:21,18233
20140606_01:22,16804
20140606_01:23,17337
20140606_01:24,17423
20140606_01:25,18346
20140606_01:26,17532
20140606_01:27,16742
20140606_01:28,16772
20140606_01:29,17190
20140606_01:30,16262
20140606_01:31,22783
20140606_01:32,17596
20140606_01:33,17095
20140606_01:34,16917
20140606_01:35,16733
20140606_01:36,17502
20140606_01:37,16435
20140606_01:38,16927
20140606_01:39,17014
20140606_01:40,16983
20140606_01:41,18241
20140606_01:42,16326
20140606_01:43,16383
20140606_01:44,16385
20140606_01:45,17082
20140606_01:46,18450
20140606_01:47,16727
20140606_01:48,17174
20140606_01:49,17358
20140606_01:50,17095
20140606_01:51,17182
20140606_01:52,16538
20140606_01:53,16995
20140606_01:54,16826
20140606_01:55,17144
20140606_01:56,17514
20140606_01:57,15998
20140606_01:58,16209
20140606_01:59,16163
