date,Num
20140605_00:00,21371
20140605_00:01,23068
20140605_00:02,23347
20140605_00:03,20920
20140605_00:04,20957
20140605_00:05,20986
20140605_00:06,22315
20140605_00:07,20537
20140605_00:08,20392
20140605_00:09,20576
20140605_00:10,21338
20140605_00:11,21371
20140605_00:12,20676
20140605_00:13,20464
20140605_00:14,20910
20140605_00:15,21582
20140605_00:16,21227
20140605_00:17,20349
20140605_00:18,20582
20140605_00:19,20840
20140605_00:20,21421
20140605_00:21,20935
20140605_00:22,20405
20140605_00:23,21370
20140605_00:24,21407
20140605_00:25,20618
20140605_00:26,22837
20140605_00:27,20348
20140605_00:28,20900
20140605_00:29,21092
20140605_00:30,22059
20140605_00:31,22422
20140605_00:32,21989
20140605_00:33,20330
20140605_00:34,20584
20140605_00:35,21318
20140605_00:36,20243
20140605_00:37,20675
20140605_00:38,20848
20140605_00:39,20168
20140605_00:40,20601
20140605_00:41,19846
20140605_00:42,20582
20140605_00:43,21025
20140605_00:44,20584
20140605_00:45,20917
20140605_00:46,22642
20140605_00:47,20753
20140605_00:48,20179
20140605_00:49,20704
20140605_00:50,20373
20140605_00:51,21233
20140605_00:52,19285
20140605_00:53,20045
20140605_00:54,19559
20140605_00:55,20468
20140605_00:56,20360
20140605_00:57,19871
20140605_00:58,19447
20140605_00:59,20703
20140605_01:00,20130
20140605_01:01,22876
20140605_01:02,19925
20140605_01:03,19686
20140605_01:04,19571
20140605_01:05,20661
20140605_01:06,20723
20140605_01:07,19257
20140605_01:08,19516
20140605_01:09,19401
20140605_01:10,20766
20140605_01:11,20938
20140605_01:12,19629
20140605_01:13,19439
20140605_01:14,19603
20140605_01:15,20383
20140605_01:16,20566
20140605_01:17,19412
20140605_01:18,19764
20140605_01:19,19918
20140605_01:20,19872
20140605_01:21,19718
20140605_01:22,19153
20140605_01:23,19786
20140605_01:24,20089
20140605_01:25,20717
20140605_01:26,21020
20140605_01:27,20239
20140605_01:28,20345
20140605_01:29,19756
20140605_01:30,18869
20140605_01:31,23350
20140605_01:32,21093
20140605_01:33,20034
20140605_01:34,20265
20140605_01:35,20033
20140605_01:36,20961
20140605_01:37,18838
20140605_01:38,19211
20140605_01:39,19848
20140605_01:40,19353
20140605_01:41,19729
20140605_01:42,18975
20140605_01:43,19970
20140605_01:44,18978
20140605_01:45,19677
20140605_01:46,20376
20140605_01:47,18657
20140605_01:48,18372
20140605_01:49,19589
20140605_01:50,19626
20140605_01:51,19632
20140605_01:52,19085
20140605_01:53,18956
20140605_01:54,18893
20140605_01:55,19939
20140605_01:56,19378
20140605_01:57,18894
20140605_01:58,18732
20140605_01:59,19110
20140605_02:00,19581
20140605_02:01,21095
20140605_02:02,20731
20140605_02:03,18236
20140605_02:04,18903
20140605_02:05,18440
20140605_02:06,18810
