time,Num
00:00,251
00:01,1125
00:02,1048
00:03,1140
00:04,1208
00:05,1149
00:06,1240
00:07,1243
00:08,1205
00:09,1279
00:10,1253
00:11,1255
00:12,1246
00:13,1319
00:14,1336
00:15,1225
00:16,1234
00:17,1236
00:18,1238
00:19,1226
00:20,1192
00:21,1227
00:22,1243
00:23,1147
00:24,1024
00:25,1249
00:26,1312
00:27,1415
00:28,1271
00:29,1306
00:30,1328
00:31,1161
00:32,1114
00:33,1108
00:34,1049
00:35,1188
00:36,1156
00:37,1156
00:38,996
00:39,1082
00:40,996
00:41,1030
00:42,1037
00:43,1091
00:44,1071
00:45,1106
00:46,1056
00:47,1064
00:48,1168
00:49,1130
00:50,1041
00:51,1127
00:52,1129
00:53,1055
00:54,1072
00:55,1086
00:56,962
00:57,1008
00:58,997
00:59,971
01:00,159
01:01,834
01:02,957
01:03,988
01:04,939
01:05,912
01:06,883
01:07,939
01:08,953
01:09,959
01:10,987
01:11,997
01:12,963
01:13,933
01:14,941
01:15,978
01:16,927
01:17,978
01:18,850
01:19,974
01:20,950
01:21,973
01:22,1014
01:23,1077
01:24,892
01:25,947
01:26,904
01:27,918
01:28,1047
01:29,946
01:30,813
01:31,992
01:32,984
01:33,855
01:34,844
01:35,857
01:36,916
01:37,823
01:38,801
01:39,848
01:40,861
01:41,866
01:42,784
01:43,766
01:44,826
01:45,831
01:46,811
01:47,752
01:48,739
01:49,721
01:50,793
01:51,808
01:52,866
01:53,901
01:54,846
01:55,769
01:56,805
01:57,914
01:58,781
01:59,880
02:00,123
02:01,846
02:02,775
02:03,769
02:04,718
02:05,777
02:06,866
02:07,858
02:08,781
02:09,805
02:10,837
02:11,982
02:12,809
02:13,831
02:14,951
02:15,782
02:16,776
02:17,793
02:18,878
02:19,779
02:20,735
02:21,761
02:22,681
02:23,734
02:24,805
02:25,711
02:26,726
02:27,762
02:28,812
02:29,915
02:30,793
02:31,791
02:32,684
02:33,736
02:34,651
02:35,713
02:36,704
02:37,696
02:38,711
02:39,727
02:40,698
02:41,727
02:42,730
02:43,683
02:44,686
02:45,1000
02:46,1036
02:47,671
02:48,731
02:49,715
02:50,734
02:51,734
02:52,670
02:53,698
02:54,667
02:55,648
02:56,681
02:57,693
02:58,668
02:59,655
03:00,108
03:01,637
03:02,600
03:03,590
03:04,635
03:05,763
03:06,715
03:07,644
03:08,681
03:09,792
03:10,721
03:11,632
03:12,635
03:13,888
03:14,541
03:15,709
03:16,687
03:17,616
03:18,680
03:19,636
03:20,582
03:21,686
03:22,588
