date,Num
20140611_00:00,0
20140611_00:01,0
20140611_00:02,0
20140611_00:03,0
20140611_00:04,0
20140611_00:05,17913
20140611_00:06,22117
20140611_00:07,21712
20140611_00:08,21723
20140611_00:09,22202
20140611_00:10,22350
20140611_00:11,21374
20140611_00:12,21981
20140611_00:13,21754
20140611_00:14,21474
20140611_00:15,22844
20140611_00:16,22102
20140611_00:17,21670
20140611_00:18,22011
20140611_00:19,22255
20140611_00:20,23357
20140611_00:21,23063
20140611_00:22,21788
20140611_00:23,22236
20140611_00:24,22622
20140611_00:25,22400
20140611_00:26,22510
20140611_00:27,22118
20140611_00:28,22177
20140611_00:29,21749
20140611_00:30,23262
20140611_00:31,25712
20140611_00:32,22955
20140611_00:33,20738
20140611_00:34,20564
20140611_00:35,21587
20140611_00:36,24352
20140611_00:37,22299
20140611_00:38,21454
20140611_00:39,22094
20140611_00:40,22446
20140611_00:41,21946
20140611_00:42,21855
20140611_00:43,21981
20140611_00:44,22636
20140611_00:45,22036
20140611_00:46,22364
20140611_00:47,22124
20140611_00:48,22464
20140611_00:49,22005
20140611_00:50,21355
20140611_00:51,23888
20140611_00:52,21663
20140611_00:53,21674
20140611_00:54,21408
20140611_00:55,21592
20140611_00:56,21442
20140611_00:57,21229
20140611_00:58,21156
20140611_00:59,21312
20140611_01:00,20196
20140611_01:01,27580
20140611_01:02,23350
20140611_01:03,21266
20140611_01:04,21237
20140611_01:05,22442
20140611_01:06,21300
20140611_01:07,21017
20140611_01:08,21588
20140611_01:09,21326
20140611_01:10,21976
20140611_01:11,21306
20140611_01:12,21018
20140611_01:13,21370
20140611_01:14,21000
20140611_01:15,21568
20140611_01:16,21602
20140611_01:17,20832
20140611_01:18,21149
20140611_01:19,20671
20140611_01:20,21169
20140611_01:21,20559
20140611_01:22,20448
20140611_01:23,20458
20140611_01:24,20485
20140611_01:25,20469
20140611_01:26,20835
20140611_01:27,19980
20140611_01:28,19789
20140611_01:29,20121
20140611_01:30,21546
20140611_01:31,23458
20140611_01:32,22110
20140611_01:33,20174
20140611_01:34,20017
20140611_01:35,20341
20140611_01:36,19755
20140611_01:37,19728
20140611_01:38,19587
20140611_01:39,19585
20140611_01:40,20539
20140611_01:41,20205
20140611_01:42,19554
20140611_01:43,19854
20140611_01:44,19781
20140611_01:45,20099
20140611_01:46,20623
20140611_01:47,19829
20140611_01:48,18482
20140611_01:49,20869
20140611_01:50,19458
20140611_01:51,20677
20140611_01:52,19553
20140611_01:53,19898
20140611_01:54,19879
20140611_01:55,20141
20140611_01:56,19579
20140611_01:57,19463
20140611_01:58,19734
20140611_01:59,19574
20140611_02:00,19301
20140611_02:01,23940
20140611_02:02,22452
20140611_02:03,19156
20140611_02:04,19099
20140611_02:05,19414
20140611_02:06,20142
20140611_02:07,19460
20140611_02:08,19322
20140611_02:09,19701
20140611_02:10,20652
20140611_02:11,20175
20140611_02:12,19259
20140611_02:13,18949
20140611_02:14,19107
20140611_02:15,19674
20140611_02:16,19552
20140611_02:17,19100
20140611_02:18,19543
20140611_02:19,19549
20140611_02:20,20054
20140611_02:21,20320
20140611_02:22,19922
20140611_02:23,19517
20140611_02:24,20148
20140611_02:25,20206
20140611_02:26,20902
20140611_02:27,19562
20140611_02:28,19349
20140611_02:29,19454
20140611_02:30,19258
20140611_02:31,26494
20140611_02:32,20778
20140611_02:33,19312
20140611_02:34,19118
20140611_02:35,20028
20140611_02:36,19671
20140611_02:37,19441
20140611_02:38,19310
20140611_02:39,19341
20140611_02:40,19780
20140611_02:41,20233
20140611_02:42,19014
20140611_02:43,19063
20140611_02:44,19188
20140611_02:45,20242
20140611_02:46,19313
20140611_02:47,19254
20140611_02:48,19491
20140611_02:49,19356
20140611_02:50,21046
20140611_02:51,20305
20140611_02:52,19138
20140611_02:53,19508
20140611_02:54,19101
20140611_02:55,20298
20140611_02:56,19780
20140611_02:57,19527
20140611_02:58,19568
20140611_02:59,19040
20140611_03:00,17902
20140611_03:01,25441
20140611_03:02,21029
20140611_03:03,19368
20140611_03:04,19049
20140611_03:05,19425
20140611_03:06,19391
20140611_03:07,18987
20140611_03:08,19476
20140611_03:09,19439
20140611_03:10,19526
20140611_03:11,21157
20140611_03:12,19056
20140611_03:13,18977
20140611_03:14,18907
20140611_03:15,19301
20140611_03:16,18978
20140611_03:17,18275
20140611_03:18,18979
20140611_03:19,18666
20140611_03:20,19246
20140611_03:21,19662
20140611_03:22,18495
20140611_03:23,18645
20140611_03:24,18861
20140611_03:25,19143
20140611_03:26,19808
20140611_03:27,18722
20140611_03:28,18805
20140611_03:29,18800
20140611_03:30,19116
20140611_03:31,23269
20140611_03:32,21701
20140611_03:33,18983
20140611_03:34,18749
20140611_03:35,19647
20140611_03:36,19779
20140611_03:37,18602
20140611_03:38,19154
20140611_03:39,19047
20140611_03:40,19381
20140611_03:41,19680
20140611_03:42,18713
20140611_03:43,18738
20140611_03:44,19087
20140611_03:45,19079
20140611_03:46,19030
20140611_03:47,18837
20140611_03:48,18833
20140611_03:49,18833
20140611_03:50,19443
20140611_03:51,19110
20140611_03:52,18651
20140611_03:53,18878
20140611_03:54,18748
20140611_03:55,19580
20140611_03:56,19053
20140611_03:57,18392
20140611_03:58,18495
20140611_03:59,18164
20140611_04:00,20267
20140611_04:01,23192
20140611_04:02,19325
20140611_04:03,18615
20140611_04:04,18285
20140611_04:05,18149
20140611_04:06,18912
20140611_04:07,18565
20140611_04:08,18570
20140611_04:09,19032
20140611_04:10,18725
20140611_04:11,19525
20140611_04:12,17594
20140611_04:13,17740
20140611_04:14,17860
20140611_04:15,18234
20140611_04:16,18126
20140611_04:17,17436
20140611_04:18,17792
20140611_04:19,18205
20140611_04:20,18406
20140611_04:21,18695
20140611_04:22,17833
