date,Num
20140617_00:00,6825
20140617_00:01,8819
20140617_00:02,7403
20140617_00:03,6814
20140617_00:04,6714
20140617_00:05,6888
20140617_00:06,6769
20140617_00:07,6382
20140617_00:08,6694
20140617_00:09,6530
20140617_00:10,6570
20140617_00:11,7061
20140617_00:12,6380
20140617_00:13,6257
20140617_00:14,6204
20140617_00:15,6542
20140617_00:16,6856
20140617_00:17,6659
20140617_00:18,6980
20140617_00:19,7143
20140617_00:20,6550
20140617_00:21,7858
20140617_00:22,6775
20140617_00:23,6857
20140617_00:24,6985
20140617_00:25,7082
20140617_00:26,6938
20140617_00:27,6521
20140617_00:28,6547
20140617_00:29,6546
20140617_00:30,6225
20140617_00:31,8959
20140617_00:32,7077
20140617_00:33,6610
20140617_00:34,6752
20140617_00:35,6678
20140617_00:36,7052
20140617_00:37,6591
20140617_00:38,6799
20140617_00:39,6698
20140617_00:40,6911
20140617_00:41,7092
20140617_00:42,6692
20140617_00:43,6718
20140617_00:44,6768
20140617_00:45,6879
20140617_00:46,7313
20140617_00:47,6674
20140617_00:48,6538
20140617_00:49,6555
20140617_00:50,6769
20140617_00:51,6570
20140617_00:52,6447
20140617_00:53,6435
20140617_00:54,6385
20140617_00:55,6493
20140617_00:56,6845
20140617_00:57,6487
20140617_00:58,6236
20140617_00:59,6122
20140617_01:00,5811
20140617_01:01,8092
20140617_01:02,7026
20140617_01:03,6427
20140617_01:04,6444
20140617_01:05,6320
20140617_01:06,6389
20140617_01:07,6024
20140617_01:08,5878
20140617_01:09,6105
20140617_01:10,6283
20140617_01:11,6462
20140617_01:12,6030
20140617_01:13,6273
20140617_01:14,6109
20140617_01:15,6231
20140617_01:16,6393
20140617_01:17,5866
20140617_01:18,5895
20140617_01:19,5902
20140617_01:20,6267
20140617_01:21,6627
20140617_01:22,5974
20140617_01:23,6031
20140617_01:24,6211
20140617_01:25,6209
20140617_01:26,6605
20140617_01:27,6099
20140617_01:28,6132
20140617_01:29,6162
20140617_01:30,6218
20140617_01:31,7289
20140617_01:32,6688
20140617_01:33,6084
20140617_01:34,6035
20140617_01:35,6123
20140617_01:36,6397
20140617_01:37,6108
20140617_01:38,6352
20140617_01:39,6118
20140617_01:40,6261
20140617_01:41,6335
20140617_01:42,6008
20140617_01:43,6106
20140617_01:44,6282
20140617_01:45,6265
20140617_01:46,6564
20140617_01:47,6031
20140617_01:48,5951
20140617_01:49,5916
20140617_01:50,5902
20140617_01:51,6408
20140617_01:52,5935
20140617_01:53,5835
20140617_01:54,5934
20140617_01:55,6044
20140617_01:56,6231
20140617_01:57,5632
20140617_01:58,5672
20140617_01:59,5634
20140617_02:00,5998
20140617_02:01,7213
20140617_02:02,6720
20140617_02:03,5764
20140617_02:04,5672
20140617_02:05,5791
20140617_02:06,6244
20140617_02:07,5516
20140617_02:08,5523
20140617_02:09,5735
20140617_02:10,6069
20140617_02:11,6107
20140617_02:12,5754
20140617_02:13,5923
20140617_02:14,6005
20140617_02:15,5834
20140617_02:16,6105
20140617_02:17,5625
20140617_02:18,5646
20140617_02:19,5684
20140617_02:20,5680
20140617_02:21,6034
20140617_02:22,5549
20140617_02:23,5652
20140617_02:24,5654
20140617_02:25,5756
20140617_02:26,5651
20140617_02:27,5534
20140617_02:28,5529
20140617_02:29,5590
20140617_02:30,5808
20140617_02:31,6815
20140617_02:32,5851
20140617_02:33,5469
20140617_02:34,5518
20140617_02:35,5708
20140617_02:36,5880
20140617_02:37,5523
20140617_02:38,5705
20140617_02:39,5541
20140617_02:40,5516
20140617_02:41,6121
20140617_02:42,5385
20140617_02:43,5648
20140617_02:44,5422
20140617_02:45,5738
20140617_02:46,5972
20140617_02:47,5412
20140617_02:48,5417
20140617_02:49,5583
20140617_02:50,5902
20140617_02:51,5822
20140617_02:52,5227
20140617_02:53,5263
20140617_02:54,5469
20140617_02:55,5562
20140617_02:56,6002
20140617_02:57,5533
20140617_02:58,5350
20140617_02:59,5388
20140617_03:00,5653
20140617_03:01,6901
20140617_03:02,5910
20140617_03:03,5542
20140617_03:04,5584
20140617_03:05,5409
20140617_03:06,5964
20140617_03:07,5282
20140617_03:08,5293
20140617_03:09,5477
20140617_03:10,5467
20140617_03:11,5898
20140617_03:12,5381
20140617_03:13,5379
20140617_03:14,5722
20140617_03:15,5475
20140617_03:16,5796
20140617_03:17,5216
20140617_03:18,5510
20140617_03:19,5457
20140617_03:20,5608
20140617_03:21,5649
20140617_03:22,5288
20140617_03:23,5360
20140617_03:24,5526
20140617_03:25,5277
20140617_03:26,5746
20140617_03:27,5436
20140617_03:28,5227
20140617_03:29,6428
20140617_03:30,5774
20140617_03:31,6620
20140617_03:32,5639
20140617_03:33,5306
20140617_03:34,5198
20140617_03:35,5324
20140617_03:36,5734
20140617_03:37,5408
20140617_03:38,5284
20140617_03:39,5381
20140617_03:40,5792
20140617_03:41,5690
20140617_03:42,5250
20140617_03:43,5806
20140617_03:44,6135
20140617_03:45,6143
20140617_03:46,6286
20140617_03:47,5439
20140617_03:48,5571
20140617_03:49,5233
20140617_03:50,6045
20140617_03:51,5868
20140617_03:52,5338
20140617_03:53,5446
20140617_03:54,5607
20140617_03:55,5651
20140617_03:56,5513
20140617_03:57,5212
20140617_03:58,5332
20140617_03:59,5229
20140617_04:00,5918
20140617_04:01,5984
20140617_04:02,5608
20140617_04:03,5376
20140617_04:04,5608
20140617_04:05,5733
20140617_04:06,5346
20140617_04:07,5471
20140617_04:08,5332
20140617_04:09,5265
20140617_04:10,6373
20140617_04:11,5932
20140617_04:12,5580
20140617_04:13,5549
20140617_04:14,5286
20140617_04:15,5358
20140617_04:16,5836
20140617_04:17,5417
20140617_04:18,5223
20140617_04:19,5211
20140617_04:20,5717
20140617_04:21,5395
20140617_04:22,5155
20140617_04:23,5159
20140617_04:24,5258
20140617_04:25,5134
20140617_04:26,5383
20140617_04:27,5223
20140617_04:28,5213
20140617_04:29,5265
20140617_04:30,5586
20140617_04:31,6084
20140617_04:32,5517
20140617_04:33,5355
20140617_04:34,5359
20140617_04:35,5451
20140617_04:36,5883
20140617_04:37,5321
20140617_04:38,5550
20140617_04:39,5397
20140617_04:40,5536
20140617_04:41,5962
20140617_04:42,5398
20140617_04:43,5359
20140617_04:44,5415
20140617_04:45,5577
20140617_04:46,5600
20140617_04:47,5354
20140617_04:48,5395
20140617_04:49,5314
20140617_04:50,5396
20140617_04:51,5676
20140617_04:52,5367
20140617_04:53,5363
20140617_04:54,5316
20140617_04:55,5477
20140617_04:56,5818
20140617_04:57,5342
20140617_04:58,5292
20140617_04:59,5284
20140617_05:00,5873
20140617_05:01,5694
20140617_05:02,5747
20140617_05:03,5292
20140617_05:04,5423
20140617_05:05,5473
20140617_05:06,5525
20140617_05:07,5173
20140617_05:08,5368
20140617_05:09,5646
20140617_05:10,5575
20140617_05:11,5866
20140617_05:12,5276
20140617_05:13,5642
20140617_05:14,5313
20140617_05:15,5405
20140617_05:16,5517
20140617_05:17,5313
20140617_05:18,5458
20140617_05:19,5374
20140617_05:20,5409
20140617_05:21,5803
20140617_05:22,5366
20140617_05:23,5266
20140617_05:24,5214
20140617_05:25,5510
20140617_05:26,5769
20140617_05:27,5400
20140617_05:28,5598
20140617_05:29,5519
20140617_05:30,5822
20140617_05:31,6551
20140617_05:32,6189
20140617_05:33,5591
20140617_05:34,5600
20140617_05:35,5633
20140617_05:36,5997
20140617_05:37,5462
20140617_05:38,5575
20140617_05:39,5409
20140617_05:40,5633
20140617_05:41,5555
20140617_05:42,5261
20140617_05:43,5181
20140617_05:44,5166
20140617_05:45,5449
20140617_05:46,5766
20140617_05:47,5197
20140617_05:48,5313
20140617_05:49,5241
20140617_05:50,5427
20140617_05:51,5496
20140617_05:52,5085
20140617_05:53,5151
20140617_05:54,5247
20140617_05:55,5248
20140617_05:56,5740
20140617_05:57,5114
20140617_05:58,5223
20140617_05:59,5272
20140617_06:00,5344
20140617_06:01,5961
20140617_06:02,5758
20140617_06:03,5087
20140617_06:04,5169
20140617_06:05,5144
20140617_06:06,5821
20140617_06:07,5167
20140617_06:08,5075
20140617_06:09,5072
20140617_06:10,5291
20140617_06:11,5369
20140617_06:12,4936
20140617_06:13,5098
20140617_06:14,5000
20140617_06:15,5107
20140617_06:16,5450
20140617_06:17,4951
20140617_06:18,4971
20140617_06:19,4960
20140617_06:20,4979
20140617_06:21,5184
20140617_06:22,4801
20140617_06:23,5113
20140617_06:24,4956
20140617_06:25,4969
20140617_06:26,5388
20140617_06:27,4946
20140617_06:28,4967
20140617_06:29,4780
20140617_06:30,5370
20140617_06:31,5195
20140617_06:32,5725
20140617_06:33,4976
20140617_06:34,5086
20140617_06:35,5312
20140617_06:36,5280
20140617_06:37,4911
20140617_06:38,4946
20140617_06:39,5075
20140617_06:40,5225
20140617_06:41,5184
20140617_06:42,4993
20140617_06:43,4888
20140617_06:44,5021
20140617_06:45,5020
20140617_06:46,4832
20140617_06:47,4662
20140617_06:48,4787
20140617_06:49,5018
20140617_06:50,4695
20140617_06:51,4795
20140617_06:52,4595
20140617_06:53,4639
20140617_06:54,4832
20140617_06:55,4836
20140617_06:56,4944
20140617_06:57,4534
20140617_06:58,4684
20140617_06:59,4629
20140617_07:00,5002
20140617_07:01,5571
20140617_07:02,4975
20140617_07:03,4932
20140617_07:04,5032
20140617_07:05,5045
20140617_07:06,5221
20140617_07:07,4665
20140617_07:08,4792
20140617_07:09,4806
20140617_07:10,4909
20140617_07:11,5252
20140617_07:12,4645
20140617_07:13,4797
20140617_07:14,4770
20140617_07:15,4766
20140617_07:16,5057
20140617_07:17,4743
20140617_07:18,4742
20140617_07:19,4680
20140617_07:20,4886
20140617_07:21,4859
20140617_07:22,4799
20140617_07:23,4874
20140617_07:24,4857
20140617_07:25,4956
20140617_07:26,5091
20140617_07:27,4957
20140617_07:28,4920
20140617_07:29,4838
20140617_07:30,5434
20140617_07:31,6085
20140617_07:32,5418
20140617_07:33,5061
20140617_07:34,5121
20140617_07:35,5076
20140617_07:36,5288
20140617_07:37,4946
20140617_07:38,4979
20140617_07:39,4986
20140617_07:40,5093
20140617_07:41,5212
20140617_07:42,4998
20140617_07:43,4925
20140617_07:44,5079
20140617_07:45,5063
20140617_07:46,5298
20140617_07:47,4840
20140617_07:48,4768
20140617_07:49,4800
20140617_07:50,5085
20140617_07:51,5181
20140617_07:52,4982
20140617_07:53,4991
20140617_07:54,5107
20140617_07:55,5111
20140617_07:56,5053
20140617_07:57,4924
20140617_07:58,5112
20140617_07:59,5041
20140617_08:00,5619
20140617_08:01,6409
20140617_08:02,6562
20140617_08:03,5377
20140617_08:04,5193
20140617_08:05,5108
20140617_08:06,5617
20140617_08:07,5059
20140617_08:08,5104
20140617_08:09,5147
20140617_08:10,5388
20140617_08:11,5356
20140617_08:12,4960
20140617_08:13,4958
20140617_08:14,5120
20140617_08:15,5154
20140617_08:16,5404
20140617_08:17,5002
20140617_08:18,5158
20140617_08:19,4912
20140617_08:20,5006
20140617_08:21,5159
20140617_08:22,4790
20140617_08:23,4786
20140617_08:24,4561
20140617_08:25,4862
20140617_08:26,5006
20140617_08:27,4592
20140617_08:28,4709
20140617_08:29,4591
20140617_08:30,5350
20140617_08:31,5661
20140617_08:32,5260
20140617_08:33,4767
20140617_08:34,4883
20140617_08:35,5057
20140617_08:36,5226
20140617_08:37,5063
20140617_08:38,4929
20140617_08:39,5112
20140617_08:40,5104
20140617_08:41,5226
20140617_08:42,4889
20140617_08:43,4901
20140617_08:44,4857
20140617_08:45,5138
20140617_08:46,5288
20140617_08:47,4993
20140617_08:48,5168
20140617_08:49,5218
20140617_08:50,5251
20140617_08:51,5276
20140617_08:52,5088
20140617_08:53,4955
20140617_08:54,5055
20140617_08:55,5278
20140617_08:56,5415
20140617_08:57,5172
20140617_08:58,5162
20140617_08:59,4875
20140617_09:00,5135
20140617_09:01,6421
20140617_09:02,5552
20140617_09:03,4922
20140617_09:04,4809
20140617_09:05,5478
20140617_09:06,5628
20140617_09:07,5137
20140617_09:08,5131
20140617_09:09,4942
20140617_09:10,5184
20140617_09:11,4814
20140617_09:12,4652
20140617_09:13,4625
20140617_09:14,4630
20140617_09:15,4838
20140617_09:16,5376
20140617_09:17,5052
20140617_09:18,4866
20140617_09:19,4934
20140617_09:20,5072
20140617_09:21,5156
20140617_09:22,4969
20140617_09:23,5017
20140617_09:24,5198
20140617_09:25,5052
20140617_09:26,5329
20140617_09:27,4972
20140617_09:28,4897
20140617_09:29,4781
20140617_09:30,4625
20140617_09:31,6423
20140617_09:32,5316
20140617_09:33,5122
20140617_09:34,4979
20140617_09:35,5357
20140617_09:36,5157
20140617_09:37,4901
20140617_09:38,4906
20140617_09:39,5001
20140617_09:40,5153
20140617_09:41,5224
20140617_09:42,5110
20140617_09:43,5315
20140617_09:44,5236
20140617_09:45,5034
20140617_09:46,5167
20140617_09:47,5251
20140617_09:48,5016
20140617_09:49,4969
20140617_09:50,4956
20140617_09:51,4990
20140617_09:52,4860
20140617_09:53,4784
20140617_09:54,5020
20140617_09:55,5032
20140617_09:56,4921
20140617_09:57,4871
20140617_09:58,5039
20140617_09:59,4896
20140617_10:00,4758
20140617_10:01,6753
20140617_10:02,5739
20140617_10:03,5066
20140617_10:04,5157
20140617_10:05,5487
20140617_10:06,5251
20140617_10:07,5134
20140617_10:08,5182
20140617_10:09,5203
20140617_10:10,5383
20140617_10:11,5424
20140617_10:12,5061
20140617_10:13,5115
20140617_10:14,5386
20140617_10:15,5373
20140617_10:16,5689
20140617_10:17,5082
20140617_10:18,5231
20140617_10:19,5225
20140617_10:20,5414
20140617_10:21,5492
20140617_10:22,5075
20140617_10:23,5009
20140617_10:24,5223
20140617_10:25,5411
20140617_10:26,5532
20140617_10:27,5376
20140617_10:28,5315
20140617_10:29,5187
20140617_10:30,5169
20140617_10:31,6905
20140617_10:32,5613
20140617_10:33,5383
20140617_10:34,5352
20140617_10:35,5603
20140617_10:36,5599
20140617_10:37,5206
20140617_10:38,5171
20140617_10:39,5209
20140617_10:40,5520
20140617_10:41,5543
20140617_10:42,5290
