time,Num
00:00,776
00:01,2754
00:02,2911
00:03,2897
00:04,3028
00:05,2867
00:06,2867
00:07,2863
00:08,2746
00:09,2792
00:10,2811
00:11,2711
00:12,2656
00:13,2798
00:14,2658
00:15,2559
00:16,2506
00:17,2546
00:18,2523
00:19,2557
00:20,2569
00:21,2586
00:22,2596
00:23,2587
00:24,2574
00:25,2551
00:26,2495
00:27,2505
00:28,2558
00:29,2521
00:30,2445
00:31,2335
00:32,2407
00:33,2437
00:34,2330
00:35,2447
00:36,2548
00:37,2508
00:38,2488
00:39,2560
00:40,2557
00:41,2585
00:42,2469
00:43,2456
00:44,2483
00:45,2404
00:46,2385
00:47,2333
00:48,2294
00:49,2180
00:50,2185
00:51,2104
00:52,2197
00:53,2136
00:54,2146
00:55,2025
00:56,1988
00:57,2058
00:58,2021
00:59,2054
01:00,702
01:01,1907
01:02,1818
01:03,1964
01:04,1939
01:05,1927
01:06,1867
01:07,1969
01:08,3930
01:09,3785
01:10,3450
01:11,3401
01:12,3525
01:13,3398
01:14,3337
01:15,3187
01:16,3069
01:17,2950
01:18,2899
01:19,2815
01:20,2685
01:21,2778
01:22,2683
01:23,2700
01:24,2559
01:25,2574
01:26,2435
01:27,2429
01:28,2446
01:29,2377
01:30,2294
01:31,2310
01:32,2366
01:33,2259
01:34,2282
01:35,2196
01:36,2107
01:37,2073
01:38,1981
01:39,2039
01:40,1946
01:41,1977
01:42,1965
01:43,1896
01:44,1834
01:45,1887
01:46,1736
01:47,1783
01:48,1762
01:49,1762
01:50,1683
01:51,1625
01:52,1657
01:53,1703
01:54,1722
01:55,1707
01:56,1692
01:57,1668
01:58,1661
01:59,1674
02:00,435
02:01,1677
02:02,1590
02:03,1542
02:04,1534
02:05,1500
02:06,1405
02:07,1436
02:08,1483
02:09,1463
02:10,1533
02:11,1412
02:12,1419
02:13,1473
02:14,1365
02:15,1350
02:16,1431
02:17,1421
02:18,1409
02:19,1498
02:20,1437
02:21,1444
02:22,1459
02:23,1375
02:24,1292
02:25,1301
02:26,1364
02:27,1333
02:28,1265
02:29,1271
02:30,1244
02:31,1212
02:32,1200
02:33,1235
02:34,1272
02:35,1215
02:36,1258
02:37,1203
02:38,1224
02:39,1137
02:40,1101
02:41,1228
02:42,1201
02:43,1165
02:44,1091
02:45,1135
02:46,1043
02:47,1097
02:48,1000
02:49,973
02:50,1037
02:51,1041
02:52,1002
02:53,982
02:54,982
02:55,1020
02:56,1005
02:57,944
02:58,953
02:59,924
03:00,108
03:01,1215
03:02,1911
03:03,1731
03:04,1596
03:05,1620
03:06,1604
03:07,1477
03:08,1345
03:09,1500
03:10,1384
03:11,1353
03:12,1379
03:13,1353
03:14,1330
03:15,1323
03:16,1273
03:17,1198
03:18,1298
03:19,1313
03:20,1215
03:21,1277
03:22,1249
03:23,1236
03:24,1257
03:25,1237
03:26,1231
03:27,1246
03:28,1121
03:29,1213
03:30,1174
03:31,1188
03:32,1228
03:33,1216
03:34,1187
03:35,1173
03:36,1147
03:37,1178
03:38,1162
03:39,1160
03:40,1150
03:41,1224
03:42,1175
03:43,1247
03:44,1180
03:45,1190
03:46,1171
03:47,1129
03:48,1129
03:49,1126
03:50,1117
03:51,1114
03:52,1138
03:53,1179
03:54,1203
03:55,1194
03:56,1137
03:57,1154
03:58,1119
03:59,1080
04:00,327
04:01,1042
04:02,1120
04:03,1059
04:04,1111
04:05,1117
04:06,1155
04:07,1128
04:08,1128
04:09,1077
04:10,1118
04:11,1075
04:12,1015
04:13,967
04:14,1069
04:15,1107
04:16,1042
04:17,1118
04:18,1055
04:19,1089
04:20,1091
04:21,1069
04:22,1070
04:23,1040
04:24,1102
04:25,1072
04:26,1025
04:27,997
04:28,1052
04:29,1100
04:30,1118
04:31,1127
04:32,1076
04:33,1015
04:34,1068
04:35,1024
04:36,1052
04:37,1053
04:38,1047
04:39,1072
04:40,1041
04:41,1046
04:42,1054
04:43,1109
04:44,1084
04:45,1045
04:46,1075
04:47,1154
04:48,1075
04:49,1033
04:50,1050
04:51,1112
04:52,1092
04:53,1132
04:54,1109
04:55,1046
04:56,1166
04:57,1115
04:58,1154
04:59,1119
05:00,433
05:01,1050
05:02,1141
05:03,1151
05:04,1161
05:05,1140
05:06,1095
05:07,1192
05:08,1171
05:09,1155
05:10,1180
05:11,1191
05:12,1131
05:13,1161
05:14,1280
05:15,1210
05:16,1153
05:17,1143
05:18,1215
05:19,1184
05:20,1314
05:21,1247
05:22,982
05:23,598
05:24,602
05:25,705
05:26,722
05:27,764
05:28,815
05:29,856
05:30,895
05:31,936
05:32,935
05:33,938
05:34,831
05:35,983
05:36,936
05:37,906
05:38,1003
05:39,1022
05:40,993
05:41,1046
05:42,1106
05:43,1232
05:44,1158
05:45,1287
05:46,1236
05:47,1228
05:48,1264
05:49,1288
05:50,1268
05:51,1290
05:52,1280
05:53,1291
05:54,1349
05:55,1384
05:56,1266
05:57,1262
05:58,1357
05:59,1157
06:00,409
06:01,1155
06:02,1202
06:03,1136
06:04,1203
06:05,1228
06:06,1243
06:07,1214
06:08,1276
06:09,1276
06:10,1263
06:11,1377
06:12,1287
06:13,1297
06:14,1304
06:15,1309
06:16,1371
06:17,1347
06:18,1219
06:19,1275
06:20,1272
06:21,1391
06:22,1367
06:23,1415
06:24,1461
06:25,1392
06:26,1405
06:27,1482
06:28,1450
06:29,1397
06:30,1440
06:31,1476
06:32,1385
06:33,1444
06:34,1419
06:35,1439
06:36,1448
06:37,1406
06:38,1523
06:39,1465
06:40,1421
06:41,1471
06:42,1521
06:43,1445
06:44,1464
06:45,1483
06:46,1458
06:47,1517
06:48,1445
06:49,1409
06:50,1446
06:51,1455
06:52,1381
06:53,1551
06:54,1681
06:55,1582
06:56,1740
06:57,1832
06:58,1684
06:59,1507
07:00,319
07:03,1206
07:04,1314
07:05,1429
07:06,1481
07:07,1571
07:08,1550
07:09,1623
07:10,1640
07:11,1635
07:12,1613
07:13,1606
07:14,1619
07:15,1674
07:16,1627
07:17,1587
07:18,1614
07:19,1574
07:20,1598
07:21,1513
07:22,1513
07:23,1413
07:24,1378
07:25,1323
07:26,1446
07:27,1456
07:28,1385
07:29,1506
07:30,1454
07:31,1423
07:32,1481
07:33,1448
07:34,1444
07:35,1535
07:36,1505
07:37,1501
07:38,1473
07:39,1486
07:40,1540
07:41,1538
07:42,1517
07:43,1530
07:44,1401
07:45,1350
07:46,1472
07:47,1482
07:48,1476
07:49,1472
07:50,1412
07:51,1442
07:52,1370
07:53,1338
07:54,1306
07:55,1300
07:56,1291
07:57,1373
07:58,1434
07:59,1325
08:00,55
08:01,342
08:02,1136
08:03,1174
08:04,1208
08:05,1313
08:06,1294
08:07,1344
08:08,1347
08:09,1204
08:10,1256
08:11,1267
08:12,1360
08:13,1344
08:14,1346
08:15,1410
08:16,2919
08:17,2563
08:18,2353
08:19,2278
08:20,2190
08:21,2262
08:22,2245
08:23,2148
08:24,2041
08:25,2124
08:26,2083
08:27,2000
08:28,2116
08:29,1878
08:30,1868
08:31,1911
08:32,1823
08:33,1953
08:34,1903
08:35,1917
08:36,1903
08:37,1902
08:38,1911
08:39,1819
08:40,1877
08:41,1864
08:42,1946
08:43,1881
08:44,1875
08:45,1832
08:46,1700
08:47,1816
08:48,1789
08:49,1787
08:50,1870
08:51,1841
08:52,2006
08:53,1770
08:54,1834
08:55,1758
08:56,1788
08:57,1712
08:58,1757
08:59,1769
09:00,149
09:03,915
09:04,1343
09:05,1332
09:06,1398
09:07,1431
09:08,1337
09:09,1404
09:10,1344
09:11,1373
09:12,1546
09:13,1505
09:14,1456
09:15,1553
09:16,1565
09:17,1463
09:18,1481
09:19,1564
09:20,1679
09:21,1582
09:22,1473
09:23,1561
09:24,1458
09:25,1499
09:26,1418
09:27,1507
09:28,1487
09:29,1453
09:30,1533
09:31,1495
09:32,1472
09:33,1515
09:34,1860
09:35,1507
09:36,1445
09:37,1489
09:38,1514
09:39,1413
09:40,1437
09:41,1394
09:42,1536
09:43,1527
09:44,1533
09:45,1402
09:46,1505
09:47,1445
09:48,1560
09:49,1543
09:50,1525
09:51,1440
09:52,1403
09:53,1398
09:54,1446
09:55,1450
09:56,1400
09:57,1439
09:58,1401
09:59,1321
10:00,176
10:01,336
10:02,1082
10:03,1285
10:04,1157
10:05,1250
10:06,1249
10:07,1317
10:08,1326
10:09,1368
10:10,1350
10:11,1377
10:12,1416
10:13,1385
10:14,1350
10:15,1269
10:16,1345
10:17,1477
10:18,1497
10:19,1478
10:20,1413
10:21,1354
10:22,1441
10:23,1436
10:24,1450
10:25,1430
10:26,1539
10:27,1332
10:28,1486
10:29,1427
10:30,1521
10:31,1537
10:32,1440
10:33,1368
10:34,1376
10:35,1419
10:36,1473
10:37,1441
10:38,1290
